,date,ticker,open,high,low,close,volume
1372,2015-04-07,MWG,105.0,109.0,105.0,108.0,1711.0
1373,2015-04-08,MWG,107.0,110.0,107.0,108.0,2809.0
1374,2015-04-09,MWG,108.0,109.0,107.0,107.0,1224.0
1375,2015-04-10,MWG,110.0,110.0,107.0,107.0,1541.0
1376,2015-04-13,MWG,108.0,108.0,107.0,108.0,1822.0
1377,2015-04-14,MWG,106.0,108.0,106.0,108.0,701.0
1378,2015-04-15,MWG,107.0,107.0,107.0,107.0,581.0
1379,2015-04-16,MWG,108.0,108.0,106.0,107.0,968.0
1380,2015-04-17,MWG,107.0,107.0,106.0,107.0,849.0
1381,2015-04-20,MWG,107.0,107.0,105.0,105.0,3941.0
1382,2015-04-21,MWG,105.0,106.0,105.0,105.0,840.0
1383,2015-04-22,MWG,105.0,105.0,104.0,104.0,2512.0
1384,2015-04-23,MWG,104.0,106.0,104.0,104.0,2081.0
1385,2015-04-24,MWG,106.0,111.0,105.0,109.0,7306.0
1386,2015-04-27,MWG,112.0,115.0,109.0,109.0,6012.0
1387,2015-04-28,MWG,,,,,
1388,2015-04-29,MWG,,,,,
1389,2015-04-30,MWG,,,,,
1390,2015-05-01,MWG,,,,,
1391,2015-05-04,MWG,110.0,110.0,107.0,108.0,2840.0
1392,2015-05-05,MWG,106.0,107.0,104.0,107.0,1449.0
1393,2015-05-06,MWG,107.0,107.0,105.0,105.0,1245.0
1394,2015-05-07,MWG,105.0,107.0,104.0,106.0,1535.0
1395,2015-05-08,MWG,106.0,107.0,105.0,107.0,1167.0
1396,2015-05-11,MWG,107.0,108.0,105.0,105.0,3487.0
1397,2015-05-12,MWG,104.0,104.0,98.0,102.0,8002.0
1398,2015-05-13,MWG,82.0,86.0,80.0,81.0,8066.0
1399,2015-05-14,MWG,81.0,82.0,75.5,75.5,8747.0
1400,2015-05-15,MWG,73.0,73.0,70.5,70.5,4843.0
1401,2015-05-18,MWG,70.5,75.0,70.5,75.0,8850.0
1402,2015-05-19,MWG,78.0,80.0,78.0,80.0,5428.0
1403,2015-05-20,MWG,85.0,85.5,83.5,84.5,20329.0
1404,2015-05-21,MWG,81.0,84.0,79.0,80.5,2805.0
1405,2015-05-22,MWG,80.5,80.5,76.5,80.0,4853.0
1406,2015-05-25,MWG,80.0,80.0,77.0,77.5,4012.0
1407,2015-05-26,MWG,78.5,82.0,78.5,80.0,3935.0
1408,2015-05-27,MWG,80.0,80.0,78.5,79.5,1310.0
1409,2015-05-28,MWG,80.5,80.5,79.0,79.0,3384.0
1410,2015-05-29,MWG,79.0,79.0,76.0,78.0,4456.0
1411,2015-06-01,MWG,78.0,78.5,77.0,77.0,1495.0
1412,2015-06-02,MWG,76.5,77.0,74.5,76.0,3720.0
1413,2015-06-03,MWG,76.5,76.5,74.0,74.5,1999.0
1414,2015-06-04,MWG,74.5,75.5,74.5,75.0,1225.0
1415,2015-06-05,MWG,74.5,77.0,74.5,77.0,2950.0
1416,2015-06-08,MWG,78.0,78.0,76.5,76.5,2111.0
1417,2015-06-09,MWG,77.5,77.5,75.0,76.5,3468.0
1418,2015-06-10,MWG,76.5,78.5,75.0,75.0,2606.0
1419,2015-06-11,MWG,74.5,75.5,74.5,75.0,891.0
1420,2015-06-12,MWG,,,,,
1421,2015-06-15,MWG,74.5,75.5,74.0,74.0,3433.0
1422,2015-06-16,MWG,74.0,74.5,73.5,74.0,1682.0
1423,2015-06-17,MWG,73.5,74.0,73.0,73.0,1146.0
1424,2015-06-18,MWG,73.0,73.5,72.5,73.0,559.0
1425,2015-06-19,MWG,72.5,73.5,72.5,72.5,1268.0
1426,2015-06-22,MWG,72.0,72.5,71.5,72.0,4891.0
1427,2015-06-23,MWG,71.5,71.5,70.0,70.0,5638.0
1428,2015-06-24,MWG,70.0,74.5,70.0,74.5,12197.0
1429,2015-06-25,MWG,74.5,75.5,73.5,73.5,3079.0
1430,2015-06-26,MWG,73.5,76.5,73.0,75.0,9201.0
1431,2015-06-29,MWG,74.0,74.0,73.0,73.5,4603.0
1432,2015-06-30,MWG,73.5,74.5,73.5,73.5,4854.0
1433,2015-07-01,MWG,73.5,74.0,73.0,73.5,3423.0
1434,2015-07-02,MWG,74.0,74.0,73.5,73.5,3268.0
1435,2015-07-03,MWG,73.5,75.0,73.5,74.0,7391.0
1436,2015-07-06,MWG,74.0,74.5,74.0,74.0,9493.0
1437,2015-07-07,MWG,74.5,75.0,74.0,74.0,9251.0
1438,2015-07-08,MWG,74.0,74.5,73.5,74.5,3943.0
1439,2015-07-09,MWG,74.0,74.5,73.5,74.5,3237.0
1440,2015-07-10,MWG,73.5,74.5,73.5,74.5,2544.0
1441,2015-07-13,MWG,74.5,74.5,73.0,73.0,3063.0
1442,2015-07-14,MWG,73.0,73.5,73.0,73.5,3518.0
1443,2015-07-15,MWG,73.5,73.5,72.0,73.0,2497.0
1444,2015-07-16,MWG,73.5,73.5,73.0,73.5,998.0
1445,2015-07-17,MWG,73.5,73.5,72.5,73.0,1756.0
1446,2015-07-20,MWG,72.0,73.0,72.0,73.0,2333.0
1447,2015-07-21,MWG,72.0,72.0,71.0,71.5,4009.0
1448,2015-07-22,MWG,71.5,72.0,71.0,71.0,4071.0
1449,2015-07-23,MWG,71.0,71.5,70.5,71.0,4014.0
1450,2015-07-24,MWG,72.5,75.5,71.5,75.0,22784.0
1451,2015-07-27,MWG,75.0,75.0,73.0,74.0,4260.0
1452,2015-07-28,MWG,75.0,75.0,73.5,73.5,3425.0
1453,2015-07-29,MWG,73.0,73.5,72.5,72.5,4936.0
1454,2015-07-30,MWG,72.5,73.0,72.0,72.5,2990.0
1455,2015-07-31,MWG,72.0,73.0,71.5,71.5,7420.0
1456,2015-08-03,MWG,72.5,72.5,71.0,71.5,7152.0
1457,2015-08-04,MWG,72.0,72.0,71.0,71.0,5193.0
1458,2015-08-05,MWG,71.0,72.0,71.0,72.0,975.0
1459,2015-08-06,MWG,71.5,71.5,71.0,71.5,2768.0
1460,2015-08-07,MWG,71.0,71.5,71.0,71.0,3694.0
1461,2015-08-10,MWG,71.5,72.5,71.0,72.0,8273.0
1462,2015-08-11,MWG,72.0,72.0,71.5,72.0,2604.0
1463,2015-08-12,MWG,72.0,72.0,70.5,71.0,5257.0
1464,2015-08-13,MWG,70.5,71.5,70.5,71.0,2999.0
1465,2015-08-14,MWG,71.0,71.5,70.5,71.0,4245.0
1466,2015-08-17,MWG,71.0,71.5,70.0,70.5,2086.0
1467,2015-08-18,MWG,71.0,71.0,69.5,70.0,2139.0
1468,2015-08-19,MWG,70.0,70.0,67.5,68.5,5142.0
1469,2015-08-20,MWG,68.0,68.0,65.5,65.5,6730.0
1470,2015-08-21,MWG,65.5,65.5,62.0,64.5,8909.0
1471,2015-08-24,MWG,62.5,62.5,60.0,60.5,14504.0
1472,2015-08-25,MWG,60.5,63.5,59.0,62.5,9389.0
1473,2015-08-26,MWG,62.5,63.5,62.5,62.5,4316.0
1474,2015-08-27,MWG,64.5,65.0,63.0,63.5,13907.0
1475,2015-08-28,MWG,63.5,65.5,63.5,64.5,11235.0
1476,2015-08-31,MWG,66.5,68.0,65.0,66.0,8861.0
1477,2015-09-01,MWG,67.0,67.0,64.5,64.5,3132.0
1478,2015-09-02,MWG,,,,,
1479,2015-09-03,MWG,,,,,
1480,2015-09-04,MWG,,,,,
1481,2015-09-07,MWG,63.0,63.0,61.0,61.0,4062.0
1482,2015-09-08,MWG,61.0,63.0,61.0,62.0,1250.0
1483,2015-09-09,MWG,63.0,63.0,61.0,61.5,1979.0
1484,2015-09-10,MWG,61.0,62.0,60.5,61.5,2550.0
1485,2015-09-11,MWG,61.5,61.5,61.0,61.0,2583.0
1486,2015-09-14,MWG,61.5,61.5,60.0,60.5,1888.0
1487,2015-09-15,MWG,60.5,60.5,59.0,59.0,5112.0
1488,2015-09-16,MWG,59.0,59.5,58.5,59.0,4772.0
1489,2015-09-17,MWG,61.0,61.0,59.5,60.0,1707.0
1490,2015-09-18,MWG,61.0,61.0,60.5,60.5,3731.0
1491,2015-09-21,MWG,60.5,63.5,60.5,63.5,7734.0
1492,2015-09-22,MWG,64.5,64.5,62.5,63.0,4310.0
1493,2015-09-23,MWG,63.0,63.0,62.0,62.5,1858.0
1494,2015-09-24,MWG,62.5,62.5,61.5,61.5,1400.0
1495,2015-09-25,MWG,62.0,62.0,61.5,62.0,3447.0
1496,2015-09-28,MWG,61.5,62.0,61.0,61.5,2588.0
1497,2015-09-29,MWG,60.5,61.0,60.5,60.5,1249.0
1498,2015-09-30,MWG,61.0,62.0,60.5,61.0,3505.0
1499,2015-10-01,MWG,61.0,61.5,60.5,61.5,1821.0
1500,2015-10-02,MWG,61.5,62.0,61.0,61.5,2365.0
1501,2015-10-05,MWG,62.0,62.5,61.0,62.5,5617.0
1502,2015-10-06,MWG,63.0,66.0,63.0,65.0,13230.0
1503,2015-10-07,MWG,66.0,67.5,65.5,66.0,13240.0
1504,2015-10-08,MWG,67.0,70.5,67.0,70.0,18088.0
1505,2015-10-09,MWG,70.0,70.0,67.0,68.0,10087.0
1506,2015-10-12,MWG,68.0,68.5,66.0,66.5,11507.0
1507,2015-10-13,MWG,66.0,69.5,65.5,67.0,13702.0
1508,2015-10-14,MWG,67.0,69.0,67.0,67.5,6550.0
1509,2015-10-15,MWG,67.5,69.0,67.5,68.5,15409.0
1510,2015-10-16,MWG,68.5,71.5,68.0,70.0,28329.0
1511,2015-10-19,MWG,71.0,71.0,69.5,70.5,8644.0
1512,2015-10-20,MWG,70.5,70.5,68.5,69.0,11134.0
1513,2015-10-21,MWG,69.0,69.0,67.0,67.0,12298.0
1514,2015-10-22,MWG,66.5,68.5,66.5,68.0,8343.0
1515,2015-10-23,MWG,67.5,69.0,67.5,68.0,5759.0
1516,2015-10-26,MWG,68.5,69.0,67.5,68.0,7260.0
1517,2015-10-27,MWG,67.5,68.0,67.0,67.5,5319.0
1518,2015-10-28,MWG,67.0,68.0,67.0,68.0,5804.0
1519,2015-10-29,MWG,68.5,72.5,68.5,72.5,58176.0
1520,2015-10-30,MWG,73.0,75.0,73.0,74.0,35929.0
1521,2015-11-02,MWG,74.0,74.0,72.0,73.0,20387.0
1522,2015-11-03,MWG,72.5,73.5,71.0,73.5,24492.0
1523,2015-11-04,MWG,73.5,74.0,73.0,73.0,13464.0
1524,2015-11-05,MWG,73.0,76.0,72.0,75.0,20767.0
1525,2015-11-06,MWG,74.5,74.5,72.5,73.0,12141.0
1526,2015-11-09,MWG,73.5,75.0,72.0,74.0,20502.0
1527,2015-11-10,MWG,73.5,74.0,72.5,73.5,17410.0
1528,2015-11-11,MWG,73.5,74.0,73.0,74.0,6990.0
1529,2015-11-12,MWG,74.0,76.0,74.0,76.0,45934.0
1530,2015-11-13,MWG,76.0,79.0,76.0,78.0,29052.0
1531,2015-11-16,MWG,77.5,80.0,77.0,79.5,34074.0
1532,2015-11-17,MWG,79.5,80.0,77.5,78.0,31004.0
1533,2015-11-18,MWG,77.5,78.5,77.0,78.5,7027.0
1534,2015-11-19,MWG,78.5,78.5,77.5,78.0,11301.0
1535,2015-11-20,MWG,78.0,79.5,78.0,79.0,21196.0
1536,2015-11-23,MWG,80.5,81.5,80.0,81.0,22407.0
1537,2015-11-24,MWG,81.0,83.0,80.5,82.0,26433.0
1538,2015-11-25,MWG,82.0,83.0,80.0,82.5,16374.0
1539,2015-11-26,MWG,83.0,83.0,81.0,81.0,19981.0
1540,2015-11-27,MWG,81.0,81.5,77.0,77.5,38338.0
1541,2015-11-30,MWG,77.0,77.5,74.5,75.0,19897.0
1542,2015-12-01,MWG,75.0,77.0,74.5,75.5,5737.0
1543,2015-12-02,MWG,75.0,77.0,75.0,76.5,4242.0
1544,2015-12-03,MWG,76.0,77.0,75.5,76.0,3574.0
1545,2015-12-04,MWG,75.0,76.5,74.0,76.0,12574.0
1546,2015-12-07,MWG,76.0,76.0,75.0,75.5,4828.0
1547,2015-12-08,MWG,75.0,78.0,74.0,77.0,11101.0
1548,2015-12-09,MWG,76.0,77.0,74.5,75.0,9956.0
1549,2015-12-10,MWG,75.5,76.0,74.0,74.0,5159.0
1550,2015-12-11,MWG,74.0,75.5,73.5,75.5,4598.0
1551,2015-12-14,MWG,75.0,76.0,74.5,76.0,5309.0
1552,2015-12-15,MWG,76.0,76.5,75.5,76.5,10020.0
1553,2015-12-16,MWG,77.0,79.5,76.5,78.5,30454.0
1554,2015-12-17,MWG,78.5,79.0,78.0,79.0,30578.0
1555,2015-12-18,MWG,78.5,79.0,78.5,78.5,8603.0
1556,2015-12-21,MWG,78.0,79.0,77.5,79.0,9374.0
1557,2015-12-22,MWG,78.5,79.0,77.0,78.0,23652.0
1558,2015-12-23,MWG,77.5,79.0,77.5,78.5,18285.0
1559,2015-12-24,MWG,78.5,79.0,78.0,79.0,5733.0
1560,2015-12-25,MWG,79.0,79.0,77.5,77.5,5166.0
1561,2015-12-28,MWG,77.5,80.0,77.0,79.5,31612.0
1562,2015-12-29,MWG,79.0,80.0,79.0,79.5,10991.0
1563,2015-12-30,MWG,79.5,81.0,79.5,81.0,26406.0
1564,2015-12-31,MWG,79.5,80.5,78.0,78.5,39887.0
1565,2016-01-01,MWG,,,,,
1566,2016-01-04,MWG,78.5,80.5,78.0,79.0,39602.0
1567,2016-01-05,MWG,79.0,79.0,77.5,79.0,9821.0
1568,2016-01-06,MWG,78.5,79.0,78.0,78.5,7661.0
1569,2016-01-07,MWG,78.0,78.0,75.0,76.0,22275.0
1570,2016-01-08,MWG,75.5,76.0,73.0,75.0,9735.0
1571,2016-01-11,MWG,74.5,75.0,73.0,74.0,9661.0
1572,2016-01-12,MWG,73.0,75.0,73.0,75.0,7252.0
1573,2016-01-13,MWG,75.5,75.5,74.5,74.5,5830.0
1574,2016-01-14,MWG,73.5,74.0,72.5,73.5,17725.0
1575,2016-01-15,MWG,73.5,73.5,72.5,72.5,10334.0
1576,2016-01-18,MWG,72.0,72.0,67.5,69.0,22255.0
1577,2016-01-19,MWG,69.0,71.0,68.5,71.0,8698.0
1578,2016-01-20,MWG,71.0,71.0,69.5,70.0,4919.0
1579,2016-01-21,MWG,70.0,70.0,68.5,69.0,6523.0
1580,2016-01-22,MWG,69.0,70.0,67.0,68.0,9454.0
1581,2016-01-25,MWG,71.0,72.0,69.5,72.0,17500.0
1582,2016-01-26,MWG,,,,,
1583,2016-01-27,MWG,,,,,
1584,2016-01-28,MWG,,,,,
1585,2016-01-29,MWG,,,,,
1586,2016-02-01,MWG,,,,,
1587,2016-02-02,MWG,,,,,
1588,2016-02-03,MWG,,,,,
1589,2016-02-04,MWG,,,,,
1590,2016-02-05,MWG,,,,,
1591,2016-02-08,MWG,,,,,
1592,2016-02-09,MWG,,,,,
1593,2016-02-10,MWG,,,,,
1594,2016-02-11,MWG,,,,,
1595,2016-02-12,MWG,,,,,
1596,2016-02-15,MWG,72.0,73.0,71.5,72.5,4134.0
1597,2016-02-16,MWG,72.5,72.5,71.5,72.5,7951.0
1598,2016-02-17,MWG,72.5,73.0,72.0,72.0,9136.0
1599,2016-02-18,MWG,72.0,75.0,72.0,74.5,13379.0
1600,2016-02-19,MWG,75.0,75.0,74.0,74.0,5246.0
1601,2016-02-22,MWG,74.5,76.0,74.5,76.0,13272.0
1602,2016-02-23,MWG,77.0,78.0,76.5,77.0,26552.0
1603,2016-02-24,MWG,77.0,78.0,76.0,77.5,6187.0
1604,2016-02-25,MWG,77.5,78.0,76.0,76.0,19713.0
1605,2016-02-26,MWG,76.0,77.0,75.5,75.5,13791.0
1606,2016-02-29,MWG,76.5,76.5,75.0,75.0,14052.0
1607,2016-03-01,MWG,75.0,76.0,75.0,75.5,10911.0
1608,2016-03-02,MWG,75.5,79.0,75.5,79.0,39316.0
1609,2016-03-03,MWG,79.0,79.0,78.5,79.0,8675.0
1610,2016-03-04,MWG,78.5,81.0,78.0,79.5,33934.0
1611,2016-03-07,MWG,79.5,80.0,78.5,79.0,13211.0
1612,2016-03-08,MWG,79.0,79.5,78.0,78.5,10741.0
1613,2016-03-09,MWG,78.0,79.0,78.0,78.0,10912.0
1614,2016-03-10,MWG,78.0,79.0,78.0,79.0,10531.0
1615,2016-03-11,MWG,79.0,80.0,78.5,79.5,21043.0
1616,2016-03-14,MWG,80.0,80.5,79.0,79.5,9015.0
1617,2016-03-15,MWG,79.5,79.5,78.5,79.5,11384.0
1618,2016-03-16,MWG,79.0,79.0,77.0,77.0,29887.0
1619,2016-03-17,MWG,77.5,78.0,76.0,77.0,19592.0
1620,2016-03-18,MWG,77.0,77.5,76.5,77.0,7929.0
1621,2016-03-21,MWG,78.0,79.0,77.5,78.0,17705.0
1622,2016-03-22,MWG,78.0,78.5,77.0,77.0,7336.0
1623,2016-03-23,MWG,77.5,78.0,77.0,78.0,8146.0
1624,2016-03-24,MWG,78.5,79.0,77.5,78.5,16669.0
1625,2016-03-25,MWG,78.5,79.0,78.0,78.5,9381.0
1626,2016-03-28,MWG,79.0,79.0,78.0,78.0,8547.0
1627,2016-03-29,MWG,,,,,
1628,2016-03-30,MWG,76.5,77.5,76.5,77.0,3087.0
1629,2016-03-31,MWG,77.0,77.5,75.5,75.5,5999.0
1630,2016-04-01,MWG,76.0,76.0,75.0,75.5,7636.0
1631,2016-04-04,MWG,75.5,76.0,75.0,75.0,3490.0
1632,2016-04-05,MWG,75.0,76.0,75.0,76.0,3521.0
1633,2016-04-06,MWG,76.0,76.5,75.0,75.5,3356.0
1634,2016-04-07,MWG,76.0,76.5,75.5,76.0,4478.0
1635,2016-04-08,MWG,76.0,77.0,75.5,76.5,10190.0
1636,2016-04-11,MWG,76.5,77.5,76.5,77.0,9699.0
1637,2016-04-12,MWG,77.0,77.5,76.0,76.5,4199.0
1638,2016-04-13,MWG,76.0,77.0,75.5,76.0,3225.0
1639,2016-04-14,MWG,75.5,76.0,75.0,75.5,6517.0
1640,2016-04-15,MWG,74.5,76.5,74.5,76.0,8218.0
1641,2016-04-18,MWG,,,,,
1642,2016-04-19,MWG,76.0,76.0,74.0,74.0,5665.0
1643,2016-04-20,MWG,73.5,74.0,73.0,74.0,4900.0
1644,2016-04-21,MWG,74.0,74.0,73.0,74.0,2727.0
1645,2016-04-22,MWG,73.0,74.5,73.0,74.0,2954.0
1646,2016-04-25,MWG,77.0,77.0,75.5,77.0,13555.0
1647,2016-04-26,MWG,77.0,77.5,76.5,76.5,11032.0
1648,2016-04-27,MWG,76.0,77.0,75.5,76.0,4961.0
1649,2016-04-28,MWG,76.0,76.0,75.0,76.0,4098.0
1650,2016-04-29,MWG,75.0,76.0,75.0,75.0,3793.0
1651,2016-05-02,MWG,,,,,
1652,2016-05-03,MWG,,,,,
1653,2016-05-04,MWG,75.0,79.0,75.0,77.5,32285.0
1654,2016-05-05,MWG,78.0,78.5,77.0,78.5,34128.0
1655,2016-05-06,MWG,78.0,79.0,78.0,78.5,22513.0
1656,2016-05-09,MWG,78.5,79.5,77.5,78.5,24360.0
1657,2016-05-10,MWG,78.5,78.5,77.5,78.0,12539.0
1658,2016-05-11,MWG,78.5,78.5,77.5,78.5,12810.0
1659,2016-05-12,MWG,78.0,78.5,77.0,77.5,7316.0
1660,2016-05-13,MWG,78.0,78.0,76.0,76.0,11366.0
1661,2016-05-16,MWG,76.0,77.0,75.5,76.0,4277.0
1662,2016-05-17,MWG,75.5,77.0,75.5,77.0,10345.0
1663,2016-05-18,MWG,77.0,78.0,76.5,77.0,4193.0
1664,2016-05-19,MWG,77.0,77.5,76.5,76.5,5721.0
1665,2016-05-20,MWG,76.0,77.5,76.0,77.0,4232.0
1666,2016-05-23,MWG,78.0,80.0,77.5,80.0,80388.0
1667,2016-05-24,MWG,81.5,84.0,81.5,83.5,58898.0
1668,2016-05-25,MWG,83.5,84.0,83.0,84.0,18420.0
1669,2016-05-26,MWG,84.0,84.5,82.5,82.5,27962.0
1670,2016-05-27,MWG,82.5,85.0,82.0,84.5,42888.0
1671,2016-05-30,MWG,85.0,85.5,84.5,85.5,18516.0
1672,2016-05-31,MWG,86.0,86.5,85.5,86.0,15618.0
1673,2016-06-01,MWG,86.0,86.0,85.0,85.5,8968.0
1674,2016-06-02,MWG,85.5,85.5,85.0,85.5,12022.0
1675,2016-06-03,MWG,85.5,88.5,85.5,88.0,30377.0
1676,2016-06-06,MWG,88.5,92.5,88.5,92.0,55559.0
1677,2016-06-07,MWG,93.5,96.0,93.0,95.5,36594.0
1678,2016-06-08,MWG,96.0,96.0,94.0,94.5,28367.0
1679,2016-06-09,MWG,93.5,94.0,91.5,92.5,30466.0
1680,2016-06-10,MWG,93.0,94.0,92.0,94.0,12515.0
1681,2016-06-13,MWG,94.0,94.0,93.0,94.0,12336.0
1682,2016-06-14,MWG,94.0,100.0,93.0,100.0,31359.0
1683,2016-06-15,MWG,101.0,101.0,99.0,99.5,16412.0
1684,2016-06-16,MWG,100.0,103.0,99.5,102.0,11804.0
1685,2016-06-17,MWG,101.0,103.0,98.0,100.0,15407.0
1686,2016-06-20,MWG,104.0,107.0,104.0,107.0,28808.0
1687,2016-06-21,MWG,110.0,110.0,106.0,108.0,26430.0
1688,2016-06-22,MWG,108.0,109.0,106.0,108.0,9951.0
1689,2016-06-23,MWG,107.0,115.0,107.0,115.0,44858.0
1690,2016-06-24,MWG,115.0,123.0,107.0,122.0,87791.0
1691,2016-06-27,MWG,,,,,
1692,2016-06-28,MWG,119.0,121.0,118.0,119.0,13567.0
1693,2016-06-29,MWG,118.0,125.0,118.0,125.0,29911.0
1694,2016-06-30,MWG,125.0,127.0,123.0,123.0,13697.0
1695,2016-07-01,MWG,123.0,125.0,122.0,123.0,25434.0
1696,2016-07-04,MWG,125.0,125.0,122.0,124.0,20400.0
1697,2016-07-05,MWG,125.0,125.0,123.0,123.0,17063.0
1698,2016-07-06,MWG,122.0,123.0,120.0,123.0,18900.0
1699,2016-07-07,MWG,125.0,131.0,123.0,131.0,45205.0
1700,2016-07-08,MWG,131.0,133.0,129.0,130.0,12118.0
1701,2016-07-11,MWG,129.0,136.0,129.0,132.0,22285.0
1702,2016-07-12,MWG,132.0,135.0,129.0,135.0,18306.0
1703,2016-07-13,MWG,138.0,141.0,136.0,140.0,20782.0
1704,2016-07-14,MWG,140.0,144.0,139.0,140.0,23392.0
1705,2016-07-15,MWG,140.0,141.0,133.0,137.0,27844.0
1706,2016-07-18,MWG,138.0,140.0,137.0,139.0,22436.0
1707,2016-07-19,MWG,140.0,140.0,136.0,140.0,25569.0
1708,2016-07-20,MWG,139.0,139.0,133.0,133.0,28026.0
1709,2016-07-21,MWG,133.0,135.0,127.0,129.0,26608.0
1710,2016-07-22,MWG,128.0,135.0,124.0,135.0,38467.0
1711,2016-07-25,MWG,135.0,135.0,130.0,133.0,6723.0
1712,2016-07-26,MWG,133.0,133.0,130.0,130.0,5615.0
1713,2016-07-27,MWG,130.0,131.0,129.0,130.0,5715.0
1714,2016-07-28,MWG,130.0,135.0,129.0,133.0,12087.0
1715,2016-07-29,MWG,133.0,136.0,133.0,134.0,10287.0
1716,2016-08-01,MWG,134.0,135.0,130.0,130.0,20282.0
1717,2016-08-02,MWG,129.0,129.0,124.0,124.0,16068.0
1718,2016-08-03,MWG,122.0,125.0,122.0,124.0,17584.0
1719,2016-08-04,MWG,129.0,130.0,127.0,129.0,14985.0
1720,2016-08-05,MWG,129.0,133.0,129.0,132.0,15670.0
1721,2016-08-08,MWG,134.0,134.0,132.0,132.0,8189.0
1722,2016-08-09,MWG,132.0,134.0,131.0,131.0,9904.0
1723,2016-08-10,MWG,131.0,134.0,130.0,132.0,15407.0
1724,2016-08-11,MWG,132.0,139.0,131.0,139.0,36612.0
1725,2016-08-12,MWG,143.0,143.0,137.0,137.0,12880.0
1726,2016-08-15,MWG,137.0,143.0,136.0,141.0,29380.0
1727,2016-08-16,MWG,142.0,150.0,142.0,145.0,42384.0
1728,2016-08-17,MWG,149.0,155.0,147.0,154.0,29874.0
1729,2016-08-18,MWG,153.0,153.0,150.0,151.0,17318.0
1730,2016-08-19,MWG,150.0,157.0,147.0,152.0,31227.0
1731,2016-08-22,MWG,152.0,155.0,150.0,151.0,22272.0
1732,2016-08-23,MWG,150.0,153.0,148.0,153.0,20899.0
1733,2016-08-24,MWG,153.0,157.0,146.0,146.0,101577.0
1734,2016-08-25,MWG,145.0,146.0,141.0,142.0,48097.0
1735,2016-08-26,MWG,142.0,146.0,142.0,143.0,31945.0
1736,2016-08-29,MWG,143.0,145.0,137.0,137.0,47424.0
1737,2016-08-30,MWG,138.0,144.0,138.0,144.0,24046.0
1738,2016-08-31,MWG,147.0,147.0,142.0,144.0,26721.0
1739,2016-09-01,MWG,145.0,145.0,142.0,143.0,21760.0
1740,2016-09-02,MWG,,,,,
1741,2016-09-05,MWG,144.0,145.0,142.0,145.0,15050.0
1742,2016-09-06,MWG,145.0,147.0,144.0,146.0,13571.0
1743,2016-09-07,MWG,145.0,146.0,140.0,144.0,14892.0
1744,2016-09-08,MWG,145.0,145.0,143.0,144.0,14448.0
1745,2016-09-09,MWG,144.0,144.0,138.0,140.0,37701.0
1746,2016-09-12,MWG,140.0,140.0,134.2,135.0,24687.0
1747,2016-09-13,MWG,135.0,139.0,135.0,138.5,9300.0
1748,2016-09-14,MWG,138.9,138.9,135.8,135.8,7362.0
1749,2016-09-15,MWG,135.6,135.6,132.4,132.4,17294.0
1750,2016-09-16,MWG,134.0,135.6,133.0,134.1,15130.0
1751,2016-09-19,MWG,134.1,134.2,130.0,131.0,26446.0
1752,2016-09-20,MWG,131.0,134.0,131.0,133.5,10680.0
1753,2016-09-21,MWG,133.0,136.5,133.0,135.0,13026.0
1754,2016-09-22,MWG,135.0,138.8,135.0,137.9,12767.0
1755,2016-09-23,MWG,138.0,139.0,135.6,137.0,15514.0
1756,2016-09-26,MWG,137.0,137.0,134.6,135.0,16046.0
1757,2016-09-27,MWG,134.9,136.1,134.5,135.9,11684.0
1758,2016-09-28,MWG,135.9,138.0,135.0,137.5,14331.0
1759,2016-09-29,MWG,137.5,141.0,137.0,138.6,23171.0
1760,2016-09-30,MWG,139.9,140.3,138.7,139.2,9675.0
1761,2016-10-03,MWG,140.7,140.7,138.6,138.9,14618.0
1762,2016-10-04,MWG,138.9,138.9,135.9,136.0,19335.0
1763,2016-10-05,MWG,137.9,137.9,135.0,135.0,11947.0
1764,2016-10-06,MWG,134.9,138.0,134.8,135.8,10536.0
1765,2016-10-07,MWG,135.8,136.8,134.1,134.5,10531.0
1766,2016-10-10,MWG,134.1,135.4,134.1,134.2,7126.0
1767,2016-10-11,MWG,135.4,135.4,133.0,135.4,11438.0
1768,2016-10-12,MWG,135.2,138.9,135.2,138.0,12350.0
1769,2016-10-13,MWG,138.0,147.6,138.0,147.6,73964.0
1770,2016-10-14,MWG,148.4,152.0,147.6,148.0,14596.0
1771,2016-10-17,MWG,146.0,146.8,143.1,143.3,21027.0
1772,2016-10-18,MWG,142.0,151.9,142.0,150.0,26842.0
1773,2016-10-19,MWG,151.8,152.9,150.1,150.3,10392.0
1774,2016-10-20,MWG,150.3,150.5,148.0,150.0,14353.0
1775,2016-10-21,MWG,151.0,155.0,149.2,151.0,17244.0
1776,2016-10-24,MWG,151.9,151.9,145.5,145.5,22913.0
1777,2016-10-25,MWG,145.6,145.9,143.0,144.0,15955.0
1778,2016-10-26,MWG,143.3,146.5,143.3,144.0,20305.0
1779,2016-10-27,MWG,144.9,146.5,144.9,146.5,13795.0
1780,2016-10-28,MWG,146.5,148.5,146.5,148.5,11815.0
1781,2016-10-31,MWG,148.5,148.5,145.0,145.0,11838.0
1782,2016-11-01,MWG,143.0,147.2,143.0,147.0,10561.0
1783,2016-11-02,MWG,147.0,149.3,146.0,146.8,10441.0
1784,2016-11-03,MWG,146.0,153.0,146.0,153.0,62721.0
