,date,ticker,open,high,low,close,volume
712,2012-09-25,VNM,74.0746,76.07661,73.40726,75.40927,134760.0
713,2012-09-26,VNM,75.40927,78.07863,75.40927,77.41129,276090.0
714,2012-09-27,VNM,78.07863,78.74597,77.41129,78.74597,183340.0
715,2012-09-28,VNM,78.07863,80.08064999999999,77.41129,78.07863,195100.0
716,2012-10-01,VNM,78.07863,78.74597,77.41129,77.41129,196700.0
717,2012-10-02,VNM,77.41129,77.41129,76.07661,76.07661,152200.0
718,2012-10-03,VNM,76.74395,77.41129,75.40927,76.74395,87060.0
719,2012-10-04,VNM,76.74395,77.41129,76.07661,76.74395,67390.0
720,2012-10-05,VNM,76.74395,77.41129,76.74395,76.74395,70040.0
721,2012-10-08,VNM,76.74395,79.41331,76.74395,78.74597,182160.0
722,2012-10-09,VNM,78.74597,79.41331,78.07863,78.74597,152500.0
723,2012-10-10,VNM,78.74597,78.74597,78.07863,78.74597,38920.0
724,2012-10-11,VNM,78.74597,79.41331,78.07863,78.74597,91520.0
725,2012-10-12,VNM,78.74597,79.41331,78.07863,78.74597,66930.0
726,2012-10-15,VNM,80.08064999999999,82.08266,79.41331,82.08266,275440.0
727,2012-10-16,VNM,82.08266,86.08669,82.08266,85.41935000000001,135400.0
728,2012-10-17,VNM,85.41935000000001,86.75403,84.08467999999999,84.75202,122380.0
729,2012-10-18,VNM,84.75202,86.75403,84.75202,86.75403,162300.0
730,2012-10-19,VNM,88.08871,90.09073,86.75403,88.75605,256170.0
731,2012-10-22,VNM,90.09073,90.75806,88.75605,90.75806,217150.0
732,2012-10-23,VNM,90.75806,90.75806,88.75605,90.75806,152970.0
733,2012-10-24,VNM,90.75806,91.4254,88.75605,88.75605,159880.0
734,2012-10-25,VNM,87.42137,88.08871,84.75202,84.75202,504420.0
735,2012-10-26,VNM,84.75202,86.75403,84.08467999999999,86.08669,116860.0
736,2012-10-29,VNM,86.75403,86.75403,84.75202,85.41935000000001,85000.0
737,2012-10-30,VNM,85.41935000000001,86.08669,84.75202,84.75202,92140.0
738,2012-10-31,VNM,84.75202,85.41935000000001,82.75,83.41734,205220.0
739,2012-11-01,VNM,83.41734,84.75202,83.41734,84.75202,100580.0
740,2012-11-02,VNM,82.75,83.41734,80.74798,80.74798,278080.0
741,2012-11-05,VNM,80.74798,84.08467999999999,80.08064999999999,84.08467999999999,118260.0
742,2012-11-06,VNM,84.08467999999999,86.08669,83.41734,84.75202,107980.0
743,2012-11-07,VNM,85.41935000000001,85.41935000000001,84.08467999999999,84.75202,56950.0
744,2012-11-08,VNM,84.08467999999999,84.75202,83.41734,83.41734,74470.0
745,2012-11-09,VNM,83.41734,84.75202,83.41734,84.08467999999999,44090.0
746,2012-11-12,VNM,84.08467999999999,84.75202,84.08467999999999,84.75202,49590.0
747,2012-11-13,VNM,84.75202,85.41935000000001,84.08467999999999,84.08467999999999,85010.0
748,2012-11-14,VNM,84.75202,88.08871,84.75202,88.08871,271050.0
749,2012-11-15,VNM,90.09073,90.75806,87.42137,88.08871,163380.0
750,2012-11-16,VNM,87.42137,88.08871,86.08669,86.75403,67040.0
751,2012-11-19,VNM,86.75403,87.42137,85.41935000000001,86.08669,75120.0
752,2012-11-20,VNM,86.08669,86.75403,85.41935000000001,86.75403,122810.0
753,2012-11-21,VNM,87.42137,88.75605,86.75403,86.75403,104280.0
754,2012-11-22,VNM,86.75403,87.42137,86.08669,86.75403,67600.0
755,2012-11-23,VNM,87.42137,87.42137,85.41935000000001,86.75403,133190.0
756,2012-11-26,VNM,86.75403,86.75403,85.41935000000001,85.41935000000001,87520.0
757,2012-11-27,VNM,85.41935000000001,86.08669,85.41935000000001,86.08669,53840.0
758,2012-11-28,VNM,86.08669,86.08669,85.41935000000001,85.41935000000001,46200.0
759,2012-11-29,VNM,86.08669,86.75403,85.41935000000001,86.08669,63950.0
760,2012-11-30,VNM,86.08669,86.75403,86.08669,86.08669,48300.0
761,2012-12-03,VNM,86.08669,86.75403,85.41935000000001,86.08669,30000.0
762,2012-12-04,VNM,86.08669,86.75403,85.41935000000001,86.75403,40200.0
763,2012-12-05,VNM,86.75403,88.08871,86.75403,87.42137,81900.0
764,2012-12-06,VNM,86.75403,87.42137,86.08669,86.75403,65680.0
765,2012-12-07,VNM,86.75403,87.42137,86.08669,86.75403,48390.0
766,2012-12-10,VNM,86.75403,86.75403,86.08669,86.75403,82630.0
767,2012-12-11,VNM,86.75403,86.75403,85.41935000000001,85.41935000000001,97810.0
768,2012-12-12,VNM,85.41935000000001,86.08669,84.08467999999999,84.75202,168940.0
769,2012-12-13,VNM,84.75202,85.41935000000001,84.08467999999999,84.75202,110640.0
770,2012-12-14,VNM,84.75202,85.41935000000001,84.08467999999999,85.41935000000001,81460.0
771,2012-12-17,VNM,85.41935000000001,85.41935000000001,83.41734,83.41734,163990.0
772,2012-12-18,VNM,83.41734,84.08467999999999,82.75,82.75,254070.0
773,2012-12-19,VNM,86.0,86.0,84.5,84.5,432340.0
774,2012-12-20,VNM,83.5,84.5,83.5,84.0,124180.0
775,2012-12-21,VNM,83.5,84.0,82.5,83.0,109770.0
776,2012-12-24,VNM,83.0,84.5,83.0,83.5,91700.0
777,2012-12-25,VNM,84.0,85.0,83.5,85.0,124470.0
778,2012-12-26,VNM,85.0,88.5,85.0,88.0,212250.0
779,2012-12-27,VNM,88.5,89.5,87.5,88.0,188780.0
780,2012-12-28,VNM,88.0,88.0,86.5,88.0,99400.0
781,2012-12-31,VNM,,,,,
782,2013-01-01,VNM,,,,,
783,2013-01-02,VNM,87.5,88.0,87.0,87.0,199930.0
784,2013-01-03,VNM,87.0,87.5,86.0,86.5,146370.0
785,2013-01-04,VNM,86.0,88.0,86.0,88.0,147250.0
786,2013-01-07,VNM,88.0,89.0,88.0,88.0,135530.0
787,2013-01-08,VNM,88.0,92.0,88.0,92.0,629670.0
788,2013-01-09,VNM,96.5,96.5,93.5,95.5,455050.0
789,2013-01-10,VNM,95.5,100.0,95.0,100.0,593410.0
790,2013-01-11,VNM,102.0,104.0,101.0,103.0,362160.0
791,2013-01-14,VNM,101.0,102.0,98.5,99.5,371220.0
792,2013-01-15,VNM,99.0,101.0,99.0,100.0,192400.0
793,2013-01-16,VNM,100.0,101.0,99.0,99.5,215810.0
794,2013-01-17,VNM,99.5,99.5,98.0,98.0,291160.0
795,2013-01-18,VNM,98.0,98.5,96.5,97.5,206860.0
796,2013-01-21,VNM,98.0,98.5,96.5,96.5,75950.0
797,2013-01-22,VNM,96.0,97.5,95.5,96.5,246990.0
798,2013-01-23,VNM,98.0,101.0,98.0,98.0,250560.0
799,2013-01-24,VNM,98.0,99.5,98.0,99.0,160380.0
800,2013-01-25,VNM,99.0,100.0,98.5,99.5,430810.0
801,2013-01-28,VNM,100.0,106.0,100.0,105.0,657030.0
802,2013-01-29,VNM,104.0,105.0,102.0,104.0,273610.0
803,2013-01-30,VNM,103.0,104.0,102.0,103.0,245500.0
804,2013-01-31,VNM,102.0,103.0,101.0,101.0,169570.0
805,2013-02-01,VNM,100.0,102.0,99.5,102.0,277990.0
806,2013-02-04,VNM,102.0,102.0,101.0,101.0,117260.0
807,2013-02-05,VNM,102.0,102.0,99.5,99.5,432970.0
808,2013-02-06,VNM,99.5,103.0,99.5,103.0,187250.0
809,2013-02-07,VNM,102.0,103.0,102.0,102.0,105610.0
810,2013-02-08,VNM,102.0,103.0,101.0,102.0,78380.0
811,2013-02-11,VNM,,,,,
812,2013-02-12,VNM,,,,,
813,2013-02-13,VNM,,,,,
814,2013-02-14,VNM,,,,,
815,2013-02-15,VNM,,,,,
816,2013-02-18,VNM,103.0,103.0,101.0,102.0,125690.0
817,2013-02-19,VNM,101.0,103.0,101.0,101.0,185290.0
818,2013-02-20,VNM,101.0,107.0,100.0,104.0,466760.0
819,2013-02-21,VNM,105.0,105.0,101.0,101.0,236050.0
820,2013-02-22,VNM,102.0,104.0,100.0,102.0,348530.0
821,2013-02-25,VNM,103.0,104.0,102.0,103.0,167680.0
822,2013-02-26,VNM,103.0,104.0,101.0,101.0,193660.0
823,2013-02-27,VNM,102.0,103.0,101.0,102.0,129120.0
824,2013-02-28,VNM,103.0,104.0,102.0,103.0,161170.0
825,2013-03-01,VNM,103.0,104.0,103.0,103.0,91290.0
826,2013-03-04,VNM,103.0,104.0,102.0,102.0,138270.0
827,2013-03-05,VNM,102.0,103.0,101.0,103.0,207890.0
828,2013-03-06,VNM,105.0,106.0,104.0,105.0,266470.0
829,2013-03-07,VNM,105.0,105.0,103.0,105.0,135160.0
830,2013-03-08,VNM,104.0,105.0,104.0,104.0,96980.0
831,2013-03-11,VNM,104.0,105.0,103.0,105.0,120190.0
832,2013-03-12,VNM,104.0,105.0,103.0,104.0,113410.0
833,2013-03-13,VNM,104.0,105.0,103.0,104.0,136290.0
834,2013-03-14,VNM,104.0,104.0,103.0,104.0,53170.0
835,2013-03-15,VNM,103.0,104.0,103.0,104.0,75460.0
836,2013-03-18,VNM,,,,,
837,2013-03-19,VNM,105.0,105.0,105.0,105.0,79440.0
838,2013-03-20,VNM,105.0,107.0,105.0,107.0,163400.0
839,2013-03-21,VNM,111.0,111.0,111.0,113.0,697470.0
840,2013-03-22,VNM,111.0,115.0,111.0,113.0,509210.0
841,2013-03-25,VNM,115.0,115.0,115.0,115.0,275760.0
842,2013-03-26,VNM,113.0,113.0,113.0,113.0,265980.0
843,2013-03-27,VNM,113.0,113.0,113.0,113.0,216610.0
844,2013-03-28,VNM,113.0,113.0,113.0,113.0,142890.0
845,2013-03-29,VNM,116.0,116.0,116.0,118.0,395970.0
846,2013-04-01,VNM,122.0,122.0,122.0,122.0,499290.0
847,2013-04-02,VNM,122.0,122.0,122.0,122.0,403390.0
848,2013-04-03,VNM,122.0,123.0,121.0,122.0,350420.0
849,2013-04-04,VNM,120.0,120.0,120.0,122.0,443960.0
850,2013-04-05,VNM,123.0,123.0,123.0,123.0,175850.0
851,2013-04-08,VNM,123.0,125.0,123.0,125.0,173740.0
852,2013-04-09,VNM,129.0,129.0,129.0,131.0,299320.0
853,2013-04-10,VNM,126.0,126.0,126.0,126.0,454070.0
854,2013-04-11,VNM,128.0,128.0,128.0,128.0,526180.0
855,2013-04-12,VNM,125.0,125.0,125.0,125.0,362540.0
856,2013-04-15,VNM,125.0,124.0,120.0,120.0,575370.0
857,2013-04-16,VNM,121.0,121.0,121.0,124.0,579830.0
858,2013-04-17,VNM,121.0,121.0,121.0,121.0,183330.0
859,2013-04-18,VNM,123.0,123.0,123.0,123.0,198330.0
860,2013-04-19,VNM,,,,,
861,2013-04-22,VNM,122.0,122.0,122.0,124.0,169190.0
862,2013-04-23,VNM,125.0,125.0,125.0,125.0,248200.0
863,2013-04-24,VNM,125.0,125.0,125.0,127.0,64650.0
864,2013-04-25,VNM,126.0,126.0,126.0,127.0,103840.0
865,2013-04-26,VNM,126.0,127.0,124.0,124.0,298840.0
866,2013-04-29,VNM,,,,,
867,2013-04-30,VNM,,,,,
868,2013-05-01,VNM,,,,,
869,2013-05-02,VNM,124.0,123.0,121.0,122.0,177790.0
870,2013-05-03,VNM,121.0,123.0,121.0,122.0,91300.0
871,2013-05-06,VNM,123.0,123.0,123.0,123.0,175190.0
872,2013-05-07,VNM,124.0,124.0,124.0,124.0,156630.0
873,2013-05-08,VNM,124.0,124.0,124.0,123.0,47030.0
874,2013-05-09,VNM,124.0,124.0,124.0,124.0,66390.0
875,2013-05-10,VNM,124.0,124.0,124.0,123.0,189470.0
876,2013-05-13,VNM,124.0,124.0,123.0,124.0,174290.0
877,2013-05-14,VNM,124.0,124.0,122.0,124.0,125890.0
878,2013-05-15,VNM,124.0,125.0,123.0,124.0,154240.0
879,2013-05-16,VNM,124.0,125.0,123.0,125.0,170120.0
880,2013-05-17,VNM,125.0,126.0,124.0,125.0,170120.0
881,2013-05-20,VNM,125.0,125.0,125.0,125.0,212390.0
882,2013-05-21,VNM,128.0,128.0,128.0,128.0,599420.0
883,2013-05-22,VNM,130.0,130.0,130.0,130.0,185010.0
884,2013-05-23,VNM,130.0,130.0,130.0,130.0,271020.0
885,2013-05-24,VNM,130.0,133.0,129.0,131.0,381910.0
886,2013-05-27,VNM,134.0,134.0,134.0,134.0,446120.0
887,2013-05-28,VNM,135.0,135.0,135.0,135.0,183380.0
888,2013-05-29,VNM,133.0,133.0,133.0,133.0,231110.0
889,2013-05-30,VNM,134.0,134.0,134.0,134.0,185110.0
890,2013-05-31,VNM,134.0,134.0,134.0,134.0,264490.0
891,2013-06-03,VNM,134.0,134.0,134.0,134.0,129090.0
892,2013-06-04,VNM,132.0,132.0,132.0,132.0,189940.0
893,2013-06-05,VNM,133.0,134.0,132.0,133.0,199230.0
894,2013-06-06,VNM,135.0,135.0,135.0,135.0,188880.0
895,2013-06-07,VNM,136.0,136.0,136.0,138.0,146880.0
896,2013-06-10,VNM,136.0,139.0,137.0,138.0,290650.0
897,2013-06-11,VNM,140.0,140.0,140.0,140.0,164490.0
898,2013-06-12,VNM,139.0,139.0,139.0,138.0,108800.0
899,2013-06-13,VNM,138.0,138.0,138.0,138.0,257630.0
900,2013-06-14,VNM,137.0,137.0,137.0,137.0,76880.0
901,2013-06-17,VNM,137.0,137.0,137.0,137.0,390940.0
902,2013-06-18,VNM,132.0,134.0,132.0,133.0,120890.0
903,2013-06-19,VNM,133.0,133.0,133.0,133.0,130700.0
904,2013-06-20,VNM,134.0,134.0,134.0,134.0,112610.0
905,2013-06-21,VNM,134.0,135.0,133.0,134.0,123320.0
906,2013-06-24,VNM,134.0,135.0,132.0,134.0,154040.0
907,2013-06-25,VNM,134.0,134.0,127.0,130.0,419640.0
908,2013-06-26,VNM,130.0,131.0,129.0,130.0,226880.0
909,2013-06-27,VNM,130.0,130.0,130.0,130.0,205810.0
910,2013-06-28,VNM,132.0,132.0,132.0,131.0,100240.0
911,2013-07-01,VNM,132.0,132.0,130.0,131.0,113300.0
912,2013-07-02,VNM,131.0,131.0,131.0,131.0,346060.0
913,2013-07-03,VNM,134.0,134.0,134.0,134.0,149530.0
914,2013-07-04,VNM,134.0,134.0,134.0,134.0,97200.0
915,2013-07-05,VNM,134.0,134.0,134.0,134.0,72890.0
916,2013-07-08,VNM,134.0,134.0,134.0,134.0,130740.0
917,2013-07-09,VNM,134.0,137.0,135.0,136.0,189580.0
918,2013-07-10,VNM,136.0,136.0,136.0,136.0,161190.0
919,2013-07-11,VNM,136.0,136.0,136.0,136.0,112390.0
920,2013-07-12,VNM,136.0,137.0,135.0,137.0,153350.0
921,2013-07-15,VNM,137.0,137.0,137.0,137.0,122900.0
922,2013-07-16,VNM,139.0,139.0,139.0,139.0,506730.0
923,2013-07-17,VNM,140.0,140.0,140.0,140.0,245830.0
924,2013-07-18,VNM,140.0,140.0,140.0,140.0,201870.0
925,2013-07-19,VNM,140.0,144.0,141.0,144.0,422230.0
926,2013-07-22,VNM,145.0,145.0,145.0,145.0,209600.0
927,2013-07-23,VNM,145.0,145.0,145.0,145.0,382650.0
928,2013-07-24,VNM,142.0,142.0,142.0,142.0,386880.0
929,2013-07-25,VNM,143.0,143.0,143.0,143.0,230340.0
930,2013-07-26,VNM,144.0,144.0,144.0,144.0,162950.0
931,2013-07-29,VNM,141.0,141.0,141.0,141.0,253290.0
932,2013-07-30,VNM,142.0,142.0,142.0,142.0,241950.0
933,2013-07-31,VNM,145.0,145.0,145.0,145.0,247770.0
934,2013-08-01,VNM,145.0,145.0,145.0,146.0,183380.0
935,2013-08-02,VNM,146.0,146.0,146.0,146.0,174920.0
936,2013-08-05,VNM,,,,,
937,2013-08-06,VNM,146.0,146.0,146.0,146.0,2910300.0
938,2013-08-07,VNM,145.0,145.0,145.0,145.0,2920100.0
939,2013-08-08,VNM,145.0,145.0,145.0,145.0,1518200.0
940,2013-08-09,VNM,145.0,145.0,145.0,145.0,1590700.0
941,2013-08-12,VNM,145.0,145.0,145.0,145.0,1162600.0
942,2013-08-13,VNM,147.0,147.0,147.0,147.0,2132800.0
943,2013-08-14,VNM,149.0,149.0,149.0,149.0,2061000.0
944,2013-08-15,VNM,151.0,151.0,151.0,151.0,258740.0
945,2013-08-16,VNM,150.0,150.0,150.0,150.0,395060.0
946,2013-08-19,VNM,150.0,150.0,150.0,150.0,587140.0
947,2013-08-20,VNM,146.0,146.0,146.0,146.0,600930.0
948,2013-08-21,VNM,146.0,146.0,146.0,146.0,232120.0
949,2013-08-22,VNM,143.0,143.0,143.0,143.0,479780.0
950,2013-08-23,VNM,136.0,136.0,136.0,136.0,1332760.0
951,2013-08-26,VNM,140.0,140.0,140.0,140.0,799920.0
952,2013-08-27,VNM,139.0,139.0,139.0,139.0,375240.0
953,2013-08-28,VNM,133.0,133.0,133.0,136.0,704560.0
954,2013-08-29,VNM,132.0,132.0,132.0,132.0,686640.0
955,2013-08-30,VNM,,,,,
956,2013-09-02,VNM,,,,,
957,2013-09-03,VNM,133.0,133.0,133.0,133.0,240850.0
958,2013-09-04,VNM,,,,,
959,2013-09-05,VNM,,,,,
960,2013-09-06,VNM,139.0,139.0,139.0,139.0,622950.0
961,2013-09-09,VNM,136.0,136.0,136.0,136.0,213380.0
962,2013-09-10,VNM,138.0,138.0,138.0,138.0,98300.0
963,2013-09-11,VNM,138.0,138.0,138.0,139.0,145120.0
964,2013-09-12,VNM,,,,,
965,2013-09-13,VNM,,,,,
966,2013-09-16,VNM,,,,,
967,2013-09-17,VNM,,,,,
968,2013-09-18,VNM,,,,,
969,2013-09-19,VNM,,,,,
970,2013-09-20,VNM,,,,,
971,2013-09-23,VNM,,,,,
972,2013-09-24,VNM,,,,,
973,2013-09-25,VNM,,,,,
974,2013-09-26,VNM,,,,,
975,2013-09-27,VNM,140.0,140.0,140.0,140.0,57260.0
976,2013-09-30,VNM,141.0,141.0,141.0,141.0,92160.0
977,2013-10-01,VNM,139.0,139.0,139.0,139.0,124630.0
978,2013-10-02,VNM,140.0,140.0,140.0,140.0,98350.0
979,2013-10-03,VNM,139.0,139.0,139.0,139.0,61720.0
980,2013-10-04,VNM,140.0,140.0,140.0,140.0,88360.0
981,2013-10-07,VNM,140.0,140.0,140.0,140.0,153310.0
982,2013-10-08,VNM,140.0,140.0,140.0,140.0,156730.0
983,2013-10-09,VNM,142.0,142.0,142.0,142.0,334620.0
984,2013-10-10,VNM,140.0,140.0,140.0,140.0,129610.0
985,2013-10-11,VNM,140.0,140.0,140.0,140.0,160730.0
986,2013-10-14,VNM,141.0,141.0,141.0,141.0,91900.0
987,2013-10-15,VNM,142.0,142.0,142.0,142.0,100290.0
988,2013-10-16,VNM,142.0,142.0,142.0,142.0,110980.0
989,2013-10-17,VNM,141.0,141.0,141.0,141.0,125820.0
990,2013-10-18,VNM,142.0,142.0,142.0,142.0,139400.0
991,2013-10-21,VNM,142.0,142.0,142.0,142.0,83200.0
992,2013-10-22,VNM,141.0,141.0,141.0,141.0,91480.0
993,2013-10-23,VNM,141.0,141.0,141.0,141.0,35240.0
994,2013-10-24,VNM,142.0,142.0,142.0,142.0,428810.0
995,2013-10-25,VNM,142.0,142.0,142.0,142.0,107840.0
996,2013-10-28,VNM,141.0,141.0,141.0,141.0,55650.0
997,2013-10-29,VNM,141.0,141.0,141.0,141.0,272690.0
998,2013-10-30,VNM,141.0,141.0,141.0,141.0,43600.0
999,2013-10-31,VNM,140.0,140.0,140.0,141.0,78480.0
1000,2013-11-01,VNM,140.0,140.0,140.0,140.0,68120.0
1001,2013-11-04,VNM,140.0,140.0,140.0,140.0,70800.0
1002,2013-11-05,VNM,141.0,141.0,141.0,141.0,50920.0
1003,2013-11-06,VNM,141.0,141.0,141.0,141.0,181420.0
1004,2013-11-07,VNM,140.0,140.0,140.0,140.0,143750.0
1005,2013-11-08,VNM,139.0,139.0,139.0,140.0,150620.0
1006,2013-11-11,VNM,139.0,139.0,139.0,138.0,72900.0
1007,2013-11-12,VNM,139.0,139.0,139.0,139.0,104860.0
1008,2013-11-13,VNM,139.0,139.0,139.0,139.0,60090.0
1009,2013-11-14,VNM,139.0,139.0,139.0,139.0,90640.0
1010,2013-11-15,VNM,141.0,141.0,141.0,141.0,328520.0
1011,2013-11-18,VNM,142.0,142.0,142.0,142.0,118030.0
1012,2013-11-19,VNM,142.0,142.0,142.0,141.0,117700.0
1013,2013-11-20,VNM,141.0,141.0,141.0,140.0,82750.0
1014,2013-11-21,VNM,141.0,141.0,141.0,141.0,189120.0
1015,2013-11-22,VNM,141.0,141.0,141.0,141.0,107010.0
1016,2013-11-25,VNM,141.0,141.0,141.0,141.0,0.0
1017,2013-11-26,VNM,144.0,144.0,144.0,144.0,796250.0
1018,2013-11-27,VNM,144.0,144.0,144.0,144.0,225960.0
1019,2013-11-28,VNM,142.0,142.0,142.0,142.0,268280.0
1020,2013-11-29,VNM,,,,,
1021,2013-12-02,VNM,,,,,
1022,2013-12-03,VNM,,,,,
1023,2013-12-04,VNM,,,,,
1024,2013-12-05,VNM,,,,,
1025,2013-12-06,VNM,,,,,
1026,2013-12-09,VNM,,,,,
1027,2013-12-10,VNM,,,,,
1028,2013-12-11,VNM,,,,,
1029,2013-12-12,VNM,,,,,
1030,2013-12-13,VNM,,,,,
1031,2013-12-16,VNM,,,,,
1032,2013-12-17,VNM,,,,,
1033,2013-12-18,VNM,,,,,
1034,2013-12-19,VNM,,,,,
1035,2013-12-20,VNM,,,,,
1036,2013-12-23,VNM,,,,,
1037,2013-12-24,VNM,137.0,137.0,137.0,137.0,102300.0
1038,2013-12-25,VNM,136.0,136.0,136.0,136.0,241460.0
1039,2013-12-26,VNM,136.0,137.0,135.0,135.0,209560.0
1040,2013-12-27,VNM,136.0,136.0,136.0,136.0,70280.0
1041,2013-12-30,VNM,135.0,135.0,135.0,135.0,137570.0
1042,2013-12-31,VNM,135.0,135.0,135.0,135.0,196990.0
1043,2014-01-01,VNM,,,,,
1044,2014-01-02,VNM,135.0,135.0,135.0,135.0,32520.0
1045,2014-01-03,VNM,136.0,136.0,136.0,136.0,30700.0
1046,2014-01-06,VNM,136.0,136.0,136.0,136.0,77090.0
1047,2014-01-07,VNM,135.0,135.0,135.0,135.0,105870.0
1048,2014-01-08,VNM,136.0,136.0,136.0,136.0,38900.0
1049,2014-01-09,VNM,136.0,136.0,136.0,136.0,31100.0
1050,2014-01-10,VNM,138.0,138.0,138.0,138.0,202890.0
1051,2014-01-13,VNM,137.0,137.0,137.0,137.0,61380.0
1052,2014-01-14,VNM,137.0,137.0,137.0,137.0,92090.0
1053,2014-01-15,VNM,138.0,138.0,138.0,138.0,114260.0
1054,2014-01-16,VNM,137.0,137.0,137.0,137.0,74730.0
1055,2014-01-17,VNM,139.0,139.0,139.0,139.0,540090.0
1056,2014-01-20,VNM,142.0,142.0,142.0,142.0,517140.0
1057,2014-01-21,VNM,141.0,141.0,141.0,141.0,99710.0
1058,2014-01-22,VNM,140.0,140.0,140.0,140.0,318980.0
1059,2014-01-23,VNM,141.0,141.0,141.0,141.0,107370.0
1060,2014-01-24,VNM,142.0,142.0,142.0,142.0,261110.0
1061,2014-01-27,VNM,142.0,142.0,140.0,141.0,112900.0
1062,2014-01-28,VNM,,,,,
1063,2014-01-29,VNM,,,,,
1064,2014-01-30,VNM,,,,,
1065,2014-01-31,VNM,,,,,
1066,2014-02-03,VNM,,,,,
1067,2014-02-04,VNM,,,,,
1068,2014-02-05,VNM,,,,,
1069,2014-02-06,VNM,140.0,140.0,140.0,140.0,177090.0
1070,2014-02-07,VNM,140.0,140.0,140.0,140.0,241230.0
1071,2014-02-10,VNM,140.0,140.0,140.0,140.0,206320.0
1072,2014-02-11,VNM,139.0,139.0,139.0,139.0,263880.0
1073,2014-02-12,VNM,140.0,140.0,140.0,140.0,87930.0
1074,2014-02-13,VNM,139.0,139.0,139.0,139.0,146350.0
1075,2014-02-14,VNM,140.0,140.0,140.0,140.0,303460.0
1076,2014-02-17,VNM,140.0,140.0,140.0,140.0,151080.0
1077,2014-02-18,VNM,140.0,140.0,140.0,140.0,223130.0
1078,2014-02-19,VNM,139.0,139.0,139.0,139.0,226230.0
1079,2014-02-20,VNM,138.0,138.0,138.0,138.0,340300.0
1080,2014-02-21,VNM,138.0,138.0,138.0,138.0,242430.0
1081,2014-02-24,VNM,139.0,139.0,139.0,139.0,172070.0
1082,2014-02-25,VNM,139.0,139.0,139.0,139.0,301230.0
1083,2014-02-26,VNM,139.0,139.0,139.0,139.0,0.0
1084,2014-02-27,VNM,142.0,142.0,142.0,142.0,0.0
1085,2014-02-28,VNM,141.0,141.0,141.0,141.0,0.0
1086,2014-03-03,VNM,141.0,141.0,141.0,141.0,0.0
1087,2014-03-04,VNM,139.0,139.0,139.0,139.0,0.0
1088,2014-03-05,VNM,139.0,139.0,139.0,139.0,0.0
1089,2014-03-06,VNM,139.0,139.0,139.0,139.0,0.0
1090,2014-03-07,VNM,139.0,139.0,139.0,139.0,0.0
1091,2014-03-10,VNM,140.0,140.0,140.0,140.0,0.0
1092,2014-03-11,VNM,140.0,140.0,140.0,140.0,0.0
1093,2014-03-12,VNM,141.0,141.0,141.0,141.0,0.0
1094,2014-03-13,VNM,146.0,146.0,146.0,146.0,0.0
1095,2014-03-14,VNM,150.0,150.0,150.0,150.0,0.0
1096,2014-03-17,VNM,148.0,148.0,148.0,148.0,0.0
1097,2014-03-18,VNM,147.0,147.0,147.0,147.0,0.0
1098,2014-03-19,VNM,146.0,146.0,146.0,146.0,0.0
1099,2014-03-20,VNM,146.0,147.0,143.0,143.0,44122.0
1100,2014-03-21,VNM,143.0,145.0,143.0,144.0,24307.0
1101,2014-03-24,VNM,145.0,146.0,143.0,143.0,44698.0
1102,2014-03-25,VNM,143.0,144.0,142.0,142.0,32835.0
1103,2014-03-26,VNM,142.0,143.0,139.0,140.0,49551.0
1104,2014-03-27,VNM,141.0,141.0,139.0,140.0,27348.0
1105,2014-03-28,VNM,140.0,142.0,140.0,141.0,20856.0
1106,2014-03-31,VNM,142.0,143.0,141.0,141.0,17588.0
1107,2014-04-01,VNM,142.0,142.0,140.0,141.0,18157.0
1108,2014-04-02,VNM,141.0,142.0,140.0,141.0,20951.0
1109,2014-04-03,VNM,141.0,145.0,141.0,144.0,27730.0
1110,2014-04-04,VNM,144.0,145.0,143.0,145.0,35958.0
1111,2014-04-07,VNM,149.0,150.0,147.0,148.0,76132.0
1112,2014-04-08,VNM,148.0,149.0,147.0,147.0,28420.0
1113,2014-04-09,VNM,,,,,
1114,2014-04-10,VNM,147.0,148.0,144.0,144.0,41543.0
1115,2014-04-11,VNM,143.0,145.0,142.0,143.0,20097.0
1116,2014-04-14,VNM,143.0,144.0,142.0,142.0,37618.0
1117,2014-04-15,VNM,142.0,143.0,140.0,141.0,34349.0
1118,2014-04-16,VNM,141.0,142.0,139.0,141.0,26748.0
1119,2014-04-17,VNM,141.0,142.0,140.0,141.0,19777.0
1120,2014-04-18,VNM,,,,,
1121,2014-04-21,VNM,,,,,
1122,2014-04-22,VNM,140.0,140.0,138.0,140.0,16027.0
1123,2014-04-23,VNM,140.0,140.0,139.0,139.0,7372.0
1124,2014-04-24,VNM,139.0,140.0,138.0,139.0,14857.0
1125,2014-04-25,VNM,140.0,142.0,139.0,141.0,16214.0
1126,2014-04-28,VNM,140.0,140.0,139.0,139.0,15799.0
1127,2014-04-29,VNM,138.0,140.0,138.0,139.0,8099.0
1128,2014-04-30,VNM,,,,,
1129,2014-05-01,VNM,,,,,
1130,2014-05-02,VNM,,,,,
1131,2014-05-05,VNM,139.0,139.0,136.0,137.0,26462.0
1132,2014-05-06,VNM,137.0,137.0,132.0,133.0,27130.0
1133,2014-05-07,VNM,134.0,136.0,133.0,134.0,9626.0
1134,2014-05-08,VNM,133.0,133.0,125.0,125.0,86635.0
1135,2014-05-09,VNM,126.0,131.0,125.0,130.0,25536.0
