,date,ticker,open,high,low,close,volume
715,2012-09-28,CTD,29.364810000000002,29.364810000000002,29.07407,29.07407,2900.0
716,2012-10-01,CTD,29.07407,29.07407,29.07407,29.07407,300.0
717,2012-10-02,CTD,29.07407,29.07407,29.07407,29.07407,0.0
718,2012-10-03,CTD,29.07407,28.68642,28.68642,28.68642,200.0
719,2012-10-04,CTD,28.68642,28.589509999999997,28.589509999999997,28.589509999999997,100.0
720,2012-10-05,CTD,28.589509999999997,28.589509999999997,28.589509999999997,28.589509999999997,4000.0
721,2012-10-08,CTD,29.07407,29.170990000000003,29.07407,29.07407,39160.0
722,2012-10-09,CTD,28.10494,29.07407,28.10494,29.07407,110.0
723,2012-10-10,CTD,29.07407,29.07407,28.10494,28.10494,30830.0
724,2012-10-11,CTD,29.07407,29.07407,29.07407,29.07407,700.0
725,2012-10-12,CTD,29.07407,29.07407,29.07407,29.07407,0.0
726,2012-10-15,CTD,29.07407,29.07407,29.07407,29.07407,0.0
727,2012-10-16,CTD,28.88025,28.88025,28.88025,28.88025,3000.0
728,2012-10-17,CTD,28.88025,28.88025,28.88025,28.88025,1500.0
729,2012-10-18,CTD,28.88025,28.88025,28.88025,28.88025,0.0
730,2012-10-19,CTD,27.620369999999998,28.783330000000003,27.620369999999998,28.783330000000003,510.0
731,2012-10-22,CTD,28.783330000000003,28.97716,28.783330000000003,28.97716,7260.0
732,2012-10-23,CTD,28.97716,28.97716,28.97716,28.97716,0.0
733,2012-10-24,CTD,28.97716,27.71728,27.71728,27.71728,80.0
734,2012-10-25,CTD,28.88025,28.88025,28.88025,28.88025,10.0
735,2012-10-26,CTD,28.783330000000003,28.783330000000003,28.783330000000003,28.783330000000003,2100.0
736,2012-10-29,CTD,28.68642,28.88025,28.68642,28.88025,7390.0
737,2012-10-30,CTD,28.10494,28.68642,28.10494,28.589509999999997,8010.0
738,2012-10-31,CTD,28.10494,28.10494,28.10494,28.10494,1000.0
739,2012-11-01,CTD,28.589509999999997,28.589509999999997,28.10494,28.10494,3210.0
740,2012-11-02,CTD,26.748150000000003,26.748150000000003,26.748150000000003,26.748150000000003,550.0
741,2012-11-05,CTD,27.32963,27.32963,27.32963,27.32963,590.0
742,2012-11-06,CTD,27.32963,27.620369999999998,25.97284,27.620369999999998,6260.0
743,2012-11-07,CTD,27.620369999999998,28.29877,28.29877,28.29877,10.0
744,2012-11-08,CTD,28.29877,28.29877,28.29877,28.29877,0.0
745,2012-11-09,CTD,28.20185,28.29877,28.20185,28.29877,3000.0
746,2012-11-12,CTD,28.20185,28.20185,28.20185,28.20185,1840.0
747,2012-11-13,CTD,28.20185,28.20185,28.20185,28.20185,0.0
748,2012-11-14,CTD,28.20185,28.20185,28.20185,28.20185,0.0
749,2012-11-15,CTD,28.20185,28.20185,28.20185,28.20185,0.0
750,2012-11-16,CTD,28.20185,28.20185,26.94198,28.10494,2570.0
751,2012-11-19,CTD,28.10494,28.10494,28.10494,28.10494,1000.0
752,2012-11-20,CTD,28.10494,28.10494,28.10494,28.10494,500.0
753,2012-11-21,CTD,28.10494,28.10494,28.10494,28.10494,0.0
754,2012-11-22,CTD,28.10494,28.10494,28.10494,28.10494,0.0
755,2012-11-23,CTD,27.42654,27.8142,27.42654,27.8142,4600.0
756,2012-11-26,CTD,27.8142,28.008020000000002,28.008020000000002,28.008020000000002,560.0
757,2012-11-27,CTD,28.008020000000002,28.008020000000002,28.008020000000002,28.008020000000002,0.0
758,2012-11-28,CTD,28.008020000000002,28.008020000000002,28.008020000000002,28.008020000000002,0.0
759,2012-11-29,CTD,28.008020000000002,28.88025,28.88025,28.88025,10.0
760,2012-11-30,CTD,28.88025,28.88025,28.88025,28.88025,0.0
761,2012-12-03,CTD,28.88025,28.88025,28.88025,28.88025,0.0
762,2012-12-04,CTD,27.620369999999998,28.88025,27.620369999999998,28.88025,3020.0
763,2012-12-05,CTD,28.88025,28.88025,28.88025,28.88025,0.0
764,2012-12-06,CTD,27.8142,27.8142,27.71728,27.71728,2000.0
765,2012-12-07,CTD,28.88025,28.88025,28.88025,28.88025,10.0
766,2012-12-10,CTD,28.97716,28.97716,28.97716,28.97716,1500.0
767,2012-12-11,CTD,28.97716,28.29877,28.10494,28.10494,2550.0
768,2012-12-12,CTD,28.10494,28.29877,28.10494,28.29877,3070.0
769,2012-12-13,CTD,28.29877,28.29877,28.29877,28.29877,200.0
770,2012-12-14,CTD,28.29877,28.39568,28.29877,28.39568,1410.0
771,2012-12-17,CTD,28.49259,28.49259,28.49259,28.49259,1590.0
772,2012-12-18,CTD,27.620369999999998,28.589509999999997,27.620369999999998,28.589509999999997,2010.0
773,2012-12-19,CTD,27.71728,28.10494,27.620369999999998,28.10494,920.0
774,2012-12-20,CTD,28.88025,28.88025,28.88025,28.88025,3000.0
775,2012-12-21,CTD,28.10494,28.88025,28.10494,28.88025,4960.0
776,2012-12-24,CTD,28.39568,28.39568,28.39568,28.39568,2000.0
777,2012-12-25,CTD,28.39568,28.39568,28.39568,28.39568,0.0
778,2012-12-26,CTD,28.49259,28.589509999999997,28.49259,28.49259,1620.0
779,2012-12-27,CTD,28.49259,28.49259,28.49259,28.49259,0.0
780,2012-12-28,CTD,28.783330000000003,28.783330000000003,28.49259,28.783330000000003,24830.0
781,2012-12-31,CTD,,,,,
782,2013-01-01,CTD,,,,,
783,2013-01-02,CTD,28.97716,30.14012,28.97716,29.2679,8840.0
784,2013-01-03,CTD,28.589509999999997,30.52778,27.8142,30.52778,10450.0
785,2013-01-04,CTD,30.04321,30.14012,29.55864,29.55864,4250.0
786,2013-01-07,CTD,30.52778,30.52778,30.04321,30.43086,7400.0
787,2013-01-08,CTD,30.81852,30.81852,30.04321,30.04321,11670.0
788,2013-01-09,CTD,30.04321,31.012349999999998,30.04321,30.52778,19130.0
789,2013-01-10,CTD,29.752470000000002,30.52778,29.752470000000002,30.52778,1120.0
790,2013-01-11,CTD,31.88457,31.88457,29.07407,31.4,5620.0
791,2013-01-14,CTD,32.4,32.4,30.0,30.0,9500.0
792,2013-01-15,CTD,31.0,31.0,30.5,31.0,3990.0
793,2013-01-16,CTD,31.0,31.4,30.5,31.4,7250.0
794,2013-01-17,CTD,31.5,31.5,31.0,31.5,3000.0
795,2013-01-18,CTD,31.5,31.5,31.5,31.5,0.0
796,2013-01-21,CTD,31.4,31.4,29.4,31.3,2650.0
797,2013-01-22,CTD,29.5,30.9,29.2,30.9,2520.0
798,2013-01-23,CTD,30.0,30.5,28.8,30.5,890.0
799,2013-01-24,CTD,28.9,30.5,28.9,29.5,3880.0
800,2013-01-25,CTD,28.5,31.0,28.5,30.5,6820.0
801,2013-01-28,CTD,31.5,32.0,29.2,29.2,2960.0
802,2013-01-29,CTD,29.5,30.0,29.5,30.0,2120.0
803,2013-01-30,CTD,29.6,30.4,29.5,30.0,6810.0
804,2013-01-31,CTD,29.6,30.2,29.5,30.2,41480.0
805,2013-02-01,CTD,30.0,31.5,30.0,31.5,20600.0
806,2013-02-04,CTD,32.0,32.1,31.9,32.1,20330.0
807,2013-02-05,CTD,32.1,32.5,31.5,32.0,1260.0
808,2013-02-06,CTD,32.0,32.0,30.0,30.0,3580.0
809,2013-02-07,CTD,30.0,31.8,30.0,31.5,11960.0
810,2013-02-08,CTD,30.2,32.0,30.2,31.8,2350.0
811,2013-02-11,CTD,,,,,
812,2013-02-12,CTD,,,,,
813,2013-02-13,CTD,,,,,
814,2013-02-14,CTD,,,,,
815,2013-02-15,CTD,,,,,
816,2013-02-18,CTD,32.5,32.5,31.9,31.9,3040.0
817,2013-02-19,CTD,31.9,32.3,32.3,32.3,500.0
818,2013-02-20,CTD,32.4,32.4,31.6,32.0,16510.0
819,2013-02-21,CTD,32.0,32.5,32.0,32.0,26180.0
820,2013-02-22,CTD,32.0,32.5,31.2,32.0,21720.0
821,2013-02-25,CTD,31.6,32.5,31.6,32.5,1010.0
822,2013-02-26,CTD,31.8,32.0,31.7,31.8,24950.0
823,2013-02-27,CTD,31.9,32.5,31.9,32.5,27290.0
824,2013-02-28,CTD,32.5,32.5,32.5,32.5,0.0
825,2013-03-01,CTD,31.6,32.5,31.6,32.5,1600.0
826,2013-03-04,CTD,32.5,32.8,32.5,32.5,6100.0
827,2013-03-05,CTD,31.6,32.5,31.6,32.5,16030.0
828,2013-03-06,CTD,32.5,32.5,32.5,32.5,2250.0
829,2013-03-07,CTD,32.5,32.2,32.2,32.2,10.0
830,2013-03-08,CTD,32.6,32.6,30.7,30.7,250.0
831,2013-03-11,CTD,32.0,32.0,31.5,31.8,1460.0
832,2013-03-12,CTD,32.5,33.6,32.3,33.5,23890.0
833,2013-03-13,CTD,33.6,35.8,33.6,35.8,178270.0
834,2013-03-14,CTD,36.9,38.3,36.9,38.2,64850.0
835,2013-03-15,CTD,37.8,39.0,37.6,38.4,26790.0
836,2013-03-18,CTD,,,,,
837,2013-03-19,CTD,37.3,37.3,37.3,37.3,5080.0
838,2013-03-20,CTD,37.3,38.5,36.0,36.2,7820.0
839,2013-03-21,CTD,37.0,37.0,37.0,37.0,10520.0
840,2013-03-22,CTD,37.0,37.0,35.5,35.9,20740.0
841,2013-03-25,CTD,36.8,36.8,36.8,36.8,9010.0
842,2013-03-26,CTD,36.9,36.9,36.9,36.9,8680.0
843,2013-03-27,CTD,37.0,37.0,37.0,37.0,12550.0
844,2013-03-28,CTD,36.9,36.9,36.9,36.9,8770.0
845,2013-03-29,CTD,37.0,37.0,37.0,37.0,4470.0
846,2013-04-01,CTD,36.3,36.3,36.3,36.3,6390.0
847,2013-04-02,CTD,36.4,36.4,36.4,36.4,11840.0
848,2013-04-03,CTD,36.4,37.0,36.1,36.8,9670.0
849,2013-04-04,CTD,35.5,35.5,35.5,35.5,5500.0
850,2013-04-05,CTD,34.2,34.2,34.2,34.2,8010.0
851,2013-04-08,CTD,34.2,35.5,34.2,35.0,8300.0
852,2013-04-09,CTD,36.2,36.2,36.2,36.2,7420.0
853,2013-04-10,CTD,36.0,36.0,36.0,36.0,5350.0
854,2013-04-11,CTD,35.9,35.9,35.9,35.9,18020.0
855,2013-04-12,CTD,36.0,36.0,36.0,36.0,270.0
856,2013-04-15,CTD,36.0,35.8,34.8,35.8,1020.0
857,2013-04-16,CTD,35.8,35.8,35.8,35.8,7270.0
858,2013-04-17,CTD,36.0,36.0,36.0,36.0,120.0
859,2013-04-18,CTD,36.0,36.0,36.0,36.0,0.0
860,2013-04-19,CTD,,,,,
861,2013-04-22,CTD,36.0,36.0,36.0,36.0,1080.0
862,2013-04-23,CTD,35.0,35.0,35.0,35.0,170.0
863,2013-04-24,CTD,36.8,36.8,36.8,36.8,3360.0
864,2013-04-25,CTD,36.8,36.8,36.8,36.8,0.0
865,2013-04-26,CTD,36.8,34.8,34.8,34.8,30.0
866,2013-04-29,CTD,,,,,
867,2013-04-30,CTD,,,,,
868,2013-05-01,CTD,,,,,
869,2013-05-02,CTD,34.8,36.4,34.3,36.4,3070.0
870,2013-05-03,CTD,35.0,35.1,35.0,36.4,1310.0
871,2013-05-06,CTD,36.3,36.3,36.3,36.3,20130.0
872,2013-05-07,CTD,36.4,36.4,36.4,36.4,1660.0
873,2013-05-08,CTD,36.3,36.3,36.3,36.3,5040.0
874,2013-05-09,CTD,36.5,36.5,36.5,36.5,20.0
875,2013-05-10,CTD,36.5,36.5,36.5,36.5,1610.0
876,2013-05-13,CTD,36.5,36.7,36.1,36.1,3610.0
877,2013-05-14,CTD,36.1,36.5,36.0,36.5,0.0
878,2013-05-15,CTD,36.5,36.5,36.5,36.5,20.0
879,2013-05-16,CTD,36.5,36.6,36.6,36.6,6990.0
880,2013-05-17,CTD,36.6,36.1,36.1,36.1,6990.0
881,2013-05-20,CTD,36.5,36.5,36.5,36.5,9020.0
882,2013-05-21,CTD,36.2,36.2,36.2,36.2,19760.0
883,2013-05-22,CTD,36.4,36.4,36.4,36.4,6320.0
884,2013-05-23,CTD,36.2,36.2,36.2,36.2,1100.0
885,2013-05-24,CTD,36.2,37.5,36.2,37.5,7010.0
886,2013-05-27,CTD,40.0,40.0,40.0,40.0,43730.0
887,2013-05-28,CTD,40.0,40.0,40.0,37.5,94010.0
888,2013-05-29,CTD,37.8,37.8,37.8,37.8,41490.0
889,2013-05-30,CTD,37.2,37.2,37.2,37.2,210.0
890,2013-05-31,CTD,37.2,37.2,37.2,37.2,8630.0
891,2013-06-03,CTD,37.7,37.7,37.7,37.7,248830.0
892,2013-06-04,CTD,37.7,37.7,37.7,37.7,120.0
893,2013-06-05,CTD,37.9,38.8,37.9,38.8,3400.0
894,2013-06-06,CTD,38.6,38.6,38.6,38.6,3010.0
895,2013-06-07,CTD,38.0,38.0,38.0,38.0,3100.0
896,2013-06-10,CTD,38.0,38.8,37.0,38.8,2770.0
897,2013-06-11,CTD,37.0,37.0,37.0,37.0,1040.0
898,2013-06-12,CTD,37.0,37.0,37.0,37.0,2030.0
899,2013-06-13,CTD,37.0,37.0,37.0,37.0,2620.0
900,2013-06-14,CTD,37.0,37.0,37.0,37.0,500.0
901,2013-06-17,CTD,37.8,37.8,37.8,37.8,8840.0
902,2013-06-18,CTD,37.8,37.1,37.0,37.1,1000.0
903,2013-06-19,CTD,37.1,37.1,37.1,37.1,0.0
904,2013-06-20,CTD,36.8,36.8,36.8,36.8,7210.0
905,2013-06-21,CTD,36.8,38.0,37.0,37.0,1500.0
906,2013-06-24,CTD,37.0,37.0,36.8,37.0,2050.0
907,2013-06-25,CTD,37.0,36.0,36.0,36.0,5000.0
908,2013-06-26,CTD,36.0,36.2,36.2,36.2,20.0
909,2013-06-27,CTD,35.2,35.2,35.2,35.2,70910.0
910,2013-06-28,CTD,36.9,36.9,36.9,36.9,33010.0
911,2013-07-01,CTD,36.9,36.9,36.9,36.9,100.0
912,2013-07-02,CTD,38.0,38.0,38.0,38.0,100.0
913,2013-07-03,CTD,37.8,37.8,37.8,37.8,1090.0
914,2013-07-04,CTD,37.0,37.0,37.0,37.0,10.0
915,2013-07-05,CTD,37.0,37.0,37.0,37.0,0.0
916,2013-07-08,CTD,37.0,37.0,37.0,37.0,0.0
917,2013-07-09,CTD,37.0,37.0,36.0,37.0,2100.0
918,2013-07-10,CTD,37.0,37.0,37.0,37.0,2100.0
919,2013-07-11,CTD,37.0,37.0,37.0,37.0,0.0
920,2013-07-12,CTD,37.0,37.0,36.0,36.0,13890.0
921,2013-07-15,CTD,36.0,36.0,36.0,36.0,2000.0
922,2013-07-16,CTD,37.0,37.0,37.0,37.0,200190.0
923,2013-07-17,CTD,36.0,36.0,36.0,36.0,3000.0
924,2013-07-18,CTD,36.9,36.9,36.9,36.9,255650.0
925,2013-07-19,CTD,36.9,36.9,36.8,36.9,41000.0
926,2013-07-22,CTD,36.0,36.0,36.0,36.0,1300.0
927,2013-07-23,CTD,37.5,37.5,37.5,37.5,15100.0
928,2013-07-24,CTD,37.5,37.5,37.5,37.5,0.0
929,2013-07-25,CTD,37.4,37.4,37.4,37.4,1000.0
930,2013-07-26,CTD,37.4,37.4,37.4,37.4,0.0
931,2013-07-29,CTD,37.4,37.4,37.4,37.4,0.0
932,2013-07-30,CTD,37.3,37.3,37.3,37.3,1000.0
933,2013-07-31,CTD,37.2,37.2,37.2,37.2,590.0
934,2013-08-01,CTD,37.0,37.0,37.0,37.0,6010.0
935,2013-08-02,CTD,36.2,36.2,36.2,36.2,12000.0
936,2013-08-05,CTD,,,,,
937,2013-08-06,CTD,37.8,37.8,37.8,37.8,100.0
938,2013-08-07,CTD,38.0,38.0,38.0,38.0,1646800.0
939,2013-08-08,CTD,37.8,37.8,37.8,37.8,31300.0
940,2013-08-09,CTD,37.4,37.4,37.4,37.4,274300.0
941,2013-08-12,CTD,37.9,37.9,37.9,37.9,51000.0
942,2013-08-13,CTD,35.8,35.8,35.8,35.8,52500.0
943,2013-08-14,CTD,35.0,35.0,35.0,35.0,250400.0
944,2013-08-15,CTD,35.0,35.0,35.0,35.0,0.0
945,2013-08-16,CTD,37.0,37.0,37.0,37.0,800.0
946,2013-08-19,CTD,36.2,36.2,36.2,36.2,2740.0
947,2013-08-20,CTD,36.2,36.2,36.2,36.2,3600.0
948,2013-08-21,CTD,36.3,36.3,36.3,36.3,170.0
949,2013-08-22,CTD,36.4,36.4,36.4,36.4,2400.0
950,2013-08-23,CTD,36.5,36.5,36.5,36.5,1290.0
951,2013-08-26,CTD,36.1,36.1,36.1,36.1,5120.0
952,2013-08-27,CTD,36.7,36.7,36.7,36.7,17800.0
953,2013-08-28,CTD,36.2,36.2,36.2,36.2,6390.0
954,2013-08-29,CTD,35.0,35.0,35.0,35.0,1010.0
955,2013-08-30,CTD,,,,,
956,2013-09-02,CTD,,,,,
957,2013-09-03,CTD,37.0,37.0,37.0,37.0,210.0
958,2013-09-04,CTD,,,,,
959,2013-09-05,CTD,,,,,
960,2013-09-06,CTD,35.0,35.0,35.0,35.0,266520.0
961,2013-09-09,CTD,34.0,34.0,34.0,34.0,240.0
962,2013-09-10,CTD,36.3,36.3,36.3,36.3,10.0
963,2013-09-11,CTD,37.3,37.3,37.3,37.3,53010.0
964,2013-09-12,CTD,,,,,
965,2013-09-13,CTD,,,,,
966,2013-09-16,CTD,,,,,
967,2013-09-17,CTD,,,,,
968,2013-09-18,CTD,,,,,
969,2013-09-19,CTD,,,,,
970,2013-09-20,CTD,,,,,
971,2013-09-23,CTD,,,,,
972,2013-09-24,CTD,,,,,
973,2013-09-25,CTD,,,,,
974,2013-09-26,CTD,,,,,
975,2013-09-27,CTD,37.0,37.0,37.0,37.0,5950.0
976,2013-09-30,CTD,37.5,37.5,37.5,37.5,23780.0
977,2013-10-01,CTD,37.5,37.5,37.5,37.5,14680.0
978,2013-10-02,CTD,38.0,38.0,38.0,38.0,46690.0
979,2013-10-03,CTD,40.3,40.3,40.3,40.3,146900.0
980,2013-10-04,CTD,41.2,41.2,41.2,41.2,25420.0
981,2013-10-07,CTD,43.0,43.0,43.0,43.0,57590.0
982,2013-10-08,CTD,42.3,42.3,42.3,42.3,151430.0
983,2013-10-09,CTD,42.0,42.0,42.0,42.0,34900.0
984,2013-10-10,CTD,42.5,42.5,42.5,42.5,42120.0
985,2013-10-11,CTD,42.3,42.3,42.3,42.3,62330.0
986,2013-10-14,CTD,42.4,42.4,42.4,42.4,2190.0
987,2013-10-15,CTD,42.3,42.3,42.3,42.3,6000.0
988,2013-10-16,CTD,45.1,45.1,45.1,45.1,75080.0
989,2013-10-17,CTD,44.7,44.7,44.7,44.7,9810.0
990,2013-10-18,CTD,45.0,45.0,45.0,45.0,33500.0
991,2013-10-21,CTD,43.8,43.8,43.8,43.8,9180.0
992,2013-10-22,CTD,44.4,44.4,44.4,44.4,19620.0
993,2013-10-23,CTD,43.0,43.0,43.0,43.0,34450.0
994,2013-10-24,CTD,43.8,43.8,43.8,43.8,100.0
995,2013-10-25,CTD,42.9,42.9,42.9,42.9,21150.0
996,2013-10-28,CTD,42.0,42.0,42.0,42.0,9430.0
997,2013-10-29,CTD,42.7,42.7,42.7,42.7,1900.0
998,2013-10-30,CTD,42.7,42.7,42.7,42.7,2100.0
999,2013-10-31,CTD,42.7,42.7,42.7,42.7,510.0
1000,2013-11-01,CTD,42.5,42.5,42.5,42.5,1090.0
1001,2013-11-04,CTD,43.0,43.0,43.0,43.0,5030.0
1002,2013-11-05,CTD,44.1,44.1,44.1,44.1,33630.0
1003,2013-11-06,CTD,44.0,44.0,44.0,44.0,23020.0
1004,2013-11-07,CTD,44.0,44.0,44.0,44.0,15020.0
1005,2013-11-08,CTD,44.0,44.0,44.0,44.0,15050.0
1006,2013-11-11,CTD,45.4,45.4,45.4,45.4,61260.0
1007,2013-11-12,CTD,45.0,45.0,45.0,45.0,13120.0
1008,2013-11-13,CTD,45.0,45.0,45.0,45.0,4200.0
1009,2013-11-14,CTD,45.1,45.1,45.1,45.1,51890.0
1010,2013-11-15,CTD,45.5,45.5,45.5,45.5,18700.0
1011,2013-11-18,CTD,46.0,46.0,46.0,46.0,17910.0
1012,2013-11-19,CTD,46.4,46.4,46.4,46.4,31810.0
1013,2013-11-20,CTD,46.4,46.4,46.4,46.4,23200.0
1014,2013-11-21,CTD,46.4,46.4,46.4,46.4,4510.0
1015,2013-11-22,CTD,45.9,45.9,45.9,45.9,4210.0
1016,2013-11-25,CTD,45.3,45.3,45.3,45.3,0.0
1017,2013-11-26,CTD,45.4,45.4,45.4,45.4,1290.0
1018,2013-11-27,CTD,44.7,44.7,44.7,44.7,31570.0
1019,2013-11-28,CTD,45.0,45.0,45.0,45.0,9770.0
1020,2013-11-29,CTD,,,,,
1021,2013-12-02,CTD,,,,,
1022,2013-12-03,CTD,,,,,
1023,2013-12-04,CTD,,,,,
1024,2013-12-05,CTD,,,,,
1025,2013-12-06,CTD,,,,,
1026,2013-12-09,CTD,,,,,
1027,2013-12-10,CTD,,,,,
1028,2013-12-11,CTD,,,,,
1029,2013-12-12,CTD,,,,,
1030,2013-12-13,CTD,,,,,
1031,2013-12-16,CTD,,,,,
1032,2013-12-17,CTD,,,,,
1033,2013-12-18,CTD,,,,,
1034,2013-12-19,CTD,,,,,
1035,2013-12-20,CTD,,,,,
1036,2013-12-23,CTD,,,,,
1037,2013-12-24,CTD,48.2,48.2,48.2,48.2,27000.0
1038,2013-12-25,CTD,48.3,48.3,48.3,48.3,30.0
1039,2013-12-26,CTD,48.3,49.9,48.0,49.4,70390.0
1040,2013-12-27,CTD,49.9,49.9,49.9,49.9,46260.0
1041,2013-12-30,CTD,49.9,49.9,49.9,49.9,42520.0
1042,2013-12-31,CTD,50.5,50.5,50.5,50.5,25640.0
1043,2014-01-01,CTD,,,,,
1044,2014-01-02,CTD,51.0,51.0,51.0,51.0,83210.0
1045,2014-01-03,CTD,54.5,54.5,54.5,54.5,65730.0
1046,2014-01-06,CTD,56.0,56.0,56.0,56.0,98170.0
1047,2014-01-07,CTD,55.5,55.5,55.5,55.5,6040.0
1048,2014-01-08,CTD,55.5,55.5,55.5,55.5,39200.0
1049,2014-01-09,CTD,55.5,55.5,55.5,55.5,47540.0
1050,2014-01-10,CTD,55.5,55.5,55.5,55.5,64410.0
1051,2014-01-13,CTD,57.0,57.0,57.0,57.0,51860.0
1052,2014-01-14,CTD,59.0,59.0,59.0,59.0,49250.0
1053,2014-01-15,CTD,59.0,59.0,59.0,59.0,31770.0
1054,2014-01-16,CTD,62.0,62.0,62.0,62.0,80900.0
1055,2014-01-17,CTD,62.5,62.5,62.5,62.5,29470.0
1056,2014-01-20,CTD,62.5,62.5,62.5,62.5,104040.0
1057,2014-01-21,CTD,62.5,62.5,62.5,62.5,24910.0
1058,2014-01-22,CTD,60.5,60.5,60.5,60.5,23270.0
1059,2014-01-23,CTD,62.5,62.5,62.5,62.5,45960.0
1060,2014-01-24,CTD,63.0,63.0,63.0,63.0,148760.0
1061,2014-01-27,CTD,63.0,67.0,61.5,66.0,45860.0
1062,2014-01-28,CTD,,,,,
1063,2014-01-29,CTD,,,,,
1064,2014-01-30,CTD,,,,,
1065,2014-01-31,CTD,,,,,
1066,2014-02-03,CTD,,,,,
1067,2014-02-04,CTD,,,,,
1068,2014-02-05,CTD,,,,,
1069,2014-02-06,CTD,69.5,69.5,69.5,69.5,33450.0
1070,2014-02-07,CTD,69.5,69.5,69.5,69.5,47060.0
1071,2014-02-10,CTD,69.5,69.5,69.5,69.5,28350.0
1072,2014-02-11,CTD,66.5,66.5,66.5,66.5,27020.0
1073,2014-02-12,CTD,68.0,68.0,68.0,68.0,41990.0
1074,2014-02-13,CTD,64.0,64.0,64.0,64.0,17910.0
1075,2014-02-14,CTD,66.5,66.5,66.5,66.5,43310.0
1076,2014-02-17,CTD,65.0,65.0,65.0,65.0,24090.0
1077,2014-02-18,CTD,65.0,65.0,65.0,65.0,59740.0
1078,2014-02-19,CTD,64.0,64.0,64.0,64.0,4980.0
1079,2014-02-20,CTD,64.0,64.0,64.0,64.0,53280.0
1080,2014-02-21,CTD,64.0,64.0,64.0,64.0,300.0
1081,2014-02-24,CTD,64.0,64.0,64.0,64.0,21940.0
1082,2014-02-25,CTD,63.0,63.0,63.0,63.0,10420.0
1083,2014-02-26,CTD,63.0,63.0,63.0,63.0,0.0
1084,2014-02-27,CTD,62.5,62.5,62.5,62.5,0.0
1085,2014-02-28,CTD,63.0,63.0,63.0,63.0,0.0
1086,2014-03-03,CTD,63.0,63.0,63.0,63.0,0.0
1087,2014-03-04,CTD,61.0,61.0,61.0,61.0,0.0
1088,2014-03-05,CTD,62.0,62.0,62.0,62.0,0.0
1089,2014-03-06,CTD,63.0,63.0,63.0,63.0,0.0
1090,2014-03-07,CTD,63.5,63.5,63.5,63.5,0.0
1091,2014-03-10,CTD,67.5,67.5,67.5,67.5,0.0
1092,2014-03-11,CTD,67.5,67.5,67.5,67.5,0.0
1093,2014-03-12,CTD,67.5,67.5,67.5,67.5,0.0
1094,2014-03-13,CTD,66.5,66.5,66.5,66.5,0.0
1095,2014-03-14,CTD,66.0,66.0,66.0,66.0,0.0
1096,2014-03-17,CTD,64.0,64.0,64.0,64.0,0.0
1097,2014-03-18,CTD,65.0,65.0,65.0,65.0,0.0
1098,2014-03-19,CTD,68.0,68.0,68.0,68.0,0.0
1099,2014-03-20,CTD,67.5,67.5,66.0,66.0,9372.0
1100,2014-03-21,CTD,66.0,67.0,66.0,66.0,11934.0
1101,2014-03-24,CTD,65.5,67.0,65.5,66.0,10032.0
1102,2014-03-25,CTD,66.0,67.5,65.5,66.5,8953.0
1103,2014-03-26,CTD,66.0,67.0,66.0,66.5,42378.0
1104,2014-03-27,CTD,65.5,66.0,64.0,66.0,1638.0
1105,2014-03-28,CTD,65.5,65.5,62.5,64.0,1854.0
1106,2014-03-31,CTD,64.0,64.0,63.0,63.0,1774.0
1107,2014-04-01,CTD,63.0,64.0,63.0,64.0,3135.0
1108,2014-04-02,CTD,64.5,64.5,62.0,62.0,1457.0
1109,2014-04-03,CTD,64.0,65.0,62.5,63.0,1861.0
1110,2014-04-04,CTD,63.0,65.0,63.0,65.0,801.0
1111,2014-04-07,CTD,65.0,65.0,65.0,65.0,625.0
1112,2014-04-08,CTD,65.0,66.0,65.0,66.0,1546.0
1113,2014-04-09,CTD,,,,,
1114,2014-04-10,CTD,67.0,68.0,65.0,67.5,2863.0
1115,2014-04-11,CTD,67.5,68.0,63.0,68.0,2524.0
1116,2014-04-14,CTD,65.5,68.0,65.5,67.5,1057.0
1117,2014-04-15,CTD,67.0,67.5,65.5,67.0,501.0
1118,2014-04-16,CTD,67.0,67.0,63.0,66.5,1966.0
1119,2014-04-17,CTD,64.0,66.5,63.5,64.0,995.0
1120,2014-04-18,CTD,,,,,
1121,2014-04-21,CTD,,,,,
1122,2014-04-22,CTD,62.5,62.5,60.0,62.5,3539.0
1123,2014-04-23,CTD,61.0,63.0,61.0,63.0,565.0
1124,2014-04-24,CTD,63.0,64.5,63.0,63.0,605.0
1125,2014-04-25,CTD,63.0,63.0,63.0,63.0,45.0
1126,2014-04-28,CTD,63.0,63.0,61.5,61.5,274.0
1127,2014-04-29,CTD,61.0,62.0,61.0,62.0,196.0
1128,2014-04-30,CTD,,,,,
1129,2014-05-01,CTD,,,,,
1130,2014-05-02,CTD,,,,,
1131,2014-05-05,CTD,61.0,61.0,60.0,60.0,896.0
1132,2014-05-06,CTD,60.0,60.0,57.0,58.0,882.0
1133,2014-05-07,CTD,58.0,59.0,58.0,59.0,319.0
1134,2014-05-08,CTD,55.5,56.5,55.0,55.0,4196.0
1135,2014-05-09,CTD,54.5,58.0,54.5,58.0,958.0
1136,2014-05-12,CTD,58.0,58.0,55.0,55.0,1058.0
1137,2014-05-13,CTD,55.0,55.0,54.0,55.0,1534.0
1138,2014-05-14,CTD,56.0,57.5,56.0,57.5,357.0
