,date,ticker,open,high,low,close,volume
724,2012-10-11,VCB,23.91164,24.10448,23.71881,23.81522,302120.0
725,2012-10-12,VCB,23.81522,23.81522,23.42955,23.52597,301430.0
726,2012-10-15,VCB,23.42955,23.52597,23.04388,23.1403,201160.0
727,2012-10-16,VCB,23.1403,23.71881,23.1403,23.52597,608540.0
728,2012-10-17,VCB,23.52597,23.62239,23.1403,23.1403,289210.0
729,2012-10-18,VCB,23.1403,23.33313,23.04388,23.236720000000002,273130.0
730,2012-10-19,VCB,23.1403,23.33313,22.65821,23.04388,317820.0
731,2012-10-22,VCB,23.236720000000002,23.236720000000002,22.94746,23.236720000000002,141010.0
732,2012-10-23,VCB,23.42955,23.52597,23.236720000000002,23.236720000000002,170850.0
733,2012-10-24,VCB,23.04388,23.33313,23.04388,23.236720000000002,92680.0
734,2012-10-25,VCB,23.236720000000002,23.236720000000002,22.94746,23.04388,177170.0
735,2012-10-26,VCB,23.236720000000002,23.236720000000002,22.94746,23.04388,38580.0
736,2012-10-29,VCB,22.85104,23.04388,22.754630000000002,22.94746,140920.0
737,2012-10-30,VCB,22.94746,22.94746,22.754630000000002,22.754630000000002,193650.0
738,2012-10-31,VCB,22.46537,22.754630000000002,22.368959999999998,22.46537,204080.0
739,2012-11-01,VCB,22.27254,22.46537,22.176119999999997,22.27254,196810.0
740,2012-11-02,VCB,21.694029999999998,21.79045,21.21194,21.21194,476600.0
741,2012-11-05,VCB,20.82627,21.59761,20.63343,20.63343,222800.0
742,2012-11-06,VCB,20.53701,20.82627,20.24776,20.24776,293160.0
743,2012-11-07,VCB,20.24776,21.21194,20.24776,21.21194,224990.0
744,2012-11-08,VCB,21.30836,22.27254,21.30836,22.27254,679950.0
745,2012-11-09,VCB,22.27254,22.65821,22.176119999999997,22.65821,384490.0
746,2012-11-12,VCB,22.368959999999998,22.65821,22.27254,22.561790000000002,109060.0
747,2012-11-13,VCB,22.65821,22.85104,22.0797,22.176119999999997,191400.0
748,2012-11-14,VCB,22.176119999999997,23.04388,22.176119999999997,22.754630000000002,361620.0
749,2012-11-15,VCB,23.33313,23.33313,23.04388,23.33313,612860.0
750,2012-11-16,VCB,23.42955,23.42955,22.94746,22.94746,113140.0
751,2012-11-19,VCB,22.94746,23.04388,22.65821,22.65821,187250.0
752,2012-11-20,VCB,22.65821,22.754630000000002,22.46537,22.561790000000002,54040.0
753,2012-11-21,VCB,22.368959999999998,22.561790000000002,22.27254,22.561790000000002,89300.0
754,2012-11-22,VCB,22.754630000000002,22.754630000000002,22.46537,22.46537,112160.0
755,2012-11-23,VCB,22.46537,22.65821,22.27254,22.27254,36490.0
756,2012-11-26,VCB,22.176119999999997,22.27254,21.98328,21.98328,54310.0
757,2012-11-27,VCB,22.176119999999997,22.176119999999997,21.98328,21.98328,45380.0
758,2012-11-28,VCB,21.88687,22.0797,21.88687,22.0797,28060.0
759,2012-11-29,VCB,22.754630000000002,22.754630000000002,22.27254,22.561790000000002,279940.0
760,2012-11-30,VCB,23.1403,23.1403,22.46537,22.46537,422030.0
761,2012-12-03,VCB,22.368959999999998,22.85104,22.368959999999998,22.46537,146900.0
762,2012-12-04,VCB,22.65821,23.1403,22.65821,23.04388,296390.0
763,2012-12-05,VCB,23.236720000000002,24.10448,23.1403,23.91164,616260.0
764,2012-12-06,VCB,24.00806,24.49015,23.91164,24.297310000000003,447180.0
765,2012-12-07,VCB,24.393729999999998,24.393729999999998,23.81522,23.81522,163330.0
766,2012-12-10,VCB,23.71881,24.00806,23.62239,23.81522,91080.0
767,2012-12-11,VCB,23.52597,24.297310000000003,23.52597,24.297310000000003,372770.0
768,2012-12-12,VCB,24.10448,24.68299,24.10448,24.49015,424460.0
769,2012-12-13,VCB,24.58657,24.58657,24.2009,24.49015,214710.0
770,2012-12-14,VCB,24.49015,24.972240000000003,24.10448,24.10448,307590.0
771,2012-12-17,VCB,24.297310000000003,25.261490000000002,24.297310000000003,25.261490000000002,811260.0
772,2012-12-18,VCB,26.03284,26.12925,25.84,25.84,681340.0
773,2012-12-19,VCB,25.55075,25.84,25.55075,25.64716,515770.0
774,2012-12-20,VCB,25.74358,25.74358,25.261490000000002,25.454330000000002,558040.0
775,2012-12-21,VCB,25.06866,25.261490000000002,24.87582,25.06866,1077970.0
776,2012-12-24,VCB,25.06866,25.261490000000002,24.68299,25.16507,162430.0
777,2012-12-25,VCB,25.454330000000002,25.84,25.35791,25.64716,499120.0
778,2012-12-26,VCB,25.16507,25.74358,25.16507,25.74358,117050.0
779,2012-12-27,VCB,26.225669999999997,26.225669999999997,25.74358,26.12925,680880.0
780,2012-12-28,VCB,25.74358,26.32209,25.74358,26.225669999999997,480040.0
781,2012-12-31,VCB,,,,,
782,2013-01-01,VCB,,,,,
783,2013-01-02,VCB,26.225669999999997,26.80418,26.225669999999997,26.80418,168190.0
784,2013-01-03,VCB,26.900599999999997,27.4791,26.03284,27.4791,500650.0
785,2013-01-04,VCB,26.99701,28.443279999999998,26.80418,28.15403,501540.0
786,2013-01-07,VCB,26.99701,28.925369999999997,26.99701,28.925369999999997,1312740.0
787,2013-01-08,VCB,29.503880000000002,30.37164,29.02179,30.37164,1035220.0
788,2013-01-09,VCB,29.02179,30.56448,28.925369999999997,30.56448,1583320.0
789,2013-01-10,VCB,30.6609,31.33582,29.6003,31.33582,645400.0
790,2013-01-11,VCB,31.721490000000003,31.721490000000003,30.85373,30.95015,432980.0
791,2013-01-14,VCB,30.37164,30.75731,29.696720000000003,30.75731,384930.0
792,2013-01-15,VCB,30.27522,30.85373,30.08239,30.85373,509000.0
793,2013-01-16,VCB,30.37164,31.721490000000003,30.37164,30.95015,449000.0
794,2013-01-17,VCB,31.33582,31.33582,30.37164,30.37164,358750.0
795,2013-01-18,VCB,30.85373,30.85373,30.27522,30.46806,299790.0
796,2013-01-21,VCB,29.696720000000003,30.56448,29.696720000000003,29.985970000000002,269410.0
797,2013-01-22,VCB,30.08239,30.08239,29.503880000000002,29.503880000000002,184710.0
798,2013-01-23,VCB,29.503880000000002,29.503880000000002,28.63612,29.311040000000002,530180.0
799,2013-01-24,VCB,29.40746,29.88955,29.311040000000002,29.88955,211230.0
800,2013-01-25,VCB,29.88955,31.33582,29.88955,31.33582,426490.0
801,2013-01-28,VCB,31.33582,31.81791,31.2394,31.62507,453400.0
802,2013-01-29,VCB,31.721490000000003,32.78209,31.52866,32.78209,915570.0
803,2013-01-30,VCB,32.78209,33.16776,32.39642,33.07134,767730.0
804,2013-01-31,VCB,32.3,32.78209,32.3,32.78209,321460.0
805,2013-02-01,VCB,32.78209,33.07134,31.62507,33.07134,433080.0
806,2013-02-04,VCB,33.07134,33.07134,32.39642,32.49284,214910.0
807,2013-02-05,VCB,32.49284,32.49284,32.01075,32.49284,288720.0
808,2013-02-06,VCB,32.49284,33.26418,32.49284,33.26418,983270.0
809,2013-02-07,VCB,33.26418,33.457010000000004,33.07134,33.26418,121570.0
810,2013-02-08,VCB,33.457010000000004,33.457010000000004,33.16776,33.26418,232830.0
811,2013-02-11,VCB,,,,,
812,2013-02-12,VCB,,,,,
813,2013-02-13,VCB,,,,,
814,2013-02-14,VCB,,,,,
815,2013-02-15,VCB,,,,,
816,2013-02-18,VCB,33.26418,33.26418,33.07134,33.07134,228560.0
817,2013-02-19,VCB,32.97493,33.07134,32.49284,32.68567,529020.0
818,2013-02-20,VCB,31.52866,32.87851,31.52866,32.87851,394040.0
819,2013-02-21,VCB,32.97493,32.97493,30.85373,30.85373,375710.0
820,2013-02-22,VCB,30.85373,32.01075,30.37164,31.52866,518270.0
821,2013-02-25,VCB,31.33582,32.3,31.33582,32.3,178380.0
822,2013-02-26,VCB,33.5,33.5,30.9,30.9,240960.0
823,2013-02-27,VCB,30.9,31.3,30.6,30.9,259470.0
824,2013-02-28,VCB,31.5,32.8,31.2,32.3,327730.0
825,2013-03-01,VCB,32.3,32.5,32.1,32.4,269070.0
826,2013-03-04,VCB,32.4,32.7,32.0,32.1,371070.0
827,2013-03-05,VCB,32.6,32.6,31.6,31.6,215070.0
828,2013-03-06,VCB,31.6,32.2,31.6,32.2,157520.0
829,2013-03-07,VCB,32.2,32.2,31.9,32.2,266560.0
830,2013-03-08,VCB,32.3,32.4,32.1,32.3,274220.0
831,2013-03-11,VCB,32.0,32.2,31.6,32.2,260040.0
832,2013-03-12,VCB,31.9,32.3,31.9,32.3,158530.0
833,2013-03-13,VCB,32.4,32.5,32.2,32.5,254430.0
834,2013-03-14,VCB,32.5,32.6,32.0,32.0,371790.0
835,2013-03-15,VCB,31.9,32.9,31.9,32.9,671530.0
836,2013-03-18,VCB,,,,,
837,2013-03-19,VCB,32.1,32.1,32.1,32.1,138660.0
838,2013-03-20,VCB,32.1,32.4,32.0,32.3,116040.0
839,2013-03-21,VCB,32.2,32.2,32.2,32.2,200370.0
840,2013-03-22,VCB,32.2,32.2,31.7,31.8,62100.0
841,2013-03-25,VCB,32.0,32.0,32.0,32.0,205300.0
842,2013-03-26,VCB,31.8,31.8,31.8,31.8,50010.0
843,2013-03-27,VCB,32.3,32.3,32.3,32.3,159520.0
844,2013-03-28,VCB,32.3,32.3,32.3,32.3,132670.0
845,2013-03-29,VCB,32.0,32.0,32.0,29.8,129060.0
846,2013-04-01,VCB,32.0,32.0,32.0,32.0,152250.0
847,2013-04-02,VCB,32.2,32.2,32.2,32.2,679970.0
848,2013-04-03,VCB,32.2,32.4,32.0,32.0,339260.0
849,2013-04-04,VCB,31.7,31.7,31.7,32.5,203140.0
850,2013-04-05,VCB,31.1,31.1,31.1,31.1,294150.0
851,2013-04-08,VCB,31.1,31.5,31.1,31.5,162030.0
852,2013-04-09,VCB,31.2,31.2,31.2,31.2,120270.0
853,2013-04-10,VCB,29.1,29.1,29.1,29.1,502130.0
854,2013-04-11,VCB,29.5,29.5,29.5,29.5,566150.0
855,2013-04-12,VCB,28.7,28.7,28.7,28.7,354980.0
856,2013-04-15,VCB,28.7,28.6,27.0,27.3,329800.0
857,2013-04-16,VCB,28.0,28.0,28.0,27.0,589680.0
858,2013-04-17,VCB,28.0,28.0,28.0,28.0,367680.0
859,2013-04-18,VCB,27.3,27.3,27.3,27.3,484490.0
860,2013-04-19,VCB,,,,,
861,2013-04-22,VCB,26.7,26.7,26.7,26.2,426580.0
862,2013-04-23,VCB,27.0,27.0,27.0,27.0,363270.0
863,2013-04-24,VCB,26.6,26.6,26.6,27.1,314110.0
864,2013-04-25,VCB,27.4,27.4,27.4,29.2,136300.0
865,2013-04-26,VCB,27.4,27.9,27.4,27.4,236810.0
866,2013-04-29,VCB,,,,,
867,2013-04-30,VCB,,,,,
868,2013-05-01,VCB,,,,,
869,2013-05-02,VCB,27.4,27.5,27.2,27.2,37320.0
870,2013-05-03,VCB,27.0,27.2,27.0,27.1,116280.0
871,2013-05-06,VCB,27.2,27.2,27.2,27.2,320990.0
872,2013-05-07,VCB,27.9,27.9,27.9,27.9,299510.0
873,2013-05-08,VCB,28.1,28.1,28.1,28.1,119680.0
874,2013-05-09,VCB,27.8,27.8,27.8,27.8,167260.0
875,2013-05-10,VCB,27.5,27.5,27.5,25.6,195930.0
876,2013-05-13,VCB,27.5,27.8,27.3,27.8,199140.0
877,2013-05-14,VCB,27.8,27.7,27.2,27.2,242740.0
878,2013-05-15,VCB,27.2,28.0,27.3,27.9,942020.0
879,2013-05-16,VCB,27.9,29.5,27.9,29.4,189370.0
880,2013-05-17,VCB,29.4,29.2,28.6,28.6,189370.0
881,2013-05-20,VCB,28.6,28.6,28.6,28.6,398580.0
882,2013-05-21,VCB,29.5,29.5,29.5,29.5,287420.0
883,2013-05-22,VCB,29.5,29.5,29.5,29.5,361120.0
884,2013-05-23,VCB,28.6,28.6,28.6,28.6,514520.0
885,2013-05-24,VCB,28.6,29.1,28.3,28.5,522000.0
886,2013-05-27,VCB,29.5,29.5,29.5,29.5,804540.0
887,2013-05-28,VCB,29.7,29.7,29.7,29.7,727480.0
888,2013-05-29,VCB,29.6,29.6,29.6,29.6,628100.0
889,2013-05-30,VCB,30.7,30.7,30.7,30.7,1205890.0
890,2013-05-31,VCB,30.7,30.7,30.7,30.7,689950.0
891,2013-06-03,VCB,30.9,30.9,30.9,30.9,401000.0
892,2013-06-04,VCB,30.2,30.2,30.2,30.2,651470.0
893,2013-06-05,VCB,30.2,30.4,30.1,30.4,334390.0
894,2013-06-06,VCB,31.3,31.3,31.3,31.3,388650.0
895,2013-06-07,VCB,32.0,32.0,32.0,32.0,594630.0
896,2013-06-10,VCB,32.0,32.6,31.6,31.7,698650.0
897,2013-06-11,VCB,31.3,31.3,31.3,31.3,706730.0
898,2013-06-12,VCB,30.5,30.5,30.5,30.5,743040.0
899,2013-06-13,VCB,30.9,30.9,30.9,30.9,303570.0
900,2013-06-14,VCB,30.6,30.6,30.6,32.0,497930.0
901,2013-06-17,VCB,30.6,30.6,30.6,30.6,482070.0
902,2013-06-18,VCB,30.6,31.2,30.6,31.0,434260.0
903,2013-06-19,VCB,31.0,31.0,31.0,31.0,284760.0
904,2013-06-20,VCB,30.9,30.9,30.9,30.9,606070.0
905,2013-06-21,VCB,30.9,31.0,30.6,30.8,1335940.0
906,2013-06-24,VCB,30.8,30.7,29.3,29.5,856880.0
907,2013-06-25,VCB,29.5,29.3,27.5,27.7,778690.0
908,2013-06-26,VCB,27.7,27.8,26.8,27.0,1080010.0
909,2013-06-27,VCB,27.0,27.0,27.0,27.0,537660.0
910,2013-06-28,VCB,28.0,28.0,28.0,28.4,250140.0
911,2013-07-01,VCB,28.0,27.9,27.5,27.5,190510.0
912,2013-07-02,VCB,27.4,27.4,27.4,27.4,74490.0
913,2013-07-03,VCB,27.4,27.4,27.4,27.4,246800.0
914,2013-07-04,VCB,27.4,27.4,27.4,27.4,235290.0
915,2013-07-05,VCB,27.4,27.4,27.4,27.4,108700.0
916,2013-07-08,VCB,27.6,27.6,27.6,27.6,117450.0
917,2013-07-09,VCB,27.6,27.7,27.4,27.6,105910.0
918,2013-07-10,VCB,27.6,27.6,27.6,27.6,238650.0
919,2013-07-11,VCB,27.3,27.3,27.3,27.3,189980.0
920,2013-07-12,VCB,27.5,27.8,27.5,27.8,155760.0
921,2013-07-15,VCB,27.8,27.8,27.8,27.8,269500.0
922,2013-07-16,VCB,27.7,27.7,27.7,27.7,190580.0
923,2013-07-17,VCB,27.7,27.7,27.7,27.7,226070.0
924,2013-07-18,VCB,27.6,27.6,27.6,27.6,241470.0
925,2013-07-19,VCB,27.6,28.3,27.7,28.0,607350.0
926,2013-07-22,VCB,27.9,27.9,27.9,27.9,115210.0
927,2013-07-23,VCB,28.3,28.3,28.3,28.3,551970.0
928,2013-07-24,VCB,27.6,27.6,27.6,27.6,458990.0
929,2013-07-25,VCB,27.5,27.5,27.5,27.5,184080.0
930,2013-07-26,VCB,27.5,27.5,27.5,27.5,231630.0
931,2013-07-29,VCB,27.0,27.0,27.0,27.0,220170.0
932,2013-07-30,VCB,27.2,27.2,27.2,27.2,132300.0
933,2013-07-31,VCB,26.8,26.8,26.8,26.8,143940.0
934,2013-08-01,VCB,26.7,26.7,26.7,27.1,357500.0
935,2013-08-02,VCB,27.0,27.0,27.0,27.0,87330.0
936,2013-08-05,VCB,,,,,
937,2013-08-06,VCB,27.4,27.4,27.4,27.4,4222600.0
938,2013-08-07,VCB,27.1,27.1,27.1,27.1,1883800.0
939,2013-08-08,VCB,26.9,26.9,26.9,26.9,1226800.0
940,2013-08-09,VCB,26.9,26.9,26.9,26.9,1680400.0
941,2013-08-12,VCB,26.8,26.8,26.8,26.8,2301100.0
942,2013-08-13,VCB,26.6,26.6,26.6,26.6,3709300.0
943,2013-08-14,VCB,26.7,26.7,26.7,26.7,2076800.0
944,2013-08-15,VCB,27.0,27.0,27.0,27.0,241320.0
945,2013-08-16,VCB,27.0,27.0,27.0,27.0,214020.0
946,2013-08-19,VCB,26.9,26.9,26.9,26.9,683340.0
947,2013-08-20,VCB,26.7,26.7,26.7,26.7,523600.0
948,2013-08-21,VCB,26.8,26.8,26.8,26.8,257190.0
949,2013-08-22,VCB,26.1,26.1,26.1,26.1,630520.0
950,2013-08-23,VCB,25.2,25.2,25.2,25.2,1079540.0
951,2013-08-26,VCB,25.2,25.2,25.2,25.2,845580.0
952,2013-08-27,VCB,25.1,25.1,25.1,25.1,173520.0
953,2013-08-28,VCB,24.6,24.6,24.6,24.7,960680.0
954,2013-08-29,VCB,23.3,23.3,23.3,23.3,1183920.0
955,2013-08-30,VCB,,,,,
956,2013-09-02,VCB,,,,,
957,2013-09-03,VCB,23.7,23.7,23.7,23.7,321820.0
958,2013-09-04,VCB,,,,,
959,2013-09-05,VCB,,,,,
960,2013-09-06,VCB,24.5,24.5,24.5,24.5,529910.0
961,2013-09-09,VCB,23.7,23.7,23.7,23.7,645580.0
962,2013-09-10,VCB,23.9,23.9,23.9,23.9,346140.0
963,2013-09-11,VCB,24.3,24.3,24.3,24.3,403970.0
964,2013-09-12,VCB,,,,,
965,2013-09-13,VCB,,,,,
966,2013-09-16,VCB,,,,,
967,2013-09-17,VCB,,,,,
968,2013-09-18,VCB,,,,,
969,2013-09-19,VCB,,,,,
970,2013-09-20,VCB,,,,,
971,2013-09-23,VCB,,,,,
972,2013-09-24,VCB,,,,,
973,2013-09-25,VCB,,,,,
974,2013-09-26,VCB,,,,,
975,2013-09-27,VCB,25.8,25.8,25.8,25.8,305180.0
976,2013-09-30,VCB,26.9,26.9,26.9,26.9,850970.0
977,2013-10-01,VCB,27.7,27.7,27.7,27.7,1317150.0
978,2013-10-02,VCB,27.9,27.9,27.9,27.9,636820.0
979,2013-10-03,VCB,27.7,27.7,27.7,27.7,416050.0
980,2013-10-04,VCB,28.1,28.1,28.1,28.1,409850.0
981,2013-10-07,VCB,28.4,28.4,28.4,28.4,376080.0
982,2013-10-08,VCB,29.0,29.0,29.0,29.0,790490.0
983,2013-10-09,VCB,28.6,28.6,28.6,28.6,335050.0
984,2013-10-10,VCB,28.4,28.4,28.4,28.4,221130.0
985,2013-10-11,VCB,28.8,28.8,28.8,28.8,432490.0
986,2013-10-14,VCB,28.8,28.8,28.8,28.8,358640.0
987,2013-10-15,VCB,28.9,28.9,28.9,28.9,246130.0
988,2013-10-16,VCB,29.8,29.8,29.8,29.8,549920.0
989,2013-10-17,VCB,29.5,29.5,29.5,29.5,244580.0
990,2013-10-18,VCB,29.7,29.7,29.7,29.7,183840.0
991,2013-10-21,VCB,29.6,29.6,29.6,29.6,149520.0
992,2013-10-22,VCB,29.4,29.4,29.4,29.4,237630.0
993,2013-10-23,VCB,30.1,30.1,30.1,30.1,767030.0
994,2013-10-24,VCB,29.9,29.9,29.9,29.9,275800.0
995,2013-10-25,VCB,30.0,30.0,30.0,30.0,313500.0
996,2013-10-28,VCB,29.5,29.5,29.5,27.7,127840.0
997,2013-10-29,VCB,29.6,29.6,29.6,29.6,200890.0
998,2013-10-30,VCB,29.4,29.4,29.4,29.4,102450.0
999,2013-10-31,VCB,29.5,29.5,29.5,29.7,306730.0
1000,2013-11-01,VCB,29.4,29.4,29.4,29.4,55140.0
1001,2013-11-04,VCB,28.9,28.9,28.9,28.9,302890.0
1002,2013-11-05,VCB,29.4,29.4,29.4,29.4,160270.0
1003,2013-11-06,VCB,29.7,29.7,29.7,29.7,100630.0
1004,2013-11-07,VCB,29.8,29.8,29.8,29.8,336660.0
1005,2013-11-08,VCB,29.8,29.8,29.8,29.0,177490.0
1006,2013-11-11,VCB,30.0,30.0,30.0,29.9,350210.0
1007,2013-11-12,VCB,29.7,29.7,29.7,29.7,238320.0
1008,2013-11-13,VCB,29.5,29.5,29.5,29.5,237390.0
1009,2013-11-14,VCB,29.6,29.6,29.6,29.6,83190.0
1010,2013-11-15,VCB,29.7,29.7,29.7,29.7,100880.0
1011,2013-11-18,VCB,29.8,29.8,29.8,29.8,155410.0
1012,2013-11-19,VCB,29.1,29.1,29.1,29.1,484590.0
1013,2013-11-20,VCB,29.3,29.3,29.3,29.0,498340.0
1014,2013-11-21,VCB,28.9,28.9,28.9,29.0,508680.0
1015,2013-11-22,VCB,28.9,28.9,28.9,28.9,214450.0
1016,2013-11-25,VCB,28.9,28.9,28.9,28.9,0.0
1017,2013-11-26,VCB,28.6,28.6,28.6,28.6,179560.0
1018,2013-11-27,VCB,28.3,28.3,28.3,28.3,579660.0
1019,2013-11-28,VCB,28.3,28.3,28.3,28.3,192780.0
1020,2013-11-29,VCB,,,,,
1021,2013-12-02,VCB,,,,,
1022,2013-12-03,VCB,,,,,
1023,2013-12-04,VCB,,,,,
1024,2013-12-05,VCB,,,,,
1025,2013-12-06,VCB,,,,,
1026,2013-12-09,VCB,,,,,
1027,2013-12-10,VCB,,,,,
1028,2013-12-11,VCB,,,,,
1029,2013-12-12,VCB,,,,,
1030,2013-12-13,VCB,,,,,
1031,2013-12-16,VCB,,,,,
1032,2013-12-17,VCB,,,,,
1033,2013-12-18,VCB,,,,,
1034,2013-12-19,VCB,,,,,
1035,2013-12-20,VCB,,,,,
1036,2013-12-23,VCB,,,,,
1037,2013-12-24,VCB,26.9,26.9,26.9,26.9,1112870.0
1038,2013-12-25,VCB,26.8,26.8,26.8,26.8,600280.0
1039,2013-12-26,VCB,26.8,27.0,26.7,27.0,621860.0
1040,2013-12-27,VCB,26.8,26.8,26.8,26.8,602070.0
1041,2013-12-30,VCB,26.4,26.4,26.4,26.4,883410.0
1042,2013-12-31,VCB,26.8,26.8,26.8,26.8,377610.0
1043,2014-01-01,VCB,,,,,
1044,2014-01-02,VCB,26.7,26.7,26.7,26.7,333900.0
1045,2014-01-03,VCB,27.2,27.2,27.2,27.2,813360.0
1046,2014-01-06,VCB,27.1,27.1,27.1,27.1,375890.0
1047,2014-01-07,VCB,27.7,27.7,27.7,27.7,2372530.0
1048,2014-01-08,VCB,28.1,28.1,28.1,28.1,1474370.0
1049,2014-01-09,VCB,28.3,28.3,28.3,28.3,697120.0
1050,2014-01-10,VCB,27.8,27.8,27.8,27.8,855370.0
1051,2014-01-13,VCB,27.5,27.5,27.5,27.5,1691140.0
1052,2014-01-14,VCB,27.7,27.7,27.7,27.7,983210.0
1053,2014-01-15,VCB,27.7,27.7,27.7,27.7,729090.0
1054,2014-01-16,VCB,27.7,27.7,27.7,27.7,1361150.0
1055,2014-01-17,VCB,28.4,28.4,28.4,28.4,2643720.0
1056,2014-01-20,VCB,29.2,29.2,29.2,29.2,2886110.0
1057,2014-01-21,VCB,29.6,29.6,29.6,29.6,1899570.0
1058,2014-01-22,VCB,29.2,29.2,29.2,29.2,1489060.0
1059,2014-01-23,VCB,29.3,29.3,29.3,29.3,1020730.0
1060,2014-01-24,VCB,28.9,28.9,28.9,28.9,1152110.0
1061,2014-01-27,VCB,28.9,28.9,28.5,28.5,743890.0
1062,2014-01-28,VCB,,,,,
1063,2014-01-29,VCB,,,,,
1064,2014-01-30,VCB,,,,,
1065,2014-01-31,VCB,,,,,
1066,2014-02-03,VCB,,,,,
1067,2014-02-04,VCB,,,,,
1068,2014-02-05,VCB,,,,,
1069,2014-02-06,VCB,27.9,27.9,27.9,27.9,1232150.0
1070,2014-02-07,VCB,27.8,27.8,27.8,27.8,693300.0
1071,2014-02-10,VCB,28.3,28.3,28.3,28.3,488760.0
1072,2014-02-11,VCB,28.3,28.3,28.3,28.3,954100.0
1073,2014-02-12,VCB,29.0,29.0,29.0,29.0,1140490.0
1074,2014-02-13,VCB,28.9,28.9,28.9,28.9,924000.0
1075,2014-02-14,VCB,29.0,29.0,29.0,29.0,638900.0
1076,2014-02-17,VCB,28.8,28.8,28.8,28.8,702690.0
1077,2014-02-18,VCB,29.0,29.0,29.0,29.0,686890.0
1078,2014-02-19,VCB,29.1,29.1,29.1,29.1,810790.0
1079,2014-02-20,VCB,29.1,29.1,29.1,29.1,1245820.0
1080,2014-02-21,VCB,29.0,29.0,29.0,29.0,489570.0
1081,2014-02-24,VCB,29.1,29.1,29.1,29.1,430120.0
1082,2014-02-25,VCB,29.4,29.4,29.4,29.4,1179140.0
1083,2014-02-26,VCB,30.3,30.3,30.3,30.3,0.0
1084,2014-02-27,VCB,30.5,30.5,30.5,30.5,0.0
1085,2014-02-28,VCB,30.6,30.6,30.6,30.6,0.0
1086,2014-03-03,VCB,29.8,29.8,29.8,29.8,0.0
1087,2014-03-04,VCB,29.8,29.8,29.8,29.8,0.0
1088,2014-03-05,VCB,30.0,30.0,30.0,30.0,0.0
1089,2014-03-06,VCB,30.0,30.0,30.0,30.0,0.0
1090,2014-03-07,VCB,29.9,29.9,29.9,29.9,0.0
1091,2014-03-10,VCB,30.8,30.8,30.8,30.8,0.0
1092,2014-03-11,VCB,31.1,31.1,31.1,31.1,0.0
1093,2014-03-12,VCB,30.6,30.6,30.6,30.6,0.0
1094,2014-03-13,VCB,31.2,31.2,31.2,31.2,0.0
1095,2014-03-14,VCB,31.3,31.3,31.3,31.3,0.0
1096,2014-03-17,VCB,30.8,30.8,30.8,30.8,0.0
1097,2014-03-18,VCB,30.5,30.5,30.5,30.5,0.0
1098,2014-03-19,VCB,30.9,30.9,30.9,30.9,0.0
1099,2014-03-20,VCB,30.9,31.0,30.6,30.7,68980.0
1100,2014-03-21,VCB,30.8,31.8,30.7,31.1,337276.0
1101,2014-03-24,VCB,31.6,32.0,31.5,31.8,133201.0
1102,2014-03-25,VCB,31.9,32.1,31.4,31.7,124434.0
1103,2014-03-26,VCB,31.6,31.7,30.2,30.4,149194.0
1104,2014-03-27,VCB,30.4,30.7,30.1,30.4,124889.0
1105,2014-03-28,VCB,30.4,31.1,30.4,30.8,98046.0
1106,2014-03-31,VCB,30.8,31.4,30.6,30.8,107502.0
1107,2014-04-01,VCB,30.9,31.7,30.4,31.1,154217.0
1108,2014-04-02,VCB,31.1,31.5,30.6,31.2,75286.0
1109,2014-04-03,VCB,31.4,31.5,31.1,31.3,61912.0
1110,2014-04-04,VCB,31.5,31.5,31.2,31.3,35479.0
1111,2014-04-07,VCB,31.1,31.6,31.1,31.4,50429.0
1112,2014-04-08,VCB,31.3,31.5,31.3,31.5,77270.0
1113,2014-04-09,VCB,,,,,
1114,2014-04-10,VCB,31.6,31.7,31.2,31.2,87090.0
1115,2014-04-11,VCB,31.2,31.2,30.9,31.0,65847.0
1116,2014-04-14,VCB,31.0,31.0,30.6,30.7,65961.0
1117,2014-04-15,VCB,30.8,30.8,29.9,30.0,94598.0
1118,2014-04-16,VCB,30.0,30.2,28.0,29.4,79914.0
1119,2014-04-17,VCB,29.8,29.8,29.3,29.4,106356.0
1120,2014-04-18,VCB,,,,,
1121,2014-04-21,VCB,,,,,
1122,2014-04-22,VCB,28.5,29.3,28.5,29.0,45518.0
1123,2014-04-23,VCB,29.2,29.7,28.9,29.0,122825.0
1124,2014-04-24,VCB,29.0,29.1,28.8,29.0,49586.0
1125,2014-04-25,VCB,29.0,29.1,28.7,29.0,61840.0
1126,2014-04-28,VCB,28.5,29.0,28.4,28.5,84366.0
1127,2014-04-29,VCB,28.8,28.9,28.4,28.8,16870.0
1128,2014-04-30,VCB,,,,,
1129,2014-05-01,VCB,,,,,
1130,2014-05-02,VCB,,,,,
1131,2014-05-05,VCB,28.5,28.8,27.0,27.1,61313.0
1132,2014-05-06,VCB,27.0,27.2,25.9,26.5,56951.0
1133,2014-05-07,VCB,27.0,27.0,26.4,26.7,31263.0
1134,2014-05-08,VCB,26.5,26.5,24.9,24.9,177004.0
1135,2014-05-09,VCB,24.1,25.5,24.1,25.4,90758.0
1136,2014-05-12,VCB,25.0,25.4,23.7,23.8,117956.0
1137,2014-05-13,VCB,23.8,24.3,23.5,24.3,76466.0
1138,2014-05-14,VCB,24.3,26.0,24.3,26.0,115911.0
1139,2014-05-15,VCB,26.0,26.6,25.0,25.9,147007.0
