,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1764,1764.0,2016-10-06,ROS,41.7,44.6,38.95,44.6,105930.0,1380831.481504134,2029320.0,0.6951807914248781,171472.97399125103,75.53819468675876,6267.1103558954055,1000.2734801939611,15632.98837852795,1729.8305949548012,31.392609406706345,2.3883150512000557,28.150000000000006,42.99924240491751,13.300757595082498,105.50083413795738,1.0539003119294619,1.0,0.0,33.224999999999994,34.83,31.619999999999994,9.661399548532748,4.043613707165106,1.0,0.0,96.62522202486677,1.0,6.427102464137388,4.839603891278128,1.5874985728592597,32.25833333333333,25.396000000000004,33.85817517558719,27.431072711449804,0.0,71.85551858382193,5.030085447877748,1.102222222222222,0.7318518518518516,0.37037037037037035,3.697535717642976,19.862259413693838,167.2142088368135,-2.250000000000007,161.11286120342422,-240.68751504683283,401.80037625025705,34.8,26.5,30.65,26.5,78.08569126074502,79.67482091690552,100.0,4.0,96.0,33.61412224,-1.0,0.0,0.0,96.91366922269701,91.83418562356017,94.25200546168288,100.0,100.0,-0.0,13.364000000000004,40.24384033311619,72.2007722007722,6.95443645083933,6.7232730221262305,253.968253968254
1765,1765.0,2016-10-07,ROS,44.1,46.0,41.65,44.45,126033.0,1417047.860814479,1903287.0,0.716111367169924,144276.12770678665,77.63417872708588,7075.5278379471965,1498.3550924437682,6942.956729683517,1729.8305949548012,33.05834645076934,2.58448354608005,29.50250000000001,45.09764267328134,13.907357326718676,105.72082144415782,0.979235756708051,0.0,0.0,35.148333333333326,36.868333333333325,33.42833333333333,9.787092797192845,3.203972868217059,1.0,0.0,92.87348529785608,0.9434306569343067,6.795952694952163,5.230873652012935,1.565079042939228,33.80416666666667,26.12884615384616,35.487686687035314,28.69173399208315,0.0,66.39275896198642,4.3374453632803265,1.1673525377229075,0.7146776406035663,0.45267489711934117,3.851031875471242,20.470182884463785,152.8530388260996,-4.902500000000007,235.4272282746615,-154.1450974387951,389.5723257134566,36.05,27.2,31.625,27.2,78.08569126074502,79.67482091690552,96.0,4.0,92.0,35.811297792,-1.0,0.0,0.0,96.14005179405515,92.01812580435484,89.01424998643776,93.23144104803494,97.74381368267831,-6.768558951965053,14.595000000000006,42.06230049089175,71.62162162162164,-0.33632286995515237,-0.3368897066104548,252.7777777777778
1766,1766.0,2016-10-10,ROS,42.1,45.2,41.8,45.2,134699.0,1551746.860814479,2037986.0,0.7754733988046255,138097.28803438856,87.11145549711729,-820.3475898113568,1488.8455369440533,1848.8837271181947,1729.8305949548012,35.10390878273376,2.6660351914720457,30.83250000000001,47.007860119638785,14.657139880361235,104.92409061632219,0.9441168509922747,0.0,0.0,36.974999999999994,38.904999999999994,35.044999999999995,10.4394861392833,2.630829015544044,1.0,0.0,84.9752696018811,0.9694656488549619,7.067320223995626,5.598162966409474,1.4691572575861525,35.520833333333336,27.382692307692313,36.98188873518373,29.914568511188104,0.0,59.49672113952636,3.8869265454803155,1.2165087956698235,0.7699594046008117,0.4465493910690118,3.971713737354466,21.150222828265687,131.7970634419567,-5.83250000000001,304.11971241120006,-65.87171777491828,369.99143018611835,37.9,29.7,33.8,27.2,10.5,10.5,100.0,4.0,96.0,37.8490382336,-1.0,0.0,0.0,96.29912615162057,92.20746488664939,90.31262667301658,96.50655021834062,96.57933042212518,-3.4934497816593764,15.351666666666667,43.41814963363756,83.73983739837398,1.6872890888638858,1.6732124878271915,258.73015873015873
1767,1767.0,2016-10-11,ROS,48.3,48.35,48.3,48.35,108498.0,1660244.860814479,2146484.0,0.7742078747384461,167193.2040294759,92.12082621084119,222.35432911207627,1596.1070041693185,9834.01595458753,1850.3829483642617,36.826145165271,2.714431672324841,32.25500000000001,49.3142174498129,15.195782550187118,105.77719702255703,0.9717391066545238,0.0,0.0,39.078333333333326,40.83333333333333,37.32333333333332,8.981959312492018,3.1415004748338067,1.0,0.0,84.17299643466127,1.0,7.450672900892975,5.968664953306174,1.4820079475868013,37.46666666666667,28.726923076923086,38.73082892977085,31.280156028877876,77.82581136814785,63.30002486406987,3.5219397438345124,1.2984293193717273,0.7499999999999997,0.5484293193717277,4.076898690049965,21.5973726755008,147.3955994611585,-6.155000000000008,375.57412073995823,24.432619944108346,351.1415007958499,39.3,31.275,35.287499999999994,28.375,10.9,10.9,100.0,4.0,96.0,39.47923058688,-1.0,0.0,0.0,96.88059272681235,92.55269365824755,90.7766500805604,100.0,96.57933042212518,-0.0,16.438035714285714,45.55320937457077,93.4,6.969026548672552,6.7369135061117635,283.73015873015873
1768,1768.0,2016-10-12,ROS,51.6,51.7,50.4,51.7,73143.0,1733387.860814479,2219627.0,0.7730578825978767,178312.61059669364,96.91093783930522,4843.252259272949,1932.4815331723835,12629.073452700166,1978.5894194505138,38.507262505989246,2.777988505092357,33.77750000000002,52.02974575223557,15.525254247764469,108.07339650498433,0.9909669813591245,0.0,0.0,41.22166666666666,43.10166666666666,39.341666666666654,9.121416730683716,3.2867907801418434,1.0,0.0,88.22440974021166,1.0,7.933348953722607,6.361601753389461,1.5717472003331459,39.6,30.165384615384628,40.72608601749842,32.79273706377581,78.7611163074237,66.86366791811227,3.179952152333828,1.2799999999999996,0.7262499999999996,0.55375,4.177753816650602,22.029167915549305,148.58221357175321,-5.877500000000019,450.07461088948793,117.08865870545797,332.98595218402994,42.85,33.5,38.175,30.05,11.350000000000001,11.350000000000001,100.0,4.0,96.0,41.253384469504,-1.0,0.0,0.0,97.35631094453724,93.00529712435198,92.97051965538823,100.0,98.83551673944687,-0.0,17.70448275862069,48.21868464874076,98.08429118773945,6.928645294725966,6.69915596150803,310.31746031746036
1769,1769.0,2016-10-13,ROS,51.7,51.8,48.1,50.1,155083.0,1745962.1581117765,2064544.0,0.6947715089551892,117391.83765430882,85.6589619415629,-2624.4011271383715,1908.2100800061949,268.34514010709063,1978.5894194505138,40.45113467637639,2.870189654583121,35.147500000000015,53.97246945548655,16.322530544513487,107.11982050209275,0.8971453987045402,0.0,0.0,43.08666666666666,45.17166666666666,41.00166666666665,9.678168033421034,2.18185451638689,1.0,0.0,81.65587879650042,0.9407665505226482,8.093470089657814,6.707975420643132,1.3854946690146814,41.449999999999996,31.50384615384617,42.16822663019097,34.07475654053316,78.36175116041144,59.94070687401719,9.286879201157387,1.2506172839506169,0.7370370370370366,0.5135802469135803,4.2369333159803935,22.662120909790687,121.2163504833301,-5.297500000000014,515.9731323257191,205.36084842558893,310.6122839001302,44.099999999999994,34.05,39.074999999999996,30.099999999999998,11.850000000000001,11.850000000000001,96.0,4.0,92.0,43.3427075756032,-1.0,0.0,0.0,90.27513011781711,90.96455977280188,88.84893967860296,93.65671641791046,97.88557213930348,-6.343283582089537,18.607499999999995,48.828949869529524,79.5698924731183,-3.0947775628626717,-3.1436773423564546,297.61904761904765
1770,1770.0,2016-10-14,ROS,50.1,53.6,50.1,53.6,93658.0,1839620.1581117765,2158202.0,0.6990811009564325,147450.5751322647,86.3840432978298,7100.301095475034,2303.340654214845,1743.500164081891,2116.8142291925656,42.13496843829034,2.933170689124809,36.615000000000016,56.36628097111682,16.86371902888321,107.88628142082095,0.9299721123110425,0.0,0.0,44.923333333333325,47.34833333333332,42.49833333333332,10.796171254730286,2.289003436426119,1.0,0.0,83.29919431926803,1.0,8.40589012391294,7.047558361297094,1.3583317626158458,43.42916666666667,32.93846153846155,43.92696099477698,35.52107087086404,78.13016618588246,59.12854613175453,8.400798528022522,1.2400468384074936,0.7084309133489456,0.531615925058548,4.278501813329175,23.397572341041972,124.13199426111899,-4.715000000000018,611.3139390886257,292.5565639743365,318.75737511428923,46.275000000000006,35.5,40.8875,31.0,12.350000000000001,12.350000000000001,100.0,4.0,96.0,45.03416606048256,-1.0,0.0,0.0,91.69769757624164,89.69583166761208,89.38269601261554,100.0,97.88557213930348,-0.0,19.466451612903224,50.406570705835605,79.5644891122278,6.986027944111783,6.752805998593736,325.3968253968254
1771,1771.0,2016-10-17,ROS,53.6,57.3,53.5,57.3,66614.0,1906234.1581117765,2224816.0,0.6968153931700242,161596.46439908398,86.88156154386124,20250.998288648,3448.5640122027507,11141.328529508144,2262.9375994913057,43.44359323096084,3.0198536202123276,38.18500000000002,59.229360289635835,17.1406397103642,110.22317815705544,0.9541596830912928,0.0,0.0,46.88333333333332,49.68333333333332,44.08333333333333,11.944543192321357,2.3601190476190506,1.0,0.0,89.56396490768621,1.0,8.850026730535475,7.408052035144771,1.4419746953907042,45.54583333333333,34.47307692307694,45.984351610965135,37.13432488042966,78.16137628643177,62.96639384720319,7.557673766097271,1.2807606263982099,0.6744966442953015,0.6062639821029083,4.317762020875445,24.210327811180093,133.2242225859246,-4.085000000000015,707.5363376771849,378.45763998818455,329.0786976890003,48.125,37.95,43.0375,32.85,12.899999999999999,12.899999999999999,100.0,4.0,96.0,46.74733284838605,-1.0,0.0,0.0,92.88294204231477,89.04392033975014,89.04340777902597,100.0,97.88557213930348,-0.0,21.036093749999996,52.726442031998616,79.62382445141066,6.902985074626855,6.675155564393753,354.76190476190476
1772,1772.0,2016-10-18,ROS,57.0,57.0,53.8,55.5,87133.0,1911679.9706117765,2137683.0,0.7008009394602838,116105.62662778632,79.6820301999928,0.0,3433.5325232286805,1861.192173947018,2262.9375994913057,44.861989361139614,3.067868258191095,39.66500000000001,61.202899154745836,18.12710084525419,108.59901250344544,0.8676078127729274,0.0,0.0,48.52833333333332,51.64333333333333,45.41333333333333,12.837861043376734,1.619047619047619,1.0,0.0,86.22211017269629,0.9473684210526316,8.953552257313405,7.717152079578499,1.2364001777349056,47.32916666666666,35.89230769230771,47.4482975169705,38.494745259657094,78.19035709408472,57.26561330822957,6.873425599841636,1.232432432432432,0.686486486486486,0.545945945945946,4.320793688836061,25.014433083318785,116.04982418499308,-3.2150000000000105,783.7110577613755,460.538111152404,323.17294660897153,48.125,38.55,43.3375,32.85,13.5,13.5,96.0,4.0,92.0,48.85786627870884,-1.0,0.0,0.0,86.4193235601625,86.25660034197531,86.84844613113704,93.3456561922366,97.78188539741221,-6.654343807763391,21.68984848484848,53.38022825975311,62.756598240469195,-3.141361256544495,-3.191760296830548,340.4761904761905
1773,1773.0,2016-10-19,ROS,57.0,59.3,55.0,59.3,133115.0,2044794.9706117765,2270798.0,0.7144456411523651,171781.53710953108,80.9449830400832,5653.006798632758,3708.9485789456744,6377.017876515257,2262.9375994913057,47.20788571817978,3.191081432371985,41.335000000000015,63.51465509199819,19.155344908001833,107.31658445384382,0.9049882634667585,0.0,0.0,50.21833333333332,53.54333333333333,46.89333333333333,13.242175832199395,1.865664160401003,1.0,0.0,87.57711382605537,1.0,9.23576112009026,8.020873887680851,1.2148872324094082,49.23333333333332,37.40769230769232,49.2716363605135,40.03587524042324,78.35631070822284,56.86154964482652,6.138153116628332,1.2453608247422678,0.687628865979381,0.5577319587628868,4.312322313682512,25.880148924034348,120.82520541467157,-2.335000000000015,862.3752133359737,538.4561502782428,323.9190630577309,50.474999999999994,40.25,45.3625,33.85,14.149999999999999,14.149999999999999,100.0,4.0,96.0,50.54629302296707,-1.0,0.0,0.0,88.27443242135136,84.55966981650921,87.36449163187378,100.0,97.78188539741221,-0.0,22.141911764705867,54.822403591807074,62.68861454046637,6.8468468468468435,6.622628525129137,370.63492063492066
1774,1774.0,2016-10-20,ROS,59.3,63.4,59.3,63.4,87093.0,2131887.970611776,2357891.0,0.7925713335237632,198252.93180816952,81.98120128532759,19771.967896386624,5076.121931548842,15135.787262810867,2419.397028798462,48.53541855318659,3.281973289134787,43.27500000000001,66.0399621128611,20.51003788713892,105.21068567469017,0.9420169886562285,0.0,0.0,52.14999999999998,55.31999999999999,48.97999999999999,12.157238734419956,2.274447949526814,1.0,0.0,93.12536106296935,1.0,9.678679618048314,8.352435033754343,1.3262445842939705,51.26666666666665,39.028846153846175,51.445230766588345,41.76655114854003,78.71706177417043,61.13105811824266,5.530646436930751,1.2886904761904763,0.6200396825396821,0.6686507936507942,4.30830316159323,26.674483400814108,136.25625449369778,-1.57500000000001,946.9470308383582,617.5139061186535,329.43312471970467,52.599999999999994,42.65,47.625,35.9,14.825,14.825,100.0,4.0,96.0,52.297034418373656,-1.0,0.0,0.0,89.88058994278495,83.72585876105488,87.82923511229009,100.0,97.78188539741221,-0.0,22.926323529411746,56.980534802636576,62.56410256410256,6.91399662731873,6.685455543949992,403.17460317460313
1775,1775.0,2016-10-21,ROS,63.0,67.8,59.4,67.8,112016.0,2243903.970611776,2469907.0,0.8234927839879862,240341.14154985957,83.11955816731347,16872.589630052847,6269.288452878036,13795.588155185897,2419.397028798462,50.35820647938553,3.793775960221308,45.415000000000006,68.9399888416552,21.890011158344816,103.60008297547148,0.975770682627559,0.0,0.0,54.24666666666665,57.82166666666666,50.67166666666665,13.18053336610546,2.3955710955710954,1.0,0.0,94.24199053176261,1.0,10.266394343023443,8.735226895608164,1.531167447415278,53.44166666666664,40.763461538461556,53.961349110190135,43.69495476716669,79.22563160401964,59.56276415395647,4.539380767000064,1.2577502214348981,0.5837023914968996,0.6740478299379985,4.318234402291019,27.696410436808964,140.8099040287133,-0.8150000000000048,1044.4822300811702,699.7764080819835,344.7058219991867,57.95,45.45,51.7,38.1,16.8,15.55,100.0,16.0,84.0,54.517627534698924,-1.0,0.0,0.0,91.26364106590879,83.55079960644693,89.50867678582199,100.0,100.0,-0.0,23.799852941176447,60.02957354109441,62.589928057553934,6.940063091482651,6.709833350316963,438.0952380952381
1776,1776.0,2016-10-24,ROS,64.9,72.0,64.4,67.5,169669.0,2212649.1548223025,2300238.0,0.7434585924937008,198735.164185594,84.84590837638879,20604.82468806913,7729.380129712581,7023.233284944591,2419.397028798462,52.82271708551619,4.174398364199177,47.48500000000001,71.13285613961658,23.83714386038343,99.60137365322342,0.9231884675260148,0.0,0.0,56.636666666666656,60.63166666666666,52.641666666666666,14.107468659878752,1.8596161869002934,1.0,0.0,96.66210382225965,0.9019607843137255,10.585927026772922,9.105366921841116,1.480560104931806,55.34999999999997,42.42692307692309,56.04421847785319,45.45829145108027,79.83025270118866,58.923531972942676,3.8645007679491146,1.3170731707317074,0.5504065040650402,0.7666666666666672,4.315228921185808,28.764792258859796,143.49975982594435,-3.0350000000000037,1133.2104899675062,783.9582268850444,349.2522630824618,60.05,47.55,53.8,40.2,17.775,16.325,96.0,12.0,84.0,57.17410202775914,-1.0,0.0,0.0,90.35687036142808,83.10804900219371,83.18283968308387,86.3842662632375,95.46142208774585,-13.615733736762483,24.77308823529409,62.02352483335597,51.345291479820624,-0.4424778761061954,-0.4434597067865198,435.7142857142858
1777,1777.0,2016-10-25,ROS,68.0,72.2,68.0,72.2,95202.0,2307851.1548223025,2395440.0,0.7481746139959696,234265.76930193775,85.17595800823403,8382.176845024263,8114.240093397611,5878.1322123893915,2587.8587478407258,54.84294706888403,4.226958527779259,49.70000000000001,73.88776550241882,25.5122344975812,97.33507244434125,0.9651111736168843,0.0,0.0,58.88333333333331,63.29333333333333,54.473333333333336,14.97877158222473,2.009826152683297,1.0,0.0,85.31187122736418,1.0,11.090564576413996,9.502406452755693,1.5881581236583031,57.66249999999997,44.20769230769232,58.529723327414246,47.43915875100025,80.39754752749353,53.99825862091093,3.5163327619350655,1.3551181102362206,0.5881889763779523,0.7669291338582683,4.315668102028071,29.252392655053864,146.89332099077106,-4.500000000000007,1218.647585611707,869.3552240764021,349.29236153530485,60.150000000000006,47.650000000000006,53.900000000000006,40.300000000000004,18.875,17.15,100.0,8.0,92.0,59.4,-1.0,0.0,0.0,91.74130485422134,83.21816518314178,83.7348657318987,100.0,95.46142208774585,-0.0,26.101323529411737,64.81856641294448,62.429696287964,6.962962962962971,6.731244802029668,473.015873015873
1778,1778.0,2016-10-26,ROS,72.0,74.1,69.3,74.0,153665.0,2455113.4464889695,2549105.0,0.7553959539358858,240313.08797308945,86.24693817185758,4997.885009598781,8023.5811400907105,10459.863379501383,2587.8587478407258,57.34522408516806,4.284262675001333,51.90750000000001,76.50118364031712,27.313816359682903,94.75965376994502,0.9491498777308646,0.0,0.0,61.003333333333316,65.76333333333332,56.243333333333325,15.605704606305665,1.8651960784313741,1.0,0.0,84.47719501035492,0.9977194982896238,11.503137419279057,9.902552646060366,1.6005847732186904,60.06249999999997,46.057692307692314,60.90976589242744,49.40662847314838,80.98008104995043,52.698677981724416,3.199317037803209,1.3894652833200318,0.5985634477254586,0.7909018355945733,4.310436946123019,29.501844921967937,142.1124143859356,-3.5575000000000117,1291.1808403448763,955.4894138563086,335.6914264885677,62.099999999999994,48.599999999999994,55.349999999999994,41.25,19.674999999999997,17.7,100.0,4.0,96.0,61.96,-1.0,0.0,0.0,92.2029859109159,83.46126445203501,83.79785509410803,99.69183359013869,95.3586999511254,-0.30816640986130767,27.381911764705862,67.26920714496033,63.71681415929202,2.4930747922437657,2.462504730538928,487.30158730158735
1779,1779.0,2016-10-27,ROS,73.0,79.1,68.9,79.1,312511.0,2767624.4464889695,2861616.0,0.7761635532351393,433669.2325483621,88.51895361655446,7506.935755861399,8054.395991370296,25368.903649771626,2587.8587478407258,61.505378432960214,4.875836407501199,54.267500000000005,79.77038758160538,28.764612418394638,93.98954284463213,0.9868566337937176,0.0,0.0,63.57333333333332,68.98333333333332,58.163333333333334,17.01971476510065,1.934996919285276,1.0,0.0,83.10683189754455,1.0,12.102125972301202,10.342467311308534,1.7596586609926685,62.62499999999997,48.103846153846156,63.7082634474386,51.606137475137395,81.64627509826335,52.06944544740577,2.6521368286868725,1.3109489051094891,0.5802919708029193,0.7306569343065699,4.31290088515092,29.830847745994376,144.32723636246328,-2.5675000000000026,1371.8343884713602,1039.9916860099456,331.84270246141455,66.3,51.099999999999994,58.699999999999996,43.75,19.95,17.7,100.0,4.0,96.0,64.388,-1.0,0.0,0.0,93.33915350812612,84.075841248009,88.80297364699895,100.0,99.89727786337956,-0.0,28.24720588235293,71.39436346225125,63.59875904860392,6.891891891891877,6.664778156943818,527.7777777777777
1780,1780.0,2016-10-28,ROS,80.1,84.6,80.1,84.6,121281.0,2888905.4464889695,2982897.0,0.7830719607839598,467008.69932716753,88.93708218255458,30981.769609419425,10325.975791315353,29970.859587590094,2767.7983573618885,64.31424805641414,4.938252766751079,56.792500000000004,83.76584378604183,29.819156213958177,94.9891052024187,1.015462603016053,1.0,0.0,66.63999999999999,72.14999999999998,61.129999999999995,16.536614645858318,2.1297640653357566,1.0,0.0,84.8703614033543,1.0,12.872249471423387,10.848423743331505,2.0238257280918823,65.36666666666663,50.41153846153846,66.92237676321727,54.050127291793885,82.37124168809041,56.3996669300314,2.4125330941245955,1.4440509915014164,0.5177053824362602,0.9263456090651562,4.3309267982467885,29.7853436978799,167.1894204827695,-6.692500000000003,1453.0177646671036,1122.822955675492,330.1948089916116,69.19999999999999,53.849999999999994,61.52499999999999,46.5,20.25,17.7,100.0,4.0,96.0,67.3304,-1.0,0.0,0.0,94.30324608040362,84.95426256677656,89.25239023577903,100.0,99.89727786337956,-0.0,30.12220588235293,76.06664751124984,63.63636363636361,6.953223767383054,6.722139183856957,571.4285714285714
