,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1910,1910.0,2017-04-28,SAB,199.9,200.0,198.0,199.9,759.0,102962.13808183456,142986.0,-0.0014617392905038338,-663.6960883907112,63.18761621706244,-382081.68642951327,-239699.37453730096,-19.81047381546116,950.4419615102852,202.984268796861,2.626050077731132,202.55499999999998,208.37787729563286,196.7321227043671,5.749428348481034,0.27201992544208287,0.0,0.0,201.30666666666684,203.46666666666684,199.14666666666653,2.1459795999471627,0.17438271604940256,0.0,0.0,5.677470316704106,0.16521739130434832,-2.105245069394016,-2.0812516144429374,-0.02399345495107852,201.9,202.08076923076916,201.33509295977012,203.44033802916414,19.210633242559698,17.67736288390593,30.753092371041003,0.8184210526315782,1.2105263157894728,-0.3921052631578946,-0.15568146979244069,22.088551747472124,-89.17346843042687,2.4450000000000216,-32.94794235353566,-37.33581003181111,4.387867678275448,202.0,203.75,202.875,214.0,212.0,212.5,44.0,12.0,32.0,202.5,206.03419411401723,0.0,0.0,41.68419473061792,-14.753934889725326,50.917533982740146,16.52173913043483,18.26086956521738,-83.47826086956516,-3.80264705882351,202.97852179213473,-1.5270935960591103,0.0,0.0,51.43939393939394
1913,1913.0,2017-05-03,SAB,199.9,199.9,199.0,199.9,588.0,103550.13808183456,143574.0,0.028723615808552816,-568.8823614777525,59.04323345876721,68877.55102040904,-241487.1573823731,0.0,950.4419615102852,202.3101945142327,2.4534450699580193,202.54999999999995,208.381809324729,196.7181906752709,5.758389854089412,0.27279778432030016,0.0,0.0,200.66666666666683,202.61666666666684,198.71666666666653,1.9435215946845423,0.30341880341881605,0.0,0.0,5.67761046655147,0.16521739130434832,-2.0637813402467486,-2.0777575596036995,0.013976219356950814,201.47500000000002,201.99999999999994,201.1143094274978,203.17809076774455,19.76694380767077,17.27160461939981,30.04719967253049,0.7527472527472522,1.2362637362637352,-0.483516483516483,-0.15414153089703742,21.930022772389304,-77.82692839368839,1.4500000000000455,-34.00644424404382,-36.20783715762395,2.201392913580129,201.5,203.75,202.625,214.0,212.0,212.5,40.0,8.0,32.0,202.5,205.5521424671762,0.0,0.0,41.68419473061792,-14.974278099910354,58.54685056490693,20.00000000000006,17.681159420289863,-79.99999999999994,-3.790588235294109,202.44103122848773,-2.487804878048778,0.0,0.0,51.43939393939394
1914,1914.0,2017-05-04,SAB,199.9,199.9,198.3,199.0,3929.0,103059.01308183452,139645.0,0.03991875850173422,-992.7705955523625,54.6882670260251,-14252.990582845228,-119352.5187786847,-17.68934467233628,950.4419615102852,201.9639260767176,2.3681005629622165,202.47999999999996,208.44543376461397,196.51456623538596,5.892368396497438,0.20831961787567213,0.0,0.0,200.09000000000017,201.95000000000016,198.22999999999985,1.8591633764807376,0.2069892473118516,0.0,0.0,5.6795732911892545,0.08695652173913043,-2.0795715086898383,-2.0781203494209275,-0.0014511592689108177,201.05833333333337,201.9615384615384,200.7890310540366,202.86860256272644,20.487109815881098,16.54455004062155,30.624024115870302,0.8298507462686564,1.1970149253731333,-0.36716417910447685,-0.153016603457193,21.882520945388944,-87.73580678405885,4.520000000000039,-34.67428116217043,-35.579972081913034,0.9056909197426037,199.75,203.75,201.75,214.0,211.3,213.0,36.0,4.0,32.0,202.5,205.09901391914562,0.0,0.0,39.93251414130332,-15.611368668694473,52.17297776397597,11.11111111111111,15.877616747181959,-88.88888888888889,-3.5470588235293405,201.90967050112278,-2.450980392156863,-0.4502251125562795,-0.4512416781862427,50.75757575757576
1915,1915.0,2017-05-05,SAB,198.8,199.4,198.8,199.3,114.0,103135.01308183452,139759.0,0.022285791463781537,-846.0605104734534,57.267710902425335,0.0,-99243.12366928959,-17.517485375853862,951.8747885879391,201.85101472410005,2.191290506665994,202.42499999999993,208.48565178013024,196.3643482198696,5.9880467137263835,0.2421894448510353,0.0,0.0,199.7733333333335,201.2433333333335,198.30333333333323,1.4716678902757856,0.33900226757370333,0.0,0.0,5.681116462887491,0.11304347826087055,-2.0443122787385164,-2.0713587352844454,0.027046456545928965,200.4166666666667,201.9346153846153,200.5599493534156,202.6042616321541,21.155835394933547,16.267993291195097,30.112116536453037,0.8604651162790693,1.1860465116279058,-0.32558139534883646,-0.15164383497781453,21.785340773280556,-82.4901351321503,2.575000000000074,-33.226511793187,-34.994718680436314,1.7682068872493133,199.75,203.75,201.75,214.0,210.75,213.6,32.0,76.0,-44.0,202.5,204.67307308399688,0.0,0.0,40.82516977591036,-15.939392552716516,58.05857778977345,14.44444444444457,15.185185185185205,-85.55555555555543,-3.2682352941176305,201.76634336711587,-3.7198067632850185,0.1507537688442362,0.1506402494256598,50.9848484848485
1916,1916.0,2017-05-08,SAB,199.5,199.5,199.0,199.0,3809.0,99326.01308183452,135950.0,-0.08690148537455976,-888.4375804058234,54.43455651501017,1969.0207403516865,-108041.934836585,-5.561708189719504,951.8747885879391,201.44895393450957,2.0221614559993943,202.2249999999999,208.45809714347493,195.9919028565249,6.164516893039954,0.24130035793073365,0.0,0.0,199.64000000000019,201.01000000000016,198.2699999999999,1.3724704468043791,0.2664233576642456,0.0,0.0,5.686735072320437,0.08695652173913043,-2.0173221438337805,-2.060551416994312,0.04322927316053171,199.9166666666667,201.9346153846153,200.3199571451978,202.33727928903158,21.717181711482734,16.323151289808514,29.667068011152526,0.8282442748091593,1.2442748091603044,-0.4160305343511451,-0.15015997181074825,21.495969951955978,-74.44583856126654,-0.724999999999909,-31.92016084319715,-34.4294069457839,2.5092461025867543,199.75,203.75,201.75,214.0,210.5,214.5,28.000000000000004,72.0,-44.0,202.5,204.27268869895707,0.0,0.0,40.18209459153731,-16.379394307232243,60.88910461460205,11.11111111111111,12.222222222222223,-88.88888888888889,-3.1994117647058715,201.69923632427955,-2.9268292682926833,-0.15052684395384652,-0.1506402494256598,50.75757575757576
1917,1917.0,2017-05-09,SAB,199.0,199.0,196.7,196.7,1504.0,97822.01308183452,134446.0,-0.1532384224814655,-1255.6893546335655,43.3618161990134,-214095.744680853,-126145.2532589086,-23.116482059066332,940.8732206796361,200.53308274077725,2.049945310399456,201.8099999999999,208.34663522004976,195.27336477995001,6.478009236459916,0.10912611550312952,0.0,0.0,199.38666666666686,200.68666666666687,198.08666666666653,1.303998930052327,-0.5333333333332168,0.0,1.0,6.34259947475349,0.0,-2.156662384078402,-2.0797736104111304,-0.07688877366727143,199.51666666666668,201.80769230769224,199.7630406613212,201.91970304539961,22.934778084640374,15.209561376286382,34.465286336808774,0.6745098039215675,1.2745098039215672,-0.5999999999999998,-0.15057159716955934,21.422355974076403,-105.93116914815182,-1.8099999999998886,-31.84329644371341,-33.8270194344413,1.9837229907278875,198.85,203.1,200.975,213.35,209.725,214.0,24.0,100.0,-76.0,202.5,203.89632737701965,0.0,0.0,35.55766425984106,-18.00865975431036,44.734742381801205,0.0,8.51851851851852,-100.0,-3.0588235294117965,200.9299791761575,-2.3821339950372264,-1.1557788944723701,-1.1625099329479305,49.0151515151515
1918,1918.0,2017-05-10,SAB,196.5,199.0,196.5,196.8,783.0,97226.93308183453,135229.0,-0.25089892103704275,-1065.1194468287679,49.83645883832786,-31928.48020434046,-125725.68617673016,-16.984846448817546,941.3515497191277,199.80589957860187,2.09495077935951,201.1999999999999,207.19332962550823,195.20667037449158,5.957584120783625,0.13292524565368732,0.0,0.0,199.0800000000002,200.4800000000002,197.6799999999999,1.4064697609002876,-0.3142857142856389,0.0,1.0,6.461232604373761,0.023076923076923953,-2.233277530890234,-2.1104743945069515,-0.12280313638328266,199.25000000000003,201.60769230769225,199.3071882518872,201.54046578277743,24.120943032819703,14.084779784757224,32.50811833243735,0.7142857142857134,1.2857142857142843,-0.5714285714285708,-0.15186322999430937,21.52223509810298,-102.34766552360303,-0.19999999999990337,-32.55917377113699,-33.31739908994727,0.7582253188102825,198.75,203.0,200.875,213.25,208.975,214.0,20.0,96.0,-76.0,202.5,203.32062118685806,0.0,0.0,35.90306224374332,-19.300171300653915,42.17768147345619,3.529411764706016,4.880174291939002,-96.47058823529399,-3.0694117647059045,200.45315734633397,-1.5999999999999945,0.050838840874445346,0.05082592231397953,49.09090909090909
1919,1919.0,2017-05-11,SAB,196.8,198.3,195.9,195.9,1871.0,95355.93308183453,133358.0,-0.24553879437213832,-1153.516668710374,48.43676433574554,-83377.87279529573,-67072.49044315652,-8.158334314977582,941.3515497191277,199.55769762011263,2.1254557014235598,200.6199999999999,206.29929573098588,194.9407042690139,5.66174432358288,0.08445551846791712,0.0,0.0,198.81666666666686,200.35666666666685,197.27666666666659,1.5491658982313348,-0.44696969696962985,0.0,1.0,5.7820755657461875,0.0,-2.3396480586671373,-2.1563091273389885,-0.18333893132814882,198.82500000000005,201.44999999999993,198.78300544390456,201.1226535025717,25.392558445898263,13.08440784923941,31.974853987300346,0.7946428571428564,1.2991071428571406,-0.5044642857142841,-0.1542675112311468,21.733753479305392,-122.80701754385188,-0.6199999999998909,-32.810915179067536,-33.093272550088756,0.28235737102122016,198.45,202.7,200.575,212.95,208.75,214.0,16.0,100.0,-84.0,202.5,202.63855906817224,0.0,0.0,34.13004647742072,-20.898759303887886,31.108788897084967,0.0,1.1764705882352982,-100.0,-3.1811764705883263,199.94203425710936,-2.537313432835818,-0.45731707317073766,-0.45836596676576136,48.409090909090914
1921,1921.0,2017-05-15,SAB,196.5,196.5,194.0,194.0,2371.0,92984.93308183453,130987.0,-0.26848752528058056,-1632.2857160374654,48.57954882121231,-195065.37326022863,-72043.55178823648,-31.552318722842784,941.3515497191277,199.15636987322927,2.162910131281204,200.1699999999999,206.42111190109358,193.91888809890622,6.2458029685703975,0.006487797881172641,0.0,0.0,198.30000000000018,199.9400000000002,196.6599999999999,1.6540595057994365,-0.810975609756,0.0,1.0,6.494479692261581,0.0,-2.547891086883652,-2.2346255192479214,-0.31326556763573077,198.32500000000005,201.2038461538461,198.0471584525346,200.59504953941826,27.064778486576,12.118833526079813,35.22372478474236,0.7435897435897427,1.2136752136752122,-0.4700854700854695,-0.15884962883639697,22.062999205972122,-171.5082622881711,-1.1699999999999022,-33.464842668969204,-33.05039649544679,-0.4144461735224141,197.0,201.75,199.375,210.95,207.45,214.0,12.0,100.0,-88.0,202.5,201.82993197999158,0.0,0.0,30.684943496756972,-23.311900282720348,24.36235670721423,0.0,1.1764705882352982,-100.0,-3.7173529411765287,197.79806784747376,-3.0,-0.9698825931597765,-0.9746165887166924,46.96969696969697
1922,1922.0,2017-05-16,SAB,194.0,194.0,191.1,191.1,865.0,92119.93308183453,130122.0,-0.3074299795758591,-1757.459185174971,52.18104637823354,-905202.3121387309,-127377.60386855506,-35.926328654952385,927.2797997490994,198.88488646339047,2.236619118153084,199.4749999999999,206.47010543165675,192.47989456834307,7.013515910923015,-0.09863286420947041,0.0,1.0,197.4800000000002,199.30000000000018,195.65999999999988,1.8432246303424629,-1.2527472527471193,0.0,1.0,7.970923674645952,0.0,-2.9133476920460453,-2.370369953807546,-0.5429777382384993,197.6666666666667,200.8461538461538,196.97836484445236,199.8917125364984,29.213580709884628,11.095922795799423,40.691276331076416,0.703862660944205,1.3004291845493545,-0.5965665236051495,-0.16719110915707208,22.431690359396327,-229.4833976249814,1.025000000000091,-35.14425538324406,-33.2944312765255,-1.8498241067185575,195.5,200.3,197.9,209.05,207.0,214.0,8.0,100.0,-92.0,202.5,200.73374150279275,0.0,0.0,26.31826114534971,-26.892327203730108,17.065108046382946,0.0,0.0,-99.99999999999999,-4.760294117647106,195.25242173296263,-3.9698492462311585,-1.494845360824748,-1.506130781710091,44.77272727272727
1926,1926.0,2017-05-22,SAB,190.0,192.0,189.5,190.4,6836.0,90205.85308183456,123286.0,-0.30358647730017035,-2189.9935872928213,31.051602302607947,-65827.96957284951,-134517.32596582008,-37.97070541142668,927.2797997490994,196.89818416060575,2.2629572063377754,198.7949999999999,206.50589488969945,191.08410511030036,7.757634638395884,-0.0443596443789034,0.0,1.0,196.61333333333351,198.48333333333352,194.74333333333323,1.9022107690222552,-1.1613190730836576,0.0,1.0,8.803038305792404,0.051428571428571754,-3.2223140044434047,-2.540758763934718,-0.6815552405086867,196.82500000000005,200.3615384615384,195.9663087145366,199.18862271898,31.47914368544326,10.289611771251348,42.3850589220577,0.5679012345679008,1.3909465020576113,-0.8230452674897105,-0.1780791308431242,22.7466614231148,-225.4105757083488,1.1050000000001035,-37.34329809778892,-33.665192815830515,-3.678105281958402,194.7,199.5,197.1,208.25,207.0,214.0,4.0,100.0,-96.0,202.5,199.19234286234592,0.0,0.0,25.37941879770372,-30.166365570641418,18.935812941660966,7.826086956521789,2.608695652173889,-92.17391304347822,-5.890588235294189,193.38776635032673,-5.03740648379052,-0.366300366300365,-0.36697288889619983,44.242424242424235
1927,1927.0,2017-05-23,SAB,195.5,195.7,191.0,194.0,23430.0,96686.49137970697,146716.0,-0.22628591654893526,10172.576925177562,63.13142418922259,52155.356380708254,-123772.62620637147,417.963908640379,927.2797997490994,195.4230952856998,2.566661485703996,198.1449999999999,205.1379893464807,191.15201065351908,7.058456530804022,0.20363175212859091,0.0,0.0,196.01000000000022,198.26000000000016,193.75999999999988,2.2958012346310284,0.05333333333335725,0.0,0.0,8.327235105604485,0.2727272727272727,-3.1404806138208983,-2.6607031339119542,-0.47977747990894404,196.33333333333337,199.9384615384615,195.66379968153097,198.80428029535187,31.510927683838084,18.75938746389266,36.35378146177951,0.6993006993006987,1.129370629370629,-0.4300699300699302,-0.18643529758609262,23.06834940558979,-123.9313464493578,1.7550000000001091,-38.303489705130964,-34.0684382094928,-4.235051495638167,194.5,199.5,197.0,208.25,207.0,214.0,4.0,96.0,-92.0,202.5,197.44772114712364,0.0,0.0,37.690090348756435,-29.366143257484943,30.5144164032424,39.130434782608695,15.652173913043455,-60.869565217391305,-6.582352941176538,193.4505003057096,-2.951475737868937,1.8907563025210017,1.873103670606291,46.96969696969697
1928,1928.0,2017-05-24,SAB,194.0,194.0,190.3,191.0,3805.0,94321.22110943668,142911.0,-0.2766517008389447,7088.637364437912,57.61958517658007,-116688.56767411155,-133849.11780412288,384.1639954951046,912.9404214024639,195.0573388729839,2.679995337133595,197.44499999999988,204.35541966887627,190.5345803311235,6.999842658843111,0.03367521013034095,0.0,0.0,195.2800000000002,197.74000000000018,192.81999999999988,2.5194592380173573,-0.3699186991869448,0.0,1.0,7.8502874218136744,0.0967741935483871,-3.2798934204406294,-2.784541191217689,-0.4953522292229402,195.5916666666667,199.2461538461538,194.94629203821853,198.22618545865916,31.712687789621107,16.94643881676784,34.66883782911957,0.6980519480519478,1.1915584415584408,-0.493506493506493,-0.19528178611930308,23.414538201178278,-146.05955906547632,2.455000000000126,-40.4569953268921,-34.87182526879336,-5.58517005809874,194.5,199.5,197.0,207.5,207.625,214.0,16.0,92.0,-76.0,202.5,196.01713134064138,0.0,0.0,32.82948242680699,-30.266916944091992,29.53988351648424,13.043478260869565,19.999999999999975,-86.95652173913044,-7.326764705882397,193.12297361436953,-4.452226113056531,-1.546391752577314,-1.5584731016698328,44.6969696969697
1929,1929.0,2017-05-25,SAB,190.0,191.0,189.9,191.0,4899.0,99220.22110943668,147810.0,-0.19042411284864733,6075.974883803925,46.64521578075453,-38171.055317411585,-137406.43746533638,-58.84020618556701,912.9404214024639,194.04661315383757,2.5219958034202348,196.9199999999999,204.1082125733726,189.7317874266272,7.3006424673702135,0.08821473769923319,0.0,0.0,194.42666666666685,196.93666666666684,191.91666666666657,2.581950349746397,-0.1826029216467178,0.0,1.0,6.093845216331508,0.125,-3.3517422755365374,-2.897981408081459,-0.4537608674550784,194.85000000000002,198.6115384615384,194.3391701861849,197.69091246172144,32.00009826198523,16.43782648561967,34.71970370381972,0.6558441558441552,1.3051948051948044,-0.6493506493506491,-0.20372927847566247,23.494586140915864,-146.13935969867572,2.0800000000000978,-42.314564144947035,-36.02675896898779,-6.287805175959242,194.25,198.5,196.375,207.5,207.75,214.0,12.0,88.0,-76.0,202.5,194.84404769932593,0.0,0.0,32.82948242680699,-30.969322915757708,33.57982464701645,14.285714285714286,22.15320910973081,-85.71428571428571,-7.961764705882388,192.8117998237272,-4.452226113056531,0.0,0.0,44.6969696969697
1933,1933.0,2017-05-31,SAB,190.2,191.1,189.1,189.1,13397.0,85823.22110943668,134413.0,-0.2931269750267746,1571.649900403354,37.66113575912684,-5225.050384414549,-110488.10631925789,-133.26858638743496,912.9404214024639,193.14742159205892,2.4697962230782116,196.37499999999991,204.17342932903748,188.57657067096235,7.94238505821776,0.033559920014190774,0.0,0.0,193.48666666666685,196.14666666666682,190.82666666666657,2.7495434655274664,-0.32456140350873935,0.0,1.0,6.31444939528963,0.0,-3.5214045719731075,-3.022666040859789,-0.49873853111331856,194.025,198.07692307692304,193.5331440036949,197.054548575668,32.46863344989823,15.525448920011446,35.01278526692139,0.6915584415584407,1.2694805194805188,-0.5779220779220781,-0.2130188427374969,23.490460418474687,-138.66503451324,2.9250000000000966,-44.652557013226414,-37.45001014337813,-7.202546869848284,194.05,198.05,196.05,207.05,207.975,214.0,8.0,100.0,-92.0,202.5,193.88211911344726,0.0,0.0,29.988790869951302,-32.462586245784365,31.38611554558396,0.0,9.109730848861245,-100.0,-8.131176470588287,192.19058444381483,-4.9748743718593,-0.9947643979057674,-0.9997452382218164,43.257575757575765
1934,1934.0,2017-06-01,SAB,189.2,191.2,189.2,190.0,1979.0,85427.4211094367,136392.0,-0.33424894276228245,1601.5713432028765,38.93470404718418,10106.114199089874,-114686.06609220926,-123.849760369455,917.2854577814285,193.00719000268245,2.4328166007703897,195.8249999999999,203.7908960575689,187.85910394243092,8.135729408981476,0.13437885971000446,0.0,0.0,192.7533333333335,195.3833333333335,190.12333333333325,2.728876284024613,-0.02344740177438095,0.0,1.0,6.332184348270145,0.07258064516129074,-3.542406034172984,-3.1266140395224284,-0.4157919946505557,193.25,197.49999999999997,192.98958338774185,196.53198942191483,32.84551662529201,14.889791632798147,32.945052578354314,0.6718749999999991,1.25,-0.5781250000000009,-0.22122550240294653,23.415339531100955,-112.5647832132431,3.1750000000000966,-45.80412478296157,-38.92167136691419,-6.882453416047383,193.7,198.05,195.875,205.85,207.375,214.0,4.0,96.0,-92.0,202.5,192.9256952907578,0.0,0.0,32.94845497817103,-32.787743582656596,34.18935305951955,8.333333333333377,7.5396825396825164,-91.66666666666663,-7.923529411764775,191.9687118302613,-4.666332162568996,0.4759386567953383,0.4748096496074439,43.939393939393945
