,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1702,1702.0,2016-07-12,MSN,67.0,67.0,66.0,67.0,10797.0,-644259.3095238096,22131606.0,0.43608605625419894,2291.2216157731655,37.66765602190115,0.0,-382.1736206420341,0.0,445.737003755729,67.13437999835006,1.2619465839059685,67.9,70.236664289101,65.56333571089901,6.8826635908718545,0.30741777836938,0.0,0.0,66.96666666666655,68.16666666666659,65.76666666666667,3.583872573419499,0.5138888888889063,0.0,0.0,7.363770250368187,0.2,-0.6809107712721953,-0.6672882838077112,-0.013622487464484134,67.04166666666667,68.23076923076923,67.32929817871559,68.01020894998778,16.514308815510983,21.889795775682533,16.90398627345217,0.7837837837837838,1.1081081081081081,-0.32432432432432434,-0.1397922162794007,25.464057684431076,-76.098606645238,-0.4000000000000057,-36.21372914846147,-30.32688327610667,-5.886845872354797,68.0,68.5,68.25,70.0,70.5,72.0,36.0,68.0,-32.0,68.11880000000001,70.00365675374898,0.0,0.0,40.01524635437638,-18.75781680143139,63.13401645393598,25.0,25.00000000000003,-75.0,-1.7544117647058783,67.88660623703541,-2.898550724637681,0.0,0.0,-24.29378531073446
1703,1703.0,2016-07-13,MSN,66.5,67.5,66.5,67.0,30550.0,-644259.3095238096,22162156.0,0.42181149314944966,1963.904242091285,43.573709958920546,1636.6612111292964,-265.269248418513,0.0,445.737003755729,67.08970748454114,1.2357519255153717,67.8,70.11084400164957,65.48915599835043,6.816648972417613,0.3269030710361829,0.0,0.0,66.98333333333322,68.13333333333324,65.83333333333333,3.4336899726298817,0.5072463768116157,0.0,0.0,7.374631268436578,0.2,-0.6567417369444399,-0.665178974435057,0.008437237490617089,67.0,68.17307692307692,67.27863692045166,67.9353786573961,16.697623483806982,23.47397663155141,15.951343908118258,0.8108108108108109,1.0810810810810811,-0.2702702702702703,-0.1405033582216713,25.51507693026719,-50.00000000000849,-0.7999999999999972,-35.74113428424946,-32.03322712511845,-3.707907159131011,68.0,68.5,68.25,70.0,70.5,72.0,32.0,64.0,-32.0,68.11880000000001,69.923583618674,0.0,0.0,40.01524635437638,-18.950370991902975,63.90621722613675,25.0,25.00000000000003,-75.0,-1.601470588235287,67.88291588849415,-0.7407407407407408,0.0,0.0,-24.29378531073446
1704,1704.0,2016-07-14,MSN,67.0,69.5,66.5,67.5,71725.0,-644259.3095238096,22233881.0,0.34300389928413616,6806.560778935387,57.020906653057416,4182.642035552458,162.6720606420135,535.2611940298507,445.737003755729,67.13147295602394,1.4121767329638346,67.75,70.04128784746914,65.45871215253086,6.7639493652225395,0.44544552744079274,0.0,0.0,67.0999999999999,68.49999999999991,65.7,4.1728763040237205,0.6428571428571621,0.0,0.0,7.380073800738007,0.3,-0.5904356076341628,-0.6502303010748782,0.05979469344071542,67.04166666666667,68.11538461538461,67.31269277884371,67.90312838647787,18.22846350091788,30.126899308807392,13.494375899579033,0.8571428571428571,0.9285714285714286,-0.07142857142857151,-0.13869009030016805,25.709918958075146,8.101851851843515,-0.75,-33.55316886663264,-33.24270668432383,-0.31046218230881095,67.75,68.5,68.125,70.0,70.0,72.0,28.000000000000004,60.0,-31.999999999999996,68.11880000000001,69.84511194630052,0.0,0.0,45.57681141100522,-17.75197713244268,56.725146198830416,37.5,29.166666666666696,-62.5,-1.3573529411764582,67.83173647271207,0.7462686567164178,0.746268656716409,0.7434978487518507,-23.728813559322038
1705,1705.0,2016-07-15,MSN,68.0,68.0,67.0,67.5,17587.0,-644259.3095238096,22251468.0,0.3757948878838729,5834.1949533731895,59.334664499218185,-2843.00904076875,795.269480130805,535.2611940298507,445.737003755729,67.1180423642989,1.370959059667451,67.7,69.96715680974204,65.43284319025797,6.697656749607188,0.45589189086070325,0.0,0.0,67.06666666666656,68.21666666666658,65.91666666666666,3.429423459244428,0.6884057971014755,0.0,0.0,7.385524372230429,0.3,-0.5317577501103301,-0.6265357908819686,0.09477804077163854,67.08333333333333,68.01923076923077,67.34150927440622,67.87326702451655,19.649957802520852,28.548389567520072,12.787333213515051,1.0,1.0,0.0,-0.1349888967438683,25.80700396864896,-11.173184357550797,-1.2000000000000028,-32.0119120678399,-33.73002274091948,1.718110673079579,67.75,68.5,68.125,70.0,70.0,72.0,24.0,56.00000000000001,-32.00000000000001,68.11880000000001,69.76820970737451,0.0,0.0,45.57681141100522,-16.726692843550552,56.813028241599675,37.5,33.333333333333364,-62.5,-1.1058823529411796,67.80839929918434,0.7462686567164178,0.0,0.0,-23.728813559322038
1706,1706.0,2016-07-18,MSN,68.0,69.0,68.0,69.0,17958.0,-644259.3095238096,22269426.0,0.21051755934952407,8848.88138860559,66.47617919071035,5568.548836173293,1435.5648068960331,399.06666666666666,445.737003755729,67.2246804135125,1.3838631537007058,67.6,69.40554700851558,65.7944529914844,5.34185505477985,0.8876941429376022,0.0,0.0,67.23333333333322,68.38333333333324,66.08333333333333,3.420922161626052,1.2681159420290362,1.0,0.0,5.9171597633136095,0.75,-0.3600670326758717,-0.5732420392407492,0.21317500656487753,67.29166666666667,68.0,67.59666169372834,67.95672872640421,21.500723774005934,31.52290999722689,11.789486857916765,1.0526315789473684,0.8421052631578947,0.21052631578947367,-0.12564464767607497,25.83948274897206,89.34707903779083,-0.5999999999999943,-28.68919045397015,-33.60161332641108,4.912422872440935,67.75,68.5,68.125,70.0,70.0,72.0,20.0,52.0,-32.0,68.11880000000001,69.69284551322701,0.0,0.0,58.850955298172195,-11.653029891804719,61.827646038172354,75.0,50.00000000000003,-25.0,-0.6985294117647101,68.0671068163512,3.7593984962406015,2.2222222222222143,2.197890671877545,-22.033898305084744
1707,1707.0,2016-07-19,MSN,69.0,69.0,67.5,67.5,30778.0,-644259.3095238096,22238648.0,0.13302157680424903,989.469761661936,56.21483047945921,-1218.4027552147638,1284.1736043589985,-270.02028985507246,445.737003755729,67.3318580094163,1.395476838330635,67.5,69.08113883007138,65.91886116992862,4.684855792804093,0.5,0.0,0.0,67.28333333333322,68.48333333333325,66.08333333333333,3.5670052018824743,0.5902777777777993,0.0,0.0,5.9259259259259265,0.375,-0.3411063049688181,-0.526814892386363,0.18570858741754492,67.33333333333333,67.90384615384616,67.58179066392397,67.92289696889279,22.58770400838412,29.079193949899835,13.459606886738898,1.0263157894736843,0.868421052631579,0.1578947368421053,-0.11692869599119379,25.89141594777886,44.649730561959146,-0.5,-27.129684463949545,-33.09197322889495,5.962288764945406,67.75,68.5,68.125,70.0,70.0,71.0,16.0,48.0,-32.0,68.11880000000001,69.61898860296247,0.0,0.0,46.608414702292606,-10.813722406566487,52.10526315789474,37.5,50.00000000000003,-62.5,-0.3264705882352956,68.06474633012289,0.7462686567164178,-2.1739130434782594,-2.197890671877545,-23.728813559322038
1708,1708.0,2016-07-20,MSN,67.5,68.0,67.0,67.0,22534.0,-644259.3095238096,22216114.0,0.10790123731499135,-761.4544900040547,55.902904315747584,-3328.3038963344284,1046.4376117636823,-836.0054750402577,442.4352481723532,67.3688302323379,1.3559291544975716,67.4,68.8352700094266,65.96472999057342,4.258961452304416,0.3606533971403013,0.0,0.0,67.33333333333323,68.58333333333324,66.08333333333333,3.712871287128592,0.3666666666666811,0.0,0.0,5.9347181008902075,0.25,-0.3622498225206101,-0.4939018784132124,0.13165205589260232,67.33333333333333,67.82692307692308,67.49228440793567,67.85453423045628,22.997415567804975,27.546069191573473,15.386103936740907,0.9743589743589743,0.8974358974358975,0.07692307692307687,-0.11020687554566691,25.891966454963146,-8.888888888903551,0.09999999999999432,-25.530718688621246,-32.221782823249455,6.69106413462821,67.75,68.5,68.125,70.0,70.0,71.0,12.0,44.0,-32.0,68.11880000000001,69.54660883090322,0.0,0.0,43.369733379062545,-11.211262651972637,45.86080586080586,25.0,45.833333333333364,-75.0,-0.18235294117646106,68.0603145035667,0.0,-0.7407407407407418,-0.7434978487518507,-24.29378531073446
1709,1709.0,2016-07-21,MSN,67.5,68.0,67.0,67.5,17401.0,-644259.3095238096,22233515.0,0.11563904383886706,590.2532942822387,53.183964013387346,0.0,27.74805401077551,-37.06030956329465,445.73700375572895,67.32731099815264,1.3203362390478144,67.325,68.56092070941438,66.08907929058563,3.6715060064296257,0.5707974219814307,0.0,0.0,67.38333333333323,68.63333333333324,66.13333333333333,3.7101162503090555,0.5466666666666884,0.0,0.0,5.941329372447085,0.375,-0.33480101350824043,-0.46208170543221805,0.12728069192397762,67.33333333333333,67.76923076923077,67.49347142209942,67.82827243560766,23.377862015838623,26.066089685481238,14.55944811348655,0.9705882352941176,1.0588235294117647,-0.08823529411764708,-0.10347194346014381,25.858993902158158,22.22222222220568,-0.32500000000000284,-22.881567381315303,-30.88291057843654,8.001343197121237,67.75,68.5,68.125,69.25,69.625,70.75,8.0,40.0,-32.0,68.11880000000001,69.47567665428517,0.0,0.0,47.31245852349636,-10.236392636263208,44.759750053867705,42.857142857142854,35.11904761904765,-57.142857142857146,-0.23823529411765776,68.05063693362976,0.0,0.746268656716409,0.7434978487518507,-23.728813559322038
1710,1710.0,2016-07-22,MSN,67.5,67.5,66.0,67.0,31709.0,-644259.3095238096,22201806.0,0.09482550216953785,-1758.9971763295093,50.19930297389113,-3547.8886120659745,483.1692480543323,-105.02327252625761,445.73700375572895,67.29661585709151,1.3383026151430328,67.225,68.19839611667564,66.25160388332435,2.8959348952789723,0.3844252631865754,0.0,0.0,67.39999999999989,68.69999999999992,66.1,3.8575667655785275,0.3461538461538586,0.0,0.0,5.950167348456676,0.25,-0.3493661800825123,-0.43953860036227693,0.09017242027976463,67.33333333333333,67.71153846153847,67.41755274177643,67.76691892185895,22.58843109290738,23.984466693481863,18.7207007408744,0.9142857142857143,0.9428571428571428,-0.02857142857142858,-0.09824449012023344,25.86870098539983,-56.253740275304715,-0.22499999999999432,-21.760560102267526,-29.279073939700652,7.518513837433126,67.75,68.5,68.125,69.25,69.625,70.75,4.0,36.0,-32.0,68.11880000000001,69.40616312119947,0.0,0.0,44.012499036426156,-10.50567400718654,47.05244122965642,28.571428571428573,32.142857142857174,-71.42857142857143,-0.31470588235293917,68.04626383505065,0.0,-0.7407407407407418,-0.7434978487518507,-24.29378531073446
1711,1711.0,2016-07-25,MSN,66.5,67.5,66.0,67.0,12806.0,-644259.3095238096,22214612.0,0.10632049788171795,-1507.7118654252938,49.29655897668858,0.0,-112.66468111293027,-234.8814814814815,445.73700375572895,67.27793234428206,1.3544723536287295,67.2,68.16953597146222,66.23046402853778,2.8855237245899445,0.39685787537188044,0.0,0.0,67.41666666666657,68.7666666666666,66.06666666666668,4.0049443757724426,0.3456790123456857,0.0,0.0,5.952380952380952,0.25,-0.3567962544061345,-0.4229901311710485,0.066193876764914,67.33333333333333,67.65384615384616,67.35331385842622,67.71011011283235,21.855388093042656,22.085094256400136,17.238175261175677,0.8888888888888888,0.9722222222222222,-0.08333333333333337,-0.09406391975572174,25.611342304588902,-51.55875299762298,-0.20000000000000284,-19.679857930269375,-27.441977137679302,7.762119207409928,67.75,68.5,68.125,69.25,69.625,70.75,4.0,32.0,-28.0,68.11880000000001,69.33803985877547,0.0,0.0,44.012499036426156,-10.717204830393722,51.58730158730159,28.571428571428573,33.333333333333364,-71.42857142857143,-0.6058823529411796,68.04190893875491,0.0,0.0,0.0,-24.29378531073446
1712,1712.0,2016-07-26,MSN,67.5,67.5,65.0,66.5,43030.0,-644259.3095238096,22171582.0,0.06532791301709726,-4365.895884650252,46.05419307743576,-2904.9500348594006,-180.62311318643165,-321.1194029850746,445.73700375572895,67.19896136899291,1.4690251182658565,67.175,68.18865674661552,66.16134325338447,3.017958307749979,0.1670470540181676,0.0,0.0,67.38333333333324,68.88333333333327,65.88333333333335,4.452139500370891,0.20555555555555444,0.0,0.0,7.443245254931151,0.3,-0.39843752341290894,-0.4180796096194206,0.019642086206511644,67.29166666666667,67.48076923076923,67.22203480328372,67.62047232669663,20.427380943784243,19.33660677152741,20.070881778124107,0.8974358974358975,0.9487179487179487,-0.05128205128205121,-0.09201651952599663,25.54526964497592,-117.71561771563678,-0.17499999999999716,-18.88446949518141,-25.56901438333841,6.684544888156999,67.25,67.5,67.375,68.5,69.75,70.75,4.0,28.000000000000004,-24.000000000000004,68.11880000000001,69.27127906159997,0.0,0.0,40.718705159119736,-11.90835163953376,53.27810456898237,33.333333333333336,30.15873015873019,-66.66666666666667,-0.9397058823529392,68.01997952003414,-0.7462686567164178,-0.7462686567164201,-0.7490671729157405,-24.858757062146896
1713,1713.0,2016-07-27,MSN,66.0,66.5,64.5,66.0,73226.0,-644259.3095238096,22098356.0,0.10126611824470247,-8972.62504398593,34.49672111576572,-2048.4527353672192,-398.0285178509691,-871.6908315565031,445.73700375572895,66.96320461987433,1.5221226064392708,67.125,68.25968057177302,65.99031942822698,3.3807987240909285,0.004265769597998475,0.0,0.0,67.24999999999991,68.84999999999994,65.65,4.758364312267563,0.10937500000000056,0.0,0.0,8.193668528864059,0.2727272727272727,-0.46640789060153054,-0.4277452658158426,-0.03866262478568794,67.20833333333333,67.34615384615384,67.03402944893239,67.50043733953392,19.54780588113059,17.46413119292603,20.5481968315642,0.8780487804878049,1.024390243902439,-0.14634146341463417,-0.09274770001848515,25.599657125710934,-184.71337579619572,-0.125,-17.98778939293697,-23.839527775150003,5.851738382213032,66.75,67.25,67.0,68.25,69.75,70.75,4.0,100.0,-96.0,68.11880000000001,69.10042789913597,0.0,0.0,37.68176451469352,-13.86397555836884,52.85919245747079,30.0,30.634920634920665,-70.0,-1.2294117647058869,67.96506916862046,-1.4925373134328357,-0.7518796992481258,-0.7547205635383136,-25.423728813559322
1714,1714.0,2016-07-28,MSN,65.5,66.0,62.0,66.0,189499.0,-644259.3095238096,22287855.0,0.36107727191378225,-7690.8214662736555,25.778627430374712,-3166.2436213383708,-547.8141866495431,-550.5714285714286,445.73700375572895,66.25802051323265,1.7699103457953438,67.1,68.30830459734253,65.89169540265746,3.6015040159240925,0.04481676126232435,0.0,0.0,66.93333333333324,68.63333333333325,65.23333333333333,5.079681274900287,0.22549019607843637,0.0,0.0,11.922503725782416,0.5,-0.514345837651291,-0.4450653801829323,-0.06928045746835876,67.125,67.23076923076923,66.87494799525048,67.38929383290177,20.407069366708978,14.45025110220987,27.78804764018652,0.8085106382978723,1.0212765957446808,-0.21276595744680848,-0.09513875265667728,25.920443317595446,-259.6685082873055,-0.09999999999999432,-17.84209898126982,-22.265104098864438,4.423005117594617,65.5,66.0,65.75,67.0,69.75,70.75,4.0,96.0,-92.0,68.11880000000001,68.82440222518781,0.0,0.0,37.681764514693505,-15.431440979391034,66.16629206504481,53.333333333333336,38.88888888888892,-46.666666666666664,-1.7676470588235418,67.86225374028834,-1.4925373134328357,0.0,0.0,-25.423728813559322
1715,1715.0,2016-07-29,MSN,64.5,66.0,64.0,64.0,72622.0,-644259.3095238096,22215233.0,0.2850820382734133,-27341.275542520274,25.778627430374712,2753.986395307207,-351.10087269902834,-2200.6666666666665,432.22982182373715,66.0603389482143,1.7929193112158095,66.95,68.7638357147104,65.13616428528961,5.418478610038516,-0.31319382347453,0.0,1.0,66.64999999999989,68.44999999999992,64.85,5.401350337584289,-0.23611111111111457,0.0,1.0,11.202389843166543,0.26666666666666666,-0.7055867267911111,-0.4971696495045681,-0.20841707728654302,66.875,67.03846153846153,66.43264830367349,67.1382350304646,21.204956889031767,13.221628184560274,25.42538750881685,0.8979591836734694,1.0204081632653061,-0.12244897959183676,-0.10410954161344504,26.249023150964522,-216.46090534980814,0.5499999999999972,-20.780189480148888,-21.3863262128843,0.6061367327354112,65.5,66.0,65.75,67.0,69.75,70.75,64.0,100.0,-36.0,68.11880000000001,68.27845004717278,0.0,0.0,27.99544023795488,-20.481581454934435,61.240037314043505,26.666666666666668,36.66666666666669,-73.33333333333333,-1.985294117647058,67.40116293315135,-4.477611940298507,-3.0303030303030276,-3.0771658666753687,-27.683615819209038
1716,1716.0,2016-08-01,MSN,65.0,65.0,63.5,64.0,24206.0,-644259.3095238096,22239439.0,0.27070381078503747,-23435.37903644595,24.7167523839002,-4647.6080310666775,-683.0728749180768,-2200.6666666666665,432.22982182373715,65.98043920030233,1.7636273800942284,66.8,69.02261107708003,64.57738892291997,6.654524182874347,-0.12988977893480882,0.0,1.0,66.1999999999999,68.04999999999993,64.35,5.589123867069391,-0.09459459459459481,0.0,1.0,11.227544910179642,0.26666666666666666,-0.8473784578631722,-0.5672114111762889,-0.2801670466868833,66.58333333333333,66.84615384615384,66.05839471849295,66.90577317635612,22.219147667637653,12.371999697117328,25.93355609107291,0.88,1.06,-0.18000000000000005,-0.11692998122557278,26.205297269708144,-206.47773279353495,0.7000000000000028,-25.497675737370635,-21.20499190993108,-4.292683827439554,65.0,66.0,65.5,67.0,69.75,70.75,60.0,96.0,-36.0,68.11880000000001,67.77617404339895,0.0,0.0,27.99544023795488,-24.341250269746652,59.172413793103445,26.666666666666668,35.55555555555558,-73.33333333333333,-2.330882352941174,66.3103928831367,-5.185185185185185,0.0,0.0,-27.683615819209038
1717,1717.0,2016-08-02,MSN,63.5,63.5,61.5,61.5,54869.0,-644259.3095238096,22184570.0,0.18965624626844085,-39683.53917409653,18.614950307672046,-6378.82957589896,-1255.6079311343806,-2143.3203125,432.22982182373715,65.62687575066806,1.8372646420848056,66.5,69.67804971640761,63.321950283592386,9.558044259872522,-0.2866459694110563,0.0,1.0,65.61666666666656,67.51666666666658,63.71666666666666,5.791211582423051,-0.5833333333333444,0.0,1.0,12.030075187969924,0.0,-1.1482423103228854,-0.6834175910056083,-0.4648247193172771,66.08333333333333,66.61538461538461,65.35710322334019,66.50534553366307,24.05658084940913,11.092587671228037,31.524669914836373,0.7735849056603774,1.1132075471698113,-0.3396226415094339,-0.1387809086095612,26.23423026623684,-258.81168177241756,2.5,-32.27756422113262,-21.954641413543456,-10.322922807589165,64.75,65.75,65.25,66.25,68.5,70.0,56.00000000000001,100.0,-43.99999999999999,68.11880000000001,67.31408011992704,0.0,0.0,20.395100543320538,-31.2486930010278,51.6749026654687,0.0,17.777777777777803,-100.0,-2.889705882352942,64.68857467904067,-8.88888888888889,-3.90625,-3.984590854719894,-30.508474576271183
1718,1718.0,2016-08-03,MSN,61.0,62.0,60.5,61.5,23636.0,-644259.3095238096,22208206.0,0.17526101507902989,-34014.4621492256,6.752679256110696,-7932.814350990016,-2120.9976730302715,-2143.3203125,432.22982182373715,65.21580379228989,1.8035381778763249,66.225,70.06524738785905,62.38475261214095,11.59757610527459,-0.11519474174217237,0.0,1.0,65.01666666666657,66.96666666666658,63.06666666666666,5.998461932837621,-0.40170940170940894,0.0,1.0,13.590033975084939,0.1111111111111111,-1.370876470394478,-0.8209093668833822,-0.5499671035110958,65.45833333333333,66.40384615384616,64.7637027274417,66.13457919783617,26.114655284524172,10.397806271635975,33.725779918323354,0.72,1.26,-0.54,-0.16554134376094135,26.201937603704383,-224.41096948629604,1.2750000000000057,-38.27269024879848,-23.664766176597144,-14.607924072201339,64.0,65.25,64.625,65.75,68.5,70.0,52.0,96.0,-44.0,68.11880000000001,66.73267210793433,0.0,0.0,20.395100543320538,-36.3003735681014,52.51242236024846,11.764705882352942,12.810457516339895,-88.23529411764706,-3.5264705882352914,63.63791290392392,-10.869565217391305,0.0,0.0,-30.508474576271183
1719,1719.0,2016-08-04,MSN,60.5,62.0,60.5,62.0,7116.0,-644259.3095238096,22215322.0,0.18768590952473718,-28646.967556479085,8.151430568029951,0.0,-1917.9255986896464,57.85365853658537,435.74388541580004,65.10860248797064,1.7731843600886925,65.975,70.21144898469909,61.73855101530091,12.842588813032489,0.030857091120815635,0.0,0.0,64.41666666666656,66.41666666666659,62.416666666666664,6.209573091849824,-0.10416666666666811,0.0,1.0,13.641530882910194,0.16666666666666666,-1.489796379619861,-0.954686769430678,-0.535109610189183,65.0,66.21153846153847,64.33851769245067,65.82831407207053,28.025724402845288,9.740764415729613,31.594633361970146,0.7058823529411765,1.196078431372549,-0.4901960784313725,-0.19275257211156938,26.254490709472595,-171.2062256809399,1.0250000000000057,-44.8047493604539,-26.22523164972896,-18.579517710724936,64.0,65.25,64.625,65.75,68.5,70.0,48.0,92.0,-44.0,68.11880000000001,65.98475145498222,0.0,0.0,25.11098527513319,-38.72391394917041,55.61136814276272,17.647058823529413,9.803921568627477,-82.3529411764706,-3.8485294117647086,63.09820703144265,-8.148148148148149,0.8130081300812941,0.8097210232619112,-29.943502824858758
1720,1720.0,2016-08-05,MSN,61.5,61.5,59.0,61.5,83592.0,-644259.3095238096,22131730.0,0.2223323671206672,-30525.400762696358,4.161177609242571,-2990.7168150062207,-2529.3017166310406,-616.2753737214791,435.74388541580004,64.47513696755875,1.8958659240798235,65.7,70.33033476111152,61.06966523888848,14.095387400643885,0.046469076569338026,0.0,0.0,63.79999999999988,65.8999999999999,61.69999999999999,6.5830721003133625,-0.04761904761904585,0.0,1.0,15.981735159817351,0.23809523809523808,-1.6058755520372543,-1.0849245259519933,-0.520951026085261,64.54166666666667,66.01923076923077,63.90182266284287,65.50769821488012,30.276169282422273,8.573843211759247,33.79955401091667,0.6296296296296297,1.2407407407407407,-0.611111111111111,-0.22024190481724598,26.090394743698322,-164.17082640044907,1.7999999999999972,-51.31538459010275,-29.740290167488226,-21.575094422614526,63.25,64.5,63.875,65.0,68.5,70.0,44.0,88.0,-44.0,68.11880000000001,65.32658128038435,0.0,0.0,23.605028210013074,-41.185537697302784,57.5655624568668,25.0,18.137254901960812,-75.0,-4.526470588235291,62.57158457291995,-8.208955223880597,-0.8064516129032251,-0.8097210232619112,-30.508474576271183
1721,1721.0,2016-08-08,MSN,61.0,61.0,59.0,59.5,31239.0,-644259.3095238096,22100491.0,0.17130225636766358,-35090.05779659688,4.185350668430573,-1600.5633983162074,-2556.5989054240003,-1690.0314712824547,421.5733525567496,64.10641104896845,1.9562793316718412,65.325,70.63795586279025,60.012044137209756,16.26622537402295,-0.04818825437605289,0.0,1.0,63.09999999999989,65.24999999999991,60.94999999999999,6.814580031695616,-0.33720930232558455,0.0,1.0,16.073478760045923,0.047619047619047616,-1.8380643560447467,-1.235552491970544,-0.6025118640742027,63.875,65.73076923076923,63.22461917625166,65.0626835322964,32.36586809917234,7.7415439445803855,30.51848817620729,0.6428571428571429,1.2321428571428572,-0.5892857142857143,-0.2521929231341239,26.045799729736274,-156.7919075144549,1.6749999999999972,-61.48489132374533,-34.473670370662,-27.01122095308333,62.75,64.25,63.5,65.0,68.25,70.0,40.0,100.0,-60.0,68.11880000000001,64.44085990113054,0.0,0.0,18.758846969257377,-45.28622191842436,46.908455238294884,5.555555555555555,16.067538126361683,-94.44444444444444,-5.104411764705887,61.481147663012756,-11.851851851851853,-3.2520325203251987,-3.3060862260888335,-32.7683615819209
1722,1722.0,2016-08-09,MSN,59.0,60.5,59.0,60.5,29861.0,-644259.3095238096,22130352.0,0.1891344148162866,-25811.335254225898,8.774088019008275,-1255.8186263018652,-2408.564243278817,-514.0368928059029,428.6586189862748,63.8252745586817,1.9106513985046572,65.0,70.64800849857336,59.35199150142664,17.378487687918035,0.10162949461419352,0.0,0.0,62.46666666666655,64.51666666666657,60.41666666666665,6.563500533617808,0.020325203252036978,0.0,0.0,16.153846153846153,0.14285714285714285,-1.9192599790586584,-1.372293989388167,-0.5469659896704915,63.333333333333336,65.48076923076923,62.80544699528986,64.72470697434852,34.306302714725966,7.284617135787856,28.717204671088233,0.6666666666666666,1.2105263157894737,-0.543859649122807,-0.28249793486489927,26.033200520062305,-129.6479104968777,2.0,-68.97463531185228,-40.1388754727637,-28.83575983908858,62.5,64.25,63.375,65.0,68.25,70.0,36.0,96.0,-60.0,68.11880000000001,63.67913951497226,0.0,0.0,26.84586976332679,-45.600873766073406,55.39294665234514,16.666666666666668,15.740740740740769,-83.33333333333333,-5.367647058823536,61.26813144399045,-9.701492537313433,1.680672268907557,1.666705248521172,-31.63841807909604
1723,1723.0,2016-08-10,MSN,60.0,60.5,60.0,60.5,28254.0,-644259.3095238096,22158606.0,0.22160011678858574,-22124.001646479344,10.00380250003262,884.830466482622,-2345.362067101487,501.8655462184874,428.6586189862748,63.59484623251365,1.7695862586541913,64.675,70.56800432716254,58.781995672837446,18.223438197642203,0.14576642335419465,0.0,0.0,61.93333333333322,63.83333333333324,60.033333333333324,6.135629709364789,0.12280701754386464,0.0,0.0,16.23502126014689,0.14285714285714285,-1.961002874821034,-1.4900357664747403,-0.47096710834629363,62.791666666666664,65.21153846153847,62.450762842168345,64.41176571698938,36.10813485774005,7.133475656512794,28.121379150854693,0.6964285714285714,1.2142857142857142,-0.5178571428571428,-0.3099569501706664,26.010515325112888,-106.19285120532325,1.8250000000000028,-75.57731034249618,-46.5538989573444,-29.023411385151775,62.5,64.25,63.375,65.0,68.25,70.0,32.0,92.0,-60.0,68.11880000000001,63.024059982876146,0.0,0.0,26.84586976332679,-45.83591581438116,58.56793999651142,17.647058823529413,13.289760348583906,-82.3529411764706,-5.295588235294119,61.109707546941436,-9.701492537313433,0.0,0.0,-31.63841807909604
1724,1724.0,2016-08-11,MSN,60.5,62.0,60.0,61.0,58202.0,-644259.3095238096,22216808.0,0.2525209979409091,-14806.14426841087,18.363761109987706,2577.231022988901,-1907.8535217404244,481.0082644628099,428.6586189862748,63.24831662018319,1.792627632788772,64.35,70.30063021872104,58.39936978127894,18.494577214362234,0.21851720936543118,0.0,0.0,61.56666666666656,63.26666666666658,59.86666666666666,5.522468868435181,0.3333333333333431,0.0,0.0,15.540015540015542,0.2,-1.9314737717878856,-1.5783233675373696,-0.353150404250516,62.333333333333336,64.98076923076923,62.22756855875783,64.15904233054572,35.96077987837909,12.701477365395716,25.81420505165346,0.7368421052631579,1.1403508771929824,-0.4035087719298246,-0.33236512608403773,26.0596744258898,-79.51070336391786,1.6500000000000057,-81.65654015228372,-53.31793792091494,-28.33860223136878,62.0,64.25,63.125,65.0,68.25,70.0,28.000000000000004,88.0,-60.0,68.11880000000001,62.46069158527349,0.0,0.0,30.838128642299694,-44.711100036505705,64.12956303802986,23.529411764705884,19.281045751634014,-76.47058823529412,-5.117647058823536,61.09223812550458,-8.270676691729323,0.8264462809917328,0.8230499136515412,-31.07344632768362
